timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-01-04 17:45:00,95.0,0.0,396.0,873.0,67.593,110,2,107,7
2024-01-04 18:00:00,128.0,0.0,407.0,879.0,67.049,107,1,111,7
2024-01-04 18:15:00,129.0,0.0,413.0,882.0,66.677,132,1,141,7
2024-01-04 18:30:00,117.0,0.0,417.0,884.0,66.483,132,1,144,7
2024-01-04 18:45:00,100.0,0.0,415.0,875.0,66.466,128,1,126,7
2024-01-04 19:00:00,90.0,0.0,409.0,867.0,66.627,102,1,103,7
2024-01-04 19:15:00,83.0,0.0,402.0,863.0,66.965,95,1,101,7
2024-01-04 19:30:00,78.0,0.0,391.0,857.0,67.477,97,2,103,7
2024-01-04 19:45:00,73.0,0.0,377.0,843.0,68.159,95,2,100,7
2024-01-04 20:00:00,72.0,0.0,360.0,832.0,69.006,77,3,99,7
2024-01-04 20:15:00,57.0,0.0,340.0,819.0,70.011,78,3,93,6
2024-01-04 20:30:00,46.0,0.0,316.0,802.0,71.167,55,2,90,6
2024-01-04 20:45:00,38.0,0.0,290.0,777.0,72.467,48,2,71,6
2024-01-04 21:00:00,30.0,0.0,262.0,752.0,73.904,37,2,61,6
2024-01-04 21:15:00,34.0,0.0,231.0,721.0,75.467,29,2,47,6
2024-01-04 21:30:00,35.0,0.0,199.0,684.0,77.15,31,2,61,5
2024-01-04 21:45:00,28.0,0.0,164.0,634.0,78.944,32,2,38,5
2024-01-04 22:00:00,27.0,0.0,130.0,577.0,80.841,29,2,38,1
2024-01-04 22:15:00,25.0,0.0,96.0,504.0,82.834,29,1,27,2
2024-01-04 22:30:00,18.0,0.0,62.0,408.0,84.914,27,3,18,7
2024-01-04 22:45:00,11.0,0.0,33.0,281.0,87.074,20,3,10,5
2024-01-04 23:00:00,3.0,0.0,6.0,62.0,89.309,18,3,2,1
2024-01-04 23:15:00,0.0,0.0,0.0,0.0,91.611,,,,
2024-01-04 23:30:00,0.0,0.0,0.0,0.0,93.974,,,,
2024-01-04 23:45:00,0.0,0.0,0.0,0.0,96.393,,,,
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,98.861,,,,
2024-01-05 00:15:00,0.0,0.0,0.0,0.0,101.375,,,,
2024-01-05 00:30:00,0.0,0.0,0.0,0.0,103.929,,,,
2024-01-05 00:45:00,0.0,0.0,0.0,0.0,106.518,,,,
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,109.137,,,,
2024-01-05 01:15:00,0.0,0.0,0.0,0.0,111.783,,,,
2024-01-05 01:30:00,0.0,0.0,0.0,0.0,114.45,,,,
2024-01-05 01:45:00,0.0,0.0,0.0,0.0,117.135,,,,
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,119.832,,,,
2024-01-05 02:15:00,0.0,0.0,0.0,0.0,122.537,,,,
2024-01-05 02:30:00,0.0,0.0,0.0,0.0,125.245,,,,
2024-01-05 02:45:00,0.0,0.0,0.0,0.0,127.95,,,,
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,130.646,,,,
2024-01-05 03:15:00,0.0,0.0,0.0,0.0,133.325,,,,
2024-01-05 03:30:00,0.0,0.0,0.0,0.0,135.981,,,,
2024-01-05 03:45:00,0.0,0.0,0.0,0.0,138.602,,,,
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,141.178,,,,
2024-01-05 04:15:00,0.0,0.0,0.0,0.0,143.694,,,,
2024-01-05 04:30:00,0.0,0.0,0.0,0.0,146.132,,,,
2024-01-05 04:45:00,0.0,0.0,0.0,0.0,148.471,,,,
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,150.682,,,,
2024-01-05 05:15:00,0.0,0.0,0.0,0.0,152.731,,,,
2024-01-05 05:30:00,0.0,0.0,0.0,0.0,154.575,,,,
2024-01-05 05:45:00,0.0,0.0,0.0,0.0,156.165,,,,
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,157.443,,,,
2024-01-05 06:15:00,0.0,0.0,0.0,0.0,158.353,,,,
2024-01-05 06:30:00,0.0,0.0,0.0,0.0,158.846,,,,
2024-01-05 06:45:00,0.0,0.0,0.0,0.0,158.892,,,,
2024-01-05 07:00:00,0.0,0.0,0.0,0.0,158.487,,,,
2024-01-05 07:15:00,0.0,0.0,0.0,0.0,157.658,,,,
2024-01-05 07:30:00,0.0,0.0,0.0,0.0,156.449,,,,
2024-01-05 07:45:00,0.0,0.0,0.0,0.0,154.918,,,,
2024-01-05 08:00:00,0.0,0.0,0.0,0.0,153.12,,,,
2024-01-05 08:15:00,0.0,0.0,0.0,0.0,151.108,,,,
2024-01-05 08:30:00,0.0,0.0,0.0,0.0,148.927,,,,
2024-01-05 08:45:00,0.0,0.0,0.0,0.0,146.611,,,,
2024-01-05 09:00:00,0.0,0.0,0.0,0.0,144.19,,,,
2024-01-05 09:15:00,0.0,0.0,0.0,0.0,141.688,,,,
2024-01-05 09:30:00,0.0,0.0,0.0,0.0,139.122,,,,
2024-01-05 09:45:00,0.0,0.0,0.0,0.0,136.508,,,,
2024-01-05 10:00:00,0.0,0.0,0.0,0.0,133.857,,,,
2024-01-05 10:15:00,0.0,0.0,0.0,0.0,131.181,,,,
2024-01-05 10:30:00,0.0,0.0,0.0,0.0,128.486,,,,
2024-01-05 10:45:00,0.0,0.0,0.0,0.0,125.782,,,,
2024-01-05 11:00:00,0.0,0.0,0.0,0.0,123.072,,,,
2024-01-05 11:15:00,0.0,0.0,0.0,0.0,120.365,,,,
2024-01-05 11:30:00,0.0,0.0,0.0,0.0,117.664,,,,
2024-01-05 11:45:00,0.0,0.0,0.0,0.0,114.975,,,,
2024-01-05 12:00:00,0.0,0.0,0.0,0.0,112.302,,,,
2024-01-05 12:15:00,0.0,0.0,0.0,0.0,109.649,,,,
2024-01-05 12:30:00,0.0,0.0,0.0,0.0,107.022,,,,
2024-01-05 12:45:00,0.0,0.0,0.0,0.0,104.424,,,,
2024-01-05 13:00:00,0.0,0.0,0.0,0.0,101.861,,,,
2024-01-05 13:15:00,0.0,0.0,0.0,0.0,99.336,,,,
2024-01-05 13:30:00,0.0,0.0,0.0,0.0,96.855,,,,
2024-01-05 13:45:00,0.0,0.0,0.0,0.0,94.423,,,,
2024-01-05 14:00:00,0.0,0.0,0.0,0.0,92.045,,,,
2024-01-05 14:15:00,1.0,0.0,11.0,100.0,89.728,18,6,5,2
2024-01-05 14:30:00,5.0,0.0,36.0,266.0,87.476,17,6,15,5
2024-01-05 14:45:00,11.0,0.0,65.0,383.0,85.296,21,6,19,8
2024-01-05 15:00:00,18.0,0.0,97.0,473.0,83.196,22,3,23,5
2024-01-05 15:15:00,24.0,0.0,131.0,544.0,81.181,33,2,28,1
2024-01-05 15:30:00,22.0,0.0,164.0,596.0,79.261,43,2,41,4
2024-01-05 15:45:00,28.0,0.0,197.0,641.0,77.441,43,2,57,5
2024-01-05 16:00:00,29.0,0.0,229.0,678.0,75.731,48,2,63,5
2024-01-05 16:15:00,36.0,0.0,259.0,709.0,74.138,46,2,74,6
2024-01-05 16:30:00,53.0,0.0,287.0,735.0,72.672,53,2,86,6
2024-01-05 16:45:00,70.0,0.0,312.0,756.0,71.339,70,2,80,6
2024-01-05 17:00:00,67.0,0.0,334.0,773.0,70.148,89,3,95,6
2024-01-05 17:15:00,78.0,0.0,354.0,787.0,69.108,88,2,97,6
2024-01-05 17:30:00,105.0,0.0,371.0,798.0,68.225,99,2,103,6
2024-01-05 17:45:00,89.0,0.0,384.0,805.0,67.505,121,2,123,6
2024-01-05 18:00:00,98.0,0.0,394.0,812.0,66.954,102,1,99,6
2024-01-05 18:15:00,126.0,0.0,401.0,816.0,66.577,114,1,107,6
2024-01-05 18:30:00,120.0,0.0,404.0,818.0,66.377,134,1,137,6
2024-01-05 18:45:00,130.0,0.0,403.0,815.0,66.354,131,1,125,6
2024-01-05 19:00:00,115.0,0.0,400.0,813.0,66.51,128,1,137,6
2024-01-05 19:15:00,124.0,0.0,393.0,809.0,66.844,119,1,119,6
2024-01-05 19:30:00,98.0,0.0,383.0,802.0,67.351,127,2,132,6
2024-01-05 19:45:00,106.0,0.0,368.0,787.0,68.029,100,2,104,6
2024-01-05 20:00:00,75.0,0.0,352.0,775.0,68.872,114,3,107,6
2024-01-05 20:15:00,81.0,0.0,333.0,764.0,69.874,78,3,83,6
2024-01-05 20:30:00,103.0,0.0,310.0,747.0,71.028,80,2,84,6
2024-01-05 20:45:00,93.0,0.0,284.0,717.0,72.325,100,2,101,6
2024-01-05 21:00:00,93.0,0.0,256.0,691.0,73.76,88,2,84,5
2024-01-05 21:15:00,82.0,0.0,226.0,659.0,75.321,83,2,87,5
2024-01-05 21:30:00,76.0,0.0,194.0,620.0,77.003,75,2,75,5
2024-01-05 21:45:00,63.0,0.0,161.0,568.0,78.796,69,2,64,4
2024-01-05 22:00:00,50.0,0.0,127.0,509.0,80.692,59,2,48,1
2024-01-05 22:15:00,36.0,0.0,93.0,436.0,82.683,41,1,35,2
2024-01-05 22:30:00,23.0,0.0,61.0,343.0,84.763,33,3,23,4
2024-01-05 22:45:00,16.0,0.0,33.0,227.0,86.923,27,3,13,4
2024-01-05 23:00:00,6.0,0.0,6.0,46.0,89.157,19,3,3,1
2024-01-05 23:15:00,0.0,0.0,0.0,0.0,91.459,,,,
2024-01-05 23:30:00,0.0,0.0,0.0,0.0,93.822,,,,
2024-01-05 23:45:00,0.0,0.0,0.0,0.0,96.241,,,,
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,98.71,,,,
2024-01-06 00:15:00,0.0,0.0,0.0,0.0,101.224,,,,
2024-01-06 00:30:00,0.0,0.0,0.0,0.0,103.777,,,,
2024-01-06 00:45:00,0.0,0.0,0.0,0.0,106.367,,,,
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,108.986,,,,
2024-01-06 01:15:00,0.0,0.0,0.0,0.0,111.632,,,,
2024-01-06 01:30:00,0.0,0.0,0.0,0.0,114.3,,,,
2024-01-06 01:45:00,0.0,0.0,0.0,0.0,116.984,,,,
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,119.682,,,,
2024-01-06 02:15:00,0.0,0.0,0.0,0.0,122.387,,,,
2024-01-06 02:30:00,0.0,0.0,0.0,0.0,125.095,,,,
2024-01-06 02:45:00,0.0,0.0,0.0,0.0,127.799,,,,
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,130.495,,,,
2024-01-06 03:15:00,0.0,0.0,0.0,0.0,133.174,,,,
2024-01-06 03:30:00,0.0,0.0,0.0,0.0,135.829,,,,
2024-01-06 03:45:00,0.0,0.0,0.0,0.0,138.451,,,,
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,141.026,,,,
2024-01-06 04:15:00,0.0,0.0,0.0,0.0,143.542,,,,
2024-01-06 04:30:00,0.0,0.0,0.0,0.0,145.98,,,,
2024-01-06 04:45:00,0.0,0.0,0.0,0.0,148.318,,,,
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,150.529,,,,
2024-01-06 05:15:00,0.0,0.0,0.0,0.0,152.579,,,,
2024-01-06 05:30:00,0.0,0.0,0.0,0.0,154.426,,,,
2024-01-06 05:45:00,0.0,0.0,0.0,0.0,156.019,,,,
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,157.303,,,,
2024-01-06 06:15:00,0.0,0.0,0.0,0.0,158.221,,,,
2024-01-06 06:30:00,0.0,0.0,0.0,0.0,158.725,,,,
2024-01-06 06:45:00,0.0,0.0,0.0,0.0,158.784,,,,
2024-01-06 07:00:00,0.0,0.0,0.0,0.0,158.395,,,,
2024-01-06 07:15:00,0.0,0.0,0.0,0.0,157.58,,,,
2024-01-06 07:30:00,0.0,0.0,0.0,0.0,156.386,,,,
2024-01-06 07:45:00,0.0,0.0,0.0,0.0,154.868,,,,
2024-01-06 08:00:00,0.0,0.0,0.0,0.0,153.082,,,,
2024-01-06 08:15:00,0.0,0.0,0.0,0.0,151.081,,,,
2024-01-06 08:30:00,0.0,0.0,0.0,0.0,148.907,,,,
2024-01-06 08:45:00,0.0,0.0,0.0,0.0,146.598,,,,
2024-01-06 09:00:00,0.0,0.0,0.0,0.0,144.183,,,,
2024-01-06 09:15:00,0.0,0.0,0.0,0.0,141.686,,,,
2024-01-06 09:30:00,0.0,0.0,0.0,0.0,139.123,,,,
2024-01-06 09:45:00,0.0,0.0,0.0,0.0,136.512,,,,
2024-01-06 10:00:00,0.0,0.0,0.0,0.0,133.864,,,,
2024-01-06 10:15:00,0.0,0.0,0.0,0.0,131.189,,,,
2024-01-06 10:30:00,0.0,0.0,0.0,0.0,128.495,,,,
2024-01-06 10:45:00,0.0,0.0,0.0,0.0,125.791,,,,
2024-01-06 11:00:00,0.0,0.0,0.0,0.0,123.082,,,,
2024-01-06 11:15:00,0.0,0.0,0.0,0.0,120.374,,,,
2024-01-06 11:30:00,0.0,0.0,0.0,0.0,117.672,,,,
2024-01-06 11:45:00,0.0,0.0,0.0,0.0,114.982,,,,
2024-01-06 12:00:00,0.0,0.0,0.0,0.0,112.308,,,,
2024-01-06 12:15:00,0.0,0.0,0.0,0.0,109.654,,,,
2024-01-06 12:30:00,0.0,0.0,0.0,0.0,107.024,,,,
2024-01-06 12:45:00,0.0,0.0,0.0,0.0,104.424,,,,
2024-01-06 13:00:00,0.0,0.0,0.0,0.0,101.858,,,,
2024-01-06 13:15:00,0.0,0.0,0.0,0.0,99.331,,,,
2024-01-06 13:30:00,0.0,0.0,0.0,0.0,96.847,,,,
2024-01-06 13:45:00,0.0,0.0,0.0,0.0,94.412,,,,
2024-01-06 14:00:00,0.0,0.0,0.0,0.0,92.03,,,,
2024-01-06 14:15:00,7.0,0.0,10.0,44.0,89.709,18,6,4,1
2024-01-06 14:30:00,13.0,0.0,33.0,156.0,87.453,21,6,23,3
2024-01-06 14:45:00,29.0,0.0,62.0,257.0,85.269,34,6,27,5
2024-01-06 15:00:00,44.0,0.0,94.0,346.0,83.164,50,3,52,4
2024-01-06 15:15:00,66.0,0.0,127.0,420.0,81.145,72,2,69,1
2024-01-06 15:30:00,66.0,0.0,161.0,481.0,79.219,93,2,86,4
2024-01-06 15:45:00,52.0,0.0,195.0,533.0,77.394,93,2,84,4
2024-01-06 16:00:00,71.0,0.0,227.0,575.0,75.678,74,2,67,5
2024-01-06 16:15:00,91.0,0.0,258.0,609.0,74.08,95,2,93,5
2024-01-06 16:30:00,82.0,0.0,288.0,642.0,72.607,108,2,113,5
2024-01-06 16:45:00,104.0,0.0,315.0,675.0,71.268,106,2,93,5
2024-01-06 17:00:00,153.0,1.0,338.0,694.0,70.072,117,3,117,5
2024-01-06 17:15:00,176.0,2.0,358.0,710.0,69.025,165,8,185,7
2024-01-06 17:30:00,190.0,9.0,375.0,722.0,68.135,191,23,194,30
2024-01-06 17:45:00,184.0,1.0,389.0,727.0,67.409,208,47,204,44
2024-01-06 18:00:00,158.0,1.0,399.0,734.0,66.853,188,16,202,14
2024-01-06 18:15:00,154.0,1.0,406.0,739.0,66.47,168,4,169,8
2024-01-06 18:30:00,136.0,0.0,410.0,741.0,66.264,164,5,169,6
2024-01-06 18:45:00,131.0,0.0,410.0,743.0,66.236,143,0,147,6
2024-01-06 19:00:00,140.0,0.0,406.0,741.0,66.387,138,1,134,6
2024-01-06 19:15:00,113.0,0.0,399.0,736.0,66.715,144,1,149,6
2024-01-06 19:30:00,126.0,0.0,388.0,728.0,67.219,119,1,111,6
2024-01-06 19:45:00,112.0,0.0,375.0,730.0,67.893,126,2,130,6
2024-01-06 20:00:00,97.0,0.0,358.0,717.0,68.732,118,3,111,6
2024-01-06 20:15:00,84.0,0.0,338.0,701.0,69.731,95,3,96,6
2024-01-06 20:30:00,67.0,0.0,314.0,681.0,70.882,88,2,81,5
2024-01-06 20:45:00,60.0,0.0,291.0,675.0,72.177,69,2,72,5
2024-01-06 21:00:00,63.0,0.0,262.0,647.0,73.609,56,2,69,5
2024-01-06 21:15:00,66.0,0.0,231.0,613.0,75.17,64,2,63,5
2024-01-06 21:30:00,62.0,0.0,199.0,572.0,76.85,64,2,61,5
2024-01-06 21:45:00,80.0,0.0,166.0,539.0,78.642,64,2,58,4
2024-01-06 22:00:00,62.0,0.0,131.0,479.0,80.537,67,2,69,1
2024-01-06 22:15:00,53.0,0.0,96.0,405.0,82.528,55,1,49,2
2024-01-06 22:30:00,34.0,0.0,64.0,313.0,84.607,41,3,36,4
2024-01-06 22:45:00,15.0,0.0,35.0,218.0,86.767,33,3,19,4
2024-01-06 23:00:00,5.0,0.0,11.0,73.0,89.001,19,3,5,1
2024-01-06 23:15:00,0.0,0.0,0.0,0.0,91.303,,,,
2024-01-06 23:30:00,0.0,0.0,0.0,0.0,93.666,,,,
2024-01-06 23:45:00,0.0,0.0,0.0,0.0,96.085,,,,
2024-01-07 00:00:00,0.0,0.0,0.0,0.0,98.554,,,,
2024-01-07 00:15:00,0.0,0.0,0.0,0.0,101.068,,,,
2024-01-07 00:30:00,0.0,0.0,0.0,0.0,103.622,,,,
2024-01-07 00:45:00,0.0,0.0,0.0,0.0,106.212,,,,
2024-01-07 01:00:00,0.0,0.0,0.0,0.0,108.832,,,,
2024-01-07 01:15:00,0.0,0.0,0.0,0.0,111.478,,,,
2024-01-07 01:30:00,0.0,0.0,0.0,0.0,114.146,,,,
2024-01-07 01:45:00,0.0,0.0,0.0,0.0,116.83,,,,
2024-01-07 02:00:00,0.0,0.0,0.0,0.0,119.528,,,,
2024-01-07 02:15:00,0.0,0.0,0.0,0.0,122.233,,,,
2024-01-07 02:30:00,0.0,0.0,0.0,0.0,124.941,,,,
2024-01-07 02:45:00,0.0,0.0,0.0,0.0,127.645,,,,
2024-01-07 03:00:00,0.0,0.0,0.0,0.0,130.341,,,,
2024-01-07 03:15:00,0.0,0.0,0.0,0.0,133.02,,,,
2024-01-07 03:30:00,0.0,0.0,0.0,0.0,135.675,,,,
2024-01-07 03:45:00,0.0,0.0,0.0,0.0,138.295,,,,
2024-01-07 04:00:00,0.0,0.0,0.0,0.0,140.87,,,,
2024-01-07 04:15:00,0.0,0.0,0.0,0.0,143.385,,,,
2024-01-07 04:30:00,0.0,0.0,0.0,0.0,145.823,,,,
2024-01-07 04:45:00,0.0,0.0,0.0,0.0,148.161,,,,
2024-01-07 05:00:00,0.0,0.0,0.0,0.0,150.372,,,,
2024-01-07 05:15:00,0.0,0.0,0.0,0.0,152.423,,,,
2024-01-07 05:30:00,0.0,0.0,0.0,0.0,154.271,,,,
2024-01-07 05:45:00,0.0,0.0,0.0,0.0,155.868,,,,
2024-01-07 06:00:00,0.0,0.0,0.0,0.0,157.157,,,,
2024-01-07 06:15:00,0.0,0.0,0.0,0.0,158.083,,,,
2024-01-07 06:30:00,0.0,0.0,0.0,0.0,158.597,,,,
2024-01-07 06:45:00,0.0,0.0,0.0,0.0,158.668,,,,
2024-01-07 07:00:00,0.0,0.0,0.0,0.0,158.293,,,,
2024-01-07 07:15:00,0.0,0.0,0.0,0.0,157.494,,,,
2024-01-07 07:30:00,0.0,0.0,0.0,0.0,156.315,,,,
2024-01-07 07:45:00,0.0,0.0,0.0,0.0,154.811,,,,
2024-01-07 08:00:00,0.0,0.0,0.0,0.0,153.037,,,,
2024-01-07 08:15:00,0.0,0.0,0.0,0.0,151.045,,,,
2024-01-07 08:30:00,0.0,0.0,0.0,0.0,148.881,,,,
2024-01-07 08:45:00,0.0,0.0,0.0,0.0,146.579,,,,
2024-01-07 09:00:00,0.0,0.0,0.0,0.0,144.17,,,,
2024-01-07 09:15:00,0.0,0.0,0.0,0.0,141.677,,,,
2024-01-07 09:30:00,0.0,0.0,0.0,0.0,139.118,,,,
2024-01-07 09:45:00,0.0,0.0,0.0,0.0,136.51,,,,
2024-01-07 10:00:00,0.0,0.0,0.0,0.0,133.864,,,,
2024-01-07 10:15:00,0.0,0.0,0.0,0.0,131.19,,,,
2024-01-07 10:30:00,0.0,0.0,0.0,0.0,128.498,,,,
2024-01-07 10:45:00,0.0,0.0,0.0,0.0,125.794,,,,
2024-01-07 11:00:00,0.0,0.0,0.0,0.0,123.085,,,,
2024-01-07 11:15:00,0.0,0.0,0.0,0.0,120.377,,,,
2024-01-07 11:30:00,0.0,0.0,0.0,0.0,117.675,,,,
2024-01-07 11:45:00,0.0,0.0,0.0,0.0,114.983,,,,
2024-01-07 12:00:00,0.0,0.0,0.0,0.0,112.308,,,,
2024-01-07 12:15:00,0.0,0.0,0.0,0.0,109.652,,,,
2024-01-07 12:30:00,0.0,0.0,0.0,0.0,107.021,,,,
2024-01-07 12:45:00,0.0,0.0,0.0,0.0,104.418,,,,
2024-01-07 13:00:00,0.0,0.0,0.0,0.0,101.85,,,,
2024-01-07 13:15:00,0.0,0.0,0.0,0.0,99.32,,,,
2024-01-07 13:30:00,0.0,0.0,0.0,0.0,96.833,,,,
2024-01-07 13:45:00,0.0,0.0,0.0,0.0,94.394,,,,
2024-01-07 14:00:00,0.0,0.0,0.0,0.0,92.009,,,,
2024-01-07 14:15:00,7.0,0.0,13.0,188.0,89.684,17,6,5,4
2024-01-07 14:30:00,22.0,0.0,43.0,409.0,87.424,21,6,27,8
2024-01-07 14:45:00,39.0,0.0,75.0,508.0,85.235,47,6,42,10
2024-01-07 15:00:00,85.0,0.0,111.0,596.0,83.125,65,3,62,7
2024-01-07 15:15:00,88.0,1.0,149.0,663.0,81.101,110,2,108,2
2024-01-07 15:30:00,101.0,1.0,186.0,716.0,79.17,110,8,117,7
2024-01-07 15:45:00,113.0,0.0,221.0,754.0,77.34,128,7,129,10
2024-01-07 16:00:00,124.0,0.0,255.0,788.0,75.618,136,2,144,7
2024-01-07 16:15:00,197.0,7.0,288.0,816.0,74.014,141,2,160,7
2024-01-07 16:30:00,204.0,4.0,317.0,839.0,72.535,203,25,217,39
2024-01-07 16:45:00,228.0,5.0,345.0,864.0,71.19,230,30,224,41
2024-01-07 17:00:00,243.0,4.0,369.0,880.0,69.987,241,26,244,40
2024-01-07 17:15:00,269.0,9.0,390.0,892.0,68.934,257,27,261,41
2024-01-07 17:30:00,286.0,8.0,408.0,902.0,68.039,281,45,285,41
2024-01-07 17:45:00,331.0,26.0,418.0,903.0,67.306,307,39,299,41
2024-01-07 18:00:00,412.0,155.0,428.0,909.0,66.744,321,60,325,73
2024-01-07 18:15:00,376.0,286.0,436.0,912.0,66.355,396,207,393,230
2024-01-07 18:30:00,230.0,87.0,440.0,914.0,66.143,370,368,389,313
2024-01-07 18:45:00,321.0,381.0,439.0,911.0,66.11,259,118,283,190
2024-01-07 19:00:00,266.0,84.0,436.0,909.0,66.256,331,448,307,422
2024-01-07 19:15:00,307.0,182.0,429.0,906.0,66.58,277,173,289,229
2024-01-07 19:30:00,357.0,334.0,418.0,900.0,67.079,309,350,290,293
2024-01-07 19:45:00,433.0,583.0,404.0,886.0,67.749,345,404,340,402
2024-01-07 20:00:00,303.0,339.0,382.0,866.0,68.585,373,522,351,624
2024-01-07 20:15:00,294.0,417.0,362.0,853.0,69.581,275,362,272,357
2024-01-07 20:30:00,266.0,414.0,338.0,838.0,70.73,279,396,278,389
2024-01-07 20:45:00,239.0,320.0,310.0,808.0,72.023,258,462,240,381
2024-01-07 21:00:00,202.0,204.0,281.0,784.0,73.453,199,378,223,364
2024-01-07 21:15:00,193.0,254.0,250.0,755.0,75.012,162,288,188,274
2024-01-07 21:30:00,106.0,10.0,216.0,720.0,76.691,163,377,173,305
2024-01-07 21:45:00,83.0,6.0,180.0,670.0,78.482,99,98,109,110
2024-01-07 22:00:00,74.0,1.0,144.0,616.0,80.377,61,52,76,41
2024-01-07 22:15:00,55.0,0.0,108.0,548.0,82.368,56,23,62,16
2024-01-07 22:30:00,37.0,0.0,72.0,454.0,84.447,41,1,38,4
2024-01-07 22:45:00,19.0,0.0,40.0,334.0,86.607,33,6,21,4
2024-01-07 23:00:00,6.0,0.0,13.0,142.0,88.841,21,3,7,2
2024-01-07 23:15:00,0.0,0.0,0.0,0.0,91.143,,,,
2024-01-07 23:30:00,0.0,0.0,0.0,0.0,93.506,,,,
2024-01-07 23:45:00,0.0,0.0,0.0,0.0,95.925,,,,
2024-01-08 00:00:00,0.0,0.0,0.0,0.0,98.395,,,,
2024-01-08 00:15:00,0.0,0.0,0.0,0.0,100.909,,,,
2024-01-08 00:30:00,0.0,0.0,0.0,0.0,103.464,,,,
2024-01-08 00:45:00,0.0,0.0,0.0,0.0,106.053,,,,
2024-01-08 01:00:00,0.0,0.0,0.0,0.0,108.674,,,,
2024-01-08 01:15:00,0.0,0.0,0.0,0.0,111.32,,,,
2024-01-08 01:30:00,0.0,0.0,0.0,0.0,113.988,,,,
2024-01-08 01:45:00,0.0,0.0,0.0,0.0,116.673,,,,
2024-01-08 02:00:00,0.0,0.0,0.0,0.0,119.371,,,,
2024-01-08 02:15:00,0.0,0.0,0.0,0.0,122.076,,,,
2024-01-08 02:30:00,0.0,0.0,0.0,0.0,124.783,,,,
2024-01-08 02:45:00,0.0,0.0,0.0,0.0,127.488,,,,
2024-01-08 03:00:00,0.0,0.0,0.0,0.0,130.183,,,,
2024-01-08 03:15:00,0.0,0.0,0.0,0.0,132.862,,,,
2024-01-08 03:30:00,0.0,0.0,0.0,0.0,135.516,,,,
2024-01-08 03:45:00,0.0,0.0,0.0,0.0,138.136,,,,
2024-01-08 04:00:00,0.0,0.0,0.0,0.0,140.711,,,,
2024-01-08 04:15:00,0.0,0.0,0.0,0.0,143.225,,,,
2024-01-08 04:30:00,0.0,0.0,0.0,0.0,145.662,,,,
2024-01-08 04:45:00,0.0,0.0,0.0,0.0,147.999,,,,
2024-01-08 05:00:00,0.0,0.0,0.0,0.0,150.21,,,,
2024-01-08 05:15:00,0.0,0.0,0.0,0.0,152.261,,,,
2024-01-08 05:30:00,0.0,0.0,0.0,0.0,154.111,,,,
2024-01-08 05:45:00,0.0,0.0,0.0,0.0,155.71,,,,
2024-01-08 06:00:00,0.0,0.0,0.0,0.0,157.004,,,,
2024-01-08 06:15:00,0.0,0.0,0.0,0.0,157.937,,,,
2024-01-08 06:30:00,0.0,0.0,0.0,0.0,158.461,,,,
2024-01-08 06:45:00,0.0,0.0,0.0,0.0,158.545,,,,
2024-01-08 07:00:00,0.0,0.0,0.0,0.0,158.184,,,,
2024-01-08 07:15:00,0.0,0.0,0.0,0.0,157.4,,,,
2024-01-08 07:30:00,0.0,0.0,0.0,0.0,156.236,,,,
2024-01-08 07:45:00,0.0,0.0,0.0,0.0,154.745,,,,
2024-01-08 08:00:00,0.0,0.0,0.0,0.0,152.983,,,,
2024-01-08 08:15:00,0.0,0.0,0.0,0.0,151.003,,,,
2024-01-08 08:30:00,0.0,0.0,0.0,0.0,148.847,,,,
2024-01-08 08:45:00,0.0,0.0,0.0,0.0,146.553,,,,
2024-01-08 09:00:00,0.0,0.0,0.0,0.0,144.15,,,,
2024-01-08 09:15:00,0.0,0.0,0.0,0.0,141.661,,,,
2024-01-08 09:30:00,0.0,0.0,0.0,0.0,139.107,,,,
2024-01-08 09:45:00,0.0,0.0,0.0,0.0,136.502,,,,
2024-01-08 10:00:00,0.0,0.0,0.0,0.0,133.858,,,,
2024-01-08 10:15:00,0.0,0.0,0.0,0.0,131.186,,,,
2024-01-08 10:30:00,0.0,0.0,0.0,0.0,128.495,,,,
2024-01-08 10:45:00,0.0,0.0,0.0,0.0,125.791,,,,
2024-01-08 11:00:00,0.0,0.0,0.0,0.0,123.082,,,,
2024-01-08 11:15:00,0.0,0.0,0.0,0.0,120.374,,,,
2024-01-08 11:30:00,0.0,0.0,0.0,0.0,117.671,,,,
2024-01-08 11:45:00,0.0,0.0,0.0,0.0,114.979,,,,
