timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_xgboost_direct,pred_DNI_xgboost_direct,pred_GHI_xgboost_csky,pred_DNI_xgboost_csky
2024-01-04 17:45:00,136.0,2.0,432.0,918.0,66.126,147,12,141,16
2024-01-04 18:00:00,177.0,3.0,451.0,927.0,65.123,157,22,150,28
2024-01-04 18:15:00,174.0,1.0,467.0,934.0,64.295,194,33,219,33
2024-01-04 18:30:00,215.0,13.0,479.0,940.0,63.647,197,31,191,16
2024-01-04 18:45:00,211.0,4.0,487.0,939.0,63.186,233,61,231,86
2024-01-04 19:00:00,220.0,8.0,491.0,941.0,62.917,219,49,222,52
2024-01-04 19:15:00,222.0,9.0,493.0,941.0,62.841,229,86,224,73
2024-01-04 19:30:00,194.0,2.0,489.0,940.0,62.959,230,82,224,81
2024-01-04 19:45:00,171.0,3.0,482.0,933.0,63.27,200,37,205,33
2024-01-04 20:00:00,168.0,3.0,472.0,928.0,63.772,165,40,181,26
2024-01-04 20:15:00,236.0,15.0,458.0,921.0,64.459,168,54,176,36
2024-01-04 20:30:00,236.0,22.0,440.0,913.0,65.326,254,77,242,93
2024-01-04 20:45:00,226.0,31.0,419.0,899.0,66.366,251,81,236,100
2024-01-04 21:00:00,207.0,32.0,392.0,878.0,67.57,206,210,213,134
2024-01-04 21:15:00,178.0,22.0,364.0,862.0,68.929,202,160,189,144
2024-01-04 21:30:00,164.0,21.0,334.0,842.0,70.434,163,118,160,130
2024-01-04 21:45:00,148.0,45.0,301.0,815.0,72.076,159,94,149,129
2024-01-04 22:00:00,158.0,115.0,266.0,785.0,73.845,125,171,130,182
2024-01-04 22:15:00,184.0,269.0,229.0,749.0,75.732,141,205,143,203
2024-01-04 22:30:00,164.0,306.0,190.0,704.0,77.727,159,315,144,313
2024-01-04 22:45:00,85.0,2.0,151.0,649.0,79.822,121,255,128,270
2024-01-04 23:00:00,54.0,2.0,111.0,576.0,82.009,64,47,66,33
2024-01-04 23:15:00,32.0,2.0,73.0,480.0,84.28,57,36,41,21
2024-01-04 23:30:00,22.0,1.0,39.0,351.0,86.627,53,19,20,21
2024-01-04 23:45:00,10.0,0.0,7.0,81.0,89.045,37,14,4,3
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,91.525,,,,
2024-01-05 00:15:00,0.0,0.0,0.0,0.0,94.063,,,,
2024-01-05 00:30:00,0.0,0.0,0.0,0.0,96.653,,,,
2024-01-05 00:45:00,0.0,0.0,0.0,0.0,99.29,,,,
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,101.969,,,,
2024-01-05 01:15:00,0.0,0.0,0.0,0.0,104.685,,,,
2024-01-05 01:30:00,0.0,0.0,0.0,0.0,107.434,,,,
2024-01-05 01:45:00,0.0,0.0,0.0,0.0,110.212,,,,
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,113.014,,,,
2024-01-05 02:15:00,0.0,0.0,0.0,0.0,115.838,,,,
2024-01-05 02:30:00,0.0,0.0,0.0,0.0,118.678,,,,
2024-01-05 02:45:00,0.0,0.0,0.0,0.0,121.531,,,,
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,124.392,,,,
2024-01-05 03:15:00,0.0,0.0,0.0,0.0,127.257,,,,
2024-01-05 03:30:00,0.0,0.0,0.0,0.0,130.122,,,,
2024-01-05 03:45:00,0.0,0.0,0.0,0.0,132.98,,,,
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,135.824,,,,
2024-01-05 04:15:00,0.0,0.0,0.0,0.0,138.649,,,,
2024-01-05 04:30:00,0.0,0.0,0.0,0.0,141.443,,,,
2024-01-05 04:45:00,0.0,0.0,0.0,0.0,144.196,,,,
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,146.892,,,,
2024-01-05 05:15:00,0.0,0.0,0.0,0.0,149.514,,,,
2024-01-05 05:30:00,0.0,0.0,0.0,0.0,152.034,,,,
2024-01-05 05:45:00,0.0,0.0,0.0,0.0,154.421,,,,
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,156.63,,,,
2024-01-05 06:15:00,0.0,0.0,0.0,0.0,158.601,,,,
2024-01-05 06:30:00,0.0,0.0,0.0,0.0,160.261,,,,
2024-01-05 06:45:00,0.0,0.0,0.0,0.0,161.524,,,,
2024-01-05 07:00:00,0.0,0.0,0.0,0.0,162.303,,,,
2024-01-05 07:15:00,0.0,0.0,0.0,0.0,162.531,,,,
2024-01-05 07:30:00,0.0,0.0,0.0,0.0,162.188,,,,
2024-01-05 07:45:00,0.0,0.0,0.0,0.0,161.305,,,,
2024-01-05 08:00:00,0.0,0.0,0.0,0.0,159.955,,,,
2024-01-05 08:15:00,0.0,0.0,0.0,0.0,158.225,,,,
2024-01-05 08:30:00,0.0,0.0,0.0,0.0,156.2,,,,
2024-01-05 08:45:00,0.0,0.0,0.0,0.0,153.951,,,,
2024-01-05 09:00:00,0.0,0.0,0.0,0.0,151.534,,,,
2024-01-05 09:15:00,0.0,0.0,0.0,0.0,148.99,,,,
2024-01-05 09:30:00,0.0,0.0,0.0,0.0,146.351,,,,
2024-01-05 09:45:00,0.0,0.0,0.0,0.0,143.641,,,,
2024-01-05 10:00:00,0.0,0.0,0.0,0.0,140.878,,,,
2024-01-05 10:15:00,0.0,0.0,0.0,0.0,138.076,,,,
2024-01-05 10:30:00,0.0,0.0,0.0,0.0,135.246,,,,
2024-01-05 10:45:00,0.0,0.0,0.0,0.0,132.397,,,,
2024-01-05 11:00:00,0.0,0.0,0.0,0.0,129.536,,,,
2024-01-05 11:15:00,0.0,0.0,0.0,0.0,126.67,,,,
2024-01-05 11:30:00,0.0,0.0,0.0,0.0,123.803,,,,
2024-01-05 11:45:00,0.0,0.0,0.0,0.0,120.942,,,,
2024-01-05 12:00:00,0.0,0.0,0.0,0.0,118.09,,,,
2024-01-05 12:15:00,0.0,0.0,0.0,0.0,115.251,,,,
2024-01-05 12:30:00,0.0,0.0,0.0,0.0,112.43,,,,
2024-01-05 12:45:00,0.0,0.0,0.0,0.0,109.63,,,,
2024-01-05 13:00:00,0.0,0.0,0.0,0.0,106.856,,,,
2024-01-05 13:15:00,0.0,0.0,0.0,0.0,104.111,,,,
2024-01-05 13:30:00,0.0,0.0,0.0,0.0,101.4,,,,
2024-01-05 13:45:00,0.0,0.0,0.0,0.0,98.727,,,,
2024-01-05 14:00:00,0.0,0.0,0.0,0.0,96.096,,,,
2024-01-05 14:15:00,0.0,0.0,0.0,0.0,93.514,,,,
2024-01-05 14:30:00,0.0,0.0,0.0,0.0,90.984,,,,
2024-01-05 14:45:00,17.0,170.0,27.0,276.0,88.512,27,20,15,11
2024-01-05 15:00:00,54.0,418.0,58.0,426.0,86.105,41,293,47,311
2024-01-05 15:15:00,92.0,539.0,95.0,537.0,83.769,89,489,83,421
2024-01-05 15:30:00,146.0,628.0,135.0,620.0,81.511,126,527,124,576
2024-01-05 15:45:00,203.0,680.0,174.0,677.0,79.339,172,599,172,670
2024-01-05 16:00:00,218.0,558.0,213.0,728.0,77.259,234,620,212,718
2024-01-05 16:15:00,271.0,726.0,252.0,769.0,75.281,241,508,234,478
2024-01-05 16:30:00,305.0,774.0,288.0,802.0,73.413,302,619,277,604
2024-01-05 16:45:00,331.0,770.0,322.0,829.0,71.665,333,661,323,653
2024-01-05 17:00:00,352.0,785.0,354.0,852.0,70.045,340,678,340,715
2024-01-05 17:15:00,384.0,851.0,386.0,878.0,68.564,387,651,367,757
2024-01-05 17:30:00,425.0,890.0,413.0,893.0,67.231,404,691,404,799
2024-01-05 17:45:00,252.0,238.0,437.0,917.0,66.056,441,759,438,870
2024-01-05 18:00:00,362.0,376.0,456.0,926.0,65.046,280,270,302,276
2024-01-05 18:15:00,511.0,850.0,472.0,934.0,64.21,394,448,381,555
2024-01-05 18:30:00,528.0,928.0,484.0,939.0,63.556,491,762,472,714
2024-01-05 18:45:00,432.0,617.0,493.0,946.0,63.089,509,819,484,815
2024-01-05 19:00:00,339.0,273.0,498.0,948.0,62.813,436,498,420,465
2024-01-05 19:15:00,251.0,83.0,499.0,949.0,62.731,347,277,344,297
2024-01-05 19:30:00,526.0,758.0,496.0,947.0,62.843,272,210,277,177
2024-01-05 19:45:00,408.0,481.0,490.0,949.0,63.149,484,629,443,660
2024-01-05 20:00:00,469.0,700.0,480.0,944.0,63.646,401,426,349,400
2024-01-05 20:15:00,369.0,519.0,466.0,938.0,64.329,466,574,435,628
2024-01-05 20:30:00,392.0,607.0,448.0,930.0,65.192,375,414,347,441
2024-01-05 20:45:00,494.0,810.0,427.0,922.0,66.228,384,558,374,575
2024-01-05 21:00:00,523.0,847.0,403.0,909.0,67.429,436,736,388,704
2024-01-05 21:15:00,350.0,436.0,375.0,894.0,68.786,447,772,415,744
2024-01-05 21:30:00,195.0,117.0,345.0,874.0,70.289,323,267,290,331
2024-01-05 21:45:00,239.0,226.0,312.0,855.0,71.929,184,213,206,241
2024-01-05 22:00:00,321.0,587.0,276.0,827.0,73.697,223,353,207,287
2024-01-05 22:15:00,176.0,318.0,239.0,792.0,75.582,277,521,230,517
2024-01-05 22:30:00,233.0,560.0,199.0,749.0,77.576,144,275,127,322
2024-01-05 22:45:00,172.0,394.0,159.0,695.0,79.671,193,492,148,415
2024-01-05 23:00:00,113.0,445.0,118.0,625.0,81.858,110,260,115,288
2024-01-05 23:15:00,73.0,333.0,79.0,532.0,84.128,67,323,61,277
2024-01-05 23:30:00,30.0,102.0,43.0,405.0,86.476,57,223,33,171
2024-01-05 23:45:00,8.0,1.0,13.0,175.0,88.893,48,178,8,53
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,91.374,,,,
2024-01-06 00:15:00,0.0,0.0,0.0,0.0,93.912,,,,
2024-01-06 00:30:00,0.0,0.0,0.0,0.0,96.502,,,,
2024-01-06 00:45:00,0.0,0.0,0.0,0.0,99.14,,,,
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,101.819,,,,
2024-01-06 01:15:00,0.0,0.0,0.0,0.0,104.535,,,,
2024-01-06 01:30:00,0.0,0.0,0.0,0.0,107.284,,,,
2024-01-06 01:45:00,0.0,0.0,0.0,0.0,110.062,,,,
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,112.865,,,,
2024-01-06 02:15:00,0.0,0.0,0.0,0.0,115.689,,,,
2024-01-06 02:30:00,0.0,0.0,0.0,0.0,118.529,,,,
2024-01-06 02:45:00,0.0,0.0,0.0,0.0,121.382,,,,
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,124.244,,,,
2024-01-06 03:15:00,0.0,0.0,0.0,0.0,127.109,,,,
2024-01-06 03:30:00,0.0,0.0,0.0,0.0,129.973,,,,
2024-01-06 03:45:00,0.0,0.0,0.0,0.0,132.831,,,,
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,135.675,,,,
2024-01-06 04:15:00,0.0,0.0,0.0,0.0,138.499,,,,
2024-01-06 04:30:00,0.0,0.0,0.0,0.0,141.293,,,,
2024-01-06 04:45:00,0.0,0.0,0.0,0.0,144.045,,,,
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,146.741,,,,
2024-01-06 05:15:00,0.0,0.0,0.0,0.0,149.362,,,,
2024-01-06 05:30:00,0.0,0.0,0.0,0.0,151.882,,,,
2024-01-06 05:45:00,0.0,0.0,0.0,0.0,154.269,,,,
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,156.477,,,,
2024-01-06 06:15:00,0.0,0.0,0.0,0.0,158.451,,,,
2024-01-06 06:30:00,0.0,0.0,0.0,0.0,160.115,,,,
2024-01-06 06:45:00,0.0,0.0,0.0,0.0,161.385,,,,
2024-01-06 07:00:00,0.0,0.0,0.0,0.0,162.176,,,,
2024-01-06 07:15:00,0.0,0.0,0.0,0.0,162.42,,,,
2024-01-06 07:30:00,0.0,0.0,0.0,0.0,162.095,,,,
2024-01-06 07:45:00,0.0,0.0,0.0,0.0,161.232,,,,
2024-01-06 08:00:00,0.0,0.0,0.0,0.0,159.9,,,,
2024-01-06 08:15:00,0.0,0.0,0.0,0.0,158.186,,,,
2024-01-06 08:30:00,0.0,0.0,0.0,0.0,156.175,,,,
2024-01-06 08:45:00,0.0,0.0,0.0,0.0,153.937,,,,
2024-01-06 09:00:00,0.0,0.0,0.0,0.0,151.528,,,,
2024-01-06 09:15:00,0.0,0.0,0.0,0.0,148.992,,,,
2024-01-06 09:30:00,0.0,0.0,0.0,0.0,146.358,,,,
2024-01-06 09:45:00,0.0,0.0,0.0,0.0,143.652,,,,
2024-01-06 10:00:00,0.0,0.0,0.0,0.0,140.893,,,,
2024-01-06 10:15:00,0.0,0.0,0.0,0.0,138.093,,,,
2024-01-06 10:30:00,0.0,0.0,0.0,0.0,135.265,,,,
2024-01-06 10:45:00,0.0,0.0,0.0,0.0,132.417,,,,
2024-01-06 11:00:00,0.0,0.0,0.0,0.0,129.557,,,,
2024-01-06 11:15:00,0.0,0.0,0.0,0.0,126.691,,,,
2024-01-06 11:30:00,0.0,0.0,0.0,0.0,123.824,,,,
2024-01-06 11:45:00,0.0,0.0,0.0,0.0,120.962,,,,
2024-01-06 12:00:00,0.0,0.0,0.0,0.0,118.109,,,,
2024-01-06 12:15:00,0.0,0.0,0.0,0.0,115.269,,,,
2024-01-06 12:30:00,0.0,0.0,0.0,0.0,112.446,,,,
2024-01-06 12:45:00,0.0,0.0,0.0,0.0,109.645,,,,
2024-01-06 13:00:00,0.0,0.0,0.0,0.0,106.868,,,,
2024-01-06 13:15:00,0.0,0.0,0.0,0.0,104.121,,,,
2024-01-06 13:30:00,0.0,0.0,0.0,0.0,101.407,,,,
2024-01-06 13:45:00,0.0,0.0,0.0,0.0,98.731,,,,
2024-01-06 14:00:00,0.0,0.0,0.0,0.0,96.098,,,,
2024-01-06 14:15:00,0.0,0.0,0.0,0.0,93.512,,,,
2024-01-06 14:30:00,0.0,0.0,0.0,0.0,90.978,,,,
2024-01-06 14:45:00,12.0,134.0,29.0,395.0,88.503,27,20,16,17
2024-01-06 15:00:00,49.0,482.0,63.0,539.0,86.092,34,300,33,281
2024-01-06 15:15:00,87.0,606.0,103.0,654.0,83.751,81,549,86,521
2024-01-06 15:30:00,127.0,693.0,146.0,735.0,81.488,126,561,125,595
2024-01-06 15:45:00,169.0,764.0,188.0,796.0,79.31,159,609,163,710
2024-01-06 16:00:00,211.0,817.0,229.0,840.0,77.225,195,765,211,755
2024-01-06 16:15:00,252.0,860.0,268.0,876.0,75.242,238,755,246,809
2024-01-06 16:30:00,291.0,895.0,306.0,905.0,73.368,274,608,292,786
2024-01-06 16:45:00,328.0,923.0,342.0,929.0,71.613,307,688,328,828
2024-01-06 17:00:00,362.0,944.0,374.0,948.0,69.988,345,833,360,925
2024-01-06 17:15:00,392.0,961.0,404.0,964.0,68.5,388,910,390,941
2024-01-06 17:30:00,420.0,977.0,431.0,977.0,67.16,403,952,418,954
2024-01-06 17:45:00,444.0,989.0,454.0,986.0,65.978,442,963,442,963
2024-01-06 18:00:00,464.0,996.0,474.0,995.0,64.961,433,985,462,980
2024-01-06 18:15:00,481.0,1004.0,490.0,1001.0,64.119,472,986,480,983
2024-01-06 18:30:00,494.0,1009.0,503.0,1006.0,63.458,495,996,493,991
2024-01-06 18:45:00,503.0,1013.0,512.0,1011.0,62.984,506,997,499,996
2024-01-06 19:00:00,508.0,1015.0,517.0,1013.0,62.702,499,1004,504,993
2024-01-06 19:15:00,511.0,1020.0,518.0,1014.0,62.613,494,1004,505,994
2024-01-06 19:30:00,511.0,1024.0,515.0,1012.0,62.72,498,1010,505,1005
2024-01-06 19:45:00,507.0,1024.0,508.0,1010.0,63.021,492,1018,500,1008
2024-01-06 20:00:00,495.0,1019.0,498.0,1006.0,63.513,475,1012,493,1002
2024-01-06 20:15:00,479.0,1015.0,484.0,1000.0,64.192,470,1004,477,996
2024-01-06 20:30:00,460.0,1006.0,466.0,993.0,65.051,461,998,457,989
2024-01-06 20:45:00,435.0,993.0,445.0,984.0,66.084,454,990,437,980
2024-01-06 21:00:00,409.0,983.0,420.0,972.0,67.282,385,971,410,968
2024-01-06 21:15:00,379.0,971.0,392.0,958.0,68.636,359,953,380,954
2024-01-06 21:30:00,346.0,953.0,361.0,941.0,70.138,340,949,346,937
2024-01-06 21:45:00,327.0,918.0,327.0,918.0,71.776,313,931,311,914
2024-01-06 22:00:00,290.0,892.0,290.0,892.0,73.543,285,878,283,861
2024-01-06 22:15:00,232.0,871.0,252.0,860.0,75.427,223,875,245,841
2024-01-06 22:30:00,138.0,500.0,211.0,821.0,77.421,188,821,191,817
2024-01-06 22:45:00,40.0,34.0,170.0,765.0,79.515,113,386,117,277
2024-01-06 23:00:00,128.0,700.0,128.0,700.0,81.702,59,212,52,112
2024-01-06 23:15:00,40.0,185.0,87.0,613.0,83.972,111,610,84,518
2024-01-06 23:30:00,17.0,7.0,49.0,493.0,86.32,49,165,29,150
2024-01-06 23:45:00,6.0,0.0,14.0,217.0,88.737,33,52,6,32
2024-01-07 00:00:00,0.0,0.0,0.0,0.0,91.218,,,,
2024-01-07 00:15:00,0.0,0.0,0.0,0.0,93.757,,,,
2024-01-07 00:30:00,0.0,0.0,0.0,0.0,96.348,,,,
2024-01-07 00:45:00,0.0,0.0,0.0,0.0,98.985,,,,
2024-01-07 01:00:00,0.0,0.0,0.0,0.0,101.665,,,,
2024-01-07 01:15:00,0.0,0.0,0.0,0.0,104.382,,,,
2024-01-07 01:30:00,0.0,0.0,0.0,0.0,107.131,,,,
2024-01-07 01:45:00,0.0,0.0,0.0,0.0,109.91,,,,
2024-01-07 02:00:00,0.0,0.0,0.0,0.0,112.713,,,,
2024-01-07 02:15:00,0.0,0.0,0.0,0.0,115.537,,,,
2024-01-07 02:30:00,0.0,0.0,0.0,0.0,118.378,,,,
2024-01-07 02:45:00,0.0,0.0,0.0,0.0,121.231,,,,
2024-01-07 03:00:00,0.0,0.0,0.0,0.0,124.092,,,,
2024-01-07 03:15:00,0.0,0.0,0.0,0.0,126.958,,,,
2024-01-07 03:30:00,0.0,0.0,0.0,0.0,129.822,,,,
2024-01-07 03:45:00,0.0,0.0,0.0,0.0,132.679,,,,
2024-01-07 04:00:00,0.0,0.0,0.0,0.0,135.523,,,,
2024-01-07 04:15:00,0.0,0.0,0.0,0.0,138.347,,,,
2024-01-07 04:30:00,0.0,0.0,0.0,0.0,141.14,,,,
2024-01-07 04:45:00,0.0,0.0,0.0,0.0,143.891,,,,
2024-01-07 05:00:00,0.0,0.0,0.0,0.0,146.586,,,,
2024-01-07 05:15:00,0.0,0.0,0.0,0.0,149.206,,,,
2024-01-07 05:30:00,0.0,0.0,0.0,0.0,151.725,,,,
2024-01-07 05:45:00,0.0,0.0,0.0,0.0,154.111,,,,
2024-01-07 06:00:00,0.0,0.0,0.0,0.0,156.32,,,,
2024-01-07 06:15:00,0.0,0.0,0.0,0.0,158.295,,,,
2024-01-07 06:30:00,0.0,0.0,0.0,0.0,159.963,,,,
2024-01-07 06:45:00,0.0,0.0,0.0,0.0,161.24,,,,
2024-01-07 07:00:00,0.0,0.0,0.0,0.0,162.041,,,,
2024-01-07 07:15:00,0.0,0.0,0.0,0.0,162.3,,,,
2024-01-07 07:30:00,0.0,0.0,0.0,0.0,161.994,,,,
2024-01-07 07:45:00,0.0,0.0,0.0,0.0,161.149,,,,
2024-01-07 08:00:00,0.0,0.0,0.0,0.0,159.836,,,,
2024-01-07 08:15:00,0.0,0.0,0.0,0.0,158.139,,,,
2024-01-07 08:30:00,0.0,0.0,0.0,0.0,156.142,,,,
2024-01-07 08:45:00,0.0,0.0,0.0,0.0,153.915,,,,
2024-01-07 09:00:00,0.0,0.0,0.0,0.0,151.516,,,,
2024-01-07 09:15:00,0.0,0.0,0.0,0.0,148.987,,,,
2024-01-07 09:30:00,0.0,0.0,0.0,0.0,146.359,,,,
2024-01-07 09:45:00,0.0,0.0,0.0,0.0,143.658,,,,
2024-01-07 10:00:00,0.0,0.0,0.0,0.0,140.902,,,,
2024-01-07 10:15:00,0.0,0.0,0.0,0.0,138.105,,,,
2024-01-07 10:30:00,0.0,0.0,0.0,0.0,135.278,,,,
2024-01-07 10:45:00,0.0,0.0,0.0,0.0,132.432,,,,
2024-01-07 11:00:00,0.0,0.0,0.0,0.0,129.572,,,,
2024-01-07 11:15:00,0.0,0.0,0.0,0.0,126.706,,,,
2024-01-07 11:30:00,0.0,0.0,0.0,0.0,123.84,,,,
2024-01-07 11:45:00,0.0,0.0,0.0,0.0,120.977,,,,
2024-01-07 12:00:00,0.0,0.0,0.0,0.0,118.123,,,,
2024-01-07 12:15:00,0.0,0.0,0.0,0.0,115.282,,,,
2024-01-07 12:30:00,0.0,0.0,0.0,0.0,112.457,,,,
2024-01-07 12:45:00,0.0,0.0,0.0,0.0,109.654,,,,
2024-01-07 13:00:00,0.0,0.0,0.0,0.0,106.875,,,,
2024-01-07 13:15:00,0.0,0.0,0.0,0.0,104.126,,,,
2024-01-07 13:30:00,0.0,0.0,0.0,0.0,101.409,,,,
2024-01-07 13:45:00,0.0,0.0,0.0,0.0,98.73,,,,
2024-01-07 14:00:00,0.0,0.0,0.0,0.0,96.094,,,,
2024-01-07 14:15:00,0.0,0.0,0.0,0.0,93.504,,,,
2024-01-07 14:30:00,0.0,0.0,0.0,0.0,90.966,,,,
2024-01-07 14:45:00,7.0,1.0,26.0,255.0,88.487,27,24,9,10
2024-01-07 15:00:00,16.0,1.0,57.0,408.0,86.072,29,24,20,33
2024-01-07 15:15:00,23.0,1.0,94.0,522.0,83.726,36,15,27,15
2024-01-07 15:30:00,34.0,1.0,134.0,607.0,81.459,56,19,34,14
2024-01-07 15:45:00,51.0,1.0,173.0,655.0,79.276,66,19,50,21
2024-01-07 16:00:00,69.0,1.0,213.0,708.0,77.185,81,21,65,23
2024-01-07 16:15:00,89.0,1.0,251.0,750.0,75.195,90,21,88,23
2024-01-07 16:30:00,111.0,2.0,288.0,785.0,73.316,119,34,107,21
2024-01-07 16:45:00,134.0,1.0,322.0,810.0,71.555,134,34,131,26
2024-01-07 17:00:00,141.0,1.0,354.0,833.0,69.923,162,17,164,24
2024-01-07 17:15:00,157.0,1.0,384.0,852.0,68.428,167,17,170,22
2024-01-07 17:30:00,191.0,9.0,410.0,868.0,67.082,189,17,189,22
2024-01-07 17:45:00,271.0,98.0,433.0,882.0,65.892,229,67,216,73
2024-01-07 18:00:00,282.0,100.0,452.0,892.0,64.869,289,255,311,203
2024-01-07 18:15:00,315.0,167.0,469.0,900.0,64.02,308,177,309,182
2024-01-07 18:30:00,395.0,486.0,481.0,906.0,63.352,328,220,332,199
2024-01-07 18:45:00,531.0,870.0,489.0,908.0,62.872,405,600,400,581
2024-01-07 19:00:00,530.0,895.0,494.0,910.0,62.583,507,808,479,747
2024-01-07 19:15:00,537.0,926.0,496.0,911.0,62.489,503,830,493,818
2024-01-07 19:30:00,494.0,859.0,493.0,910.0,62.59,513,874,488,871
2024-01-07 19:45:00,506.0,891.0,486.0,903.0,62.886,491,799,455,801
2024-01-07 20:00:00,398.0,640.0,476.0,898.0,63.373,485,841,466,861
2024-01-07 20:15:00,349.0,438.0,462.0,891.0,64.048,378,581,337,570
2024-01-07 20:30:00,225.0,151.0,445.0,882.0,64.904,351,375,332,442
2024-01-07 20:45:00,280.0,295.0,424.0,867.0,65.934,227,237,242,194
2024-01-07 21:00:00,297.0,463.0,399.0,853.0,67.129,267,352,271,341
2024-01-07 21:15:00,338.0,717.0,372.0,836.0,68.481,285,504,286,439
2024-01-07 21:30:00,222.0,365.0,342.0,815.0,69.981,311,673,297,643
2024-01-07 21:45:00,138.0,39.0,308.0,781.0,71.618,202,365,193,341
2024-01-07 22:00:00,115.0,3.0,272.0,749.0,73.383,138,114,143,151
2024-01-07 22:15:00,111.0,1.0,235.0,711.0,75.267,107,57,109,71
2024-01-07 22:30:00,101.0,1.0,196.0,664.0,77.261,100,46,97,33
2024-01-07 22:45:00,78.0,1.0,155.0,590.0,79.355,79,25,81,25
2024-01-07 23:00:00,58.0,0.0,115.0,514.0,81.541,67,17,59,17
2024-01-07 23:15:00,47.0,0.0,77.0,417.0,83.812,56,8,42,8
2024-01-07 23:30:00,29.0,0.0,43.0,290.0,86.159,50,18,31,14
2024-01-07 23:45:00,14.0,0.0,13.0,92.0,88.577,47,18,9,5
2024-01-08 00:00:00,0.0,0.0,0.0,0.0,91.059,,,,
2024-01-08 00:15:00,0.0,0.0,0.0,0.0,93.598,,,,
2024-01-08 00:30:00,0.0,0.0,0.0,0.0,96.189,,,,
2024-01-08 00:45:00,0.0,0.0,0.0,0.0,98.828,,,,
2024-01-08 01:00:00,0.0,0.0,0.0,0.0,101.508,,,,
2024-01-08 01:15:00,0.0,0.0,0.0,0.0,104.225,,,,
2024-01-08 01:30:00,0.0,0.0,0.0,0.0,106.975,,,,
2024-01-08 01:45:00,0.0,0.0,0.0,0.0,109.754,,,,
2024-01-08 02:00:00,0.0,0.0,0.0,0.0,112.558,,,,
2024-01-08 02:15:00,0.0,0.0,0.0,0.0,115.382,,,,
2024-01-08 02:30:00,0.0,0.0,0.0,0.0,118.223,,,,
2024-01-08 02:45:00,0.0,0.0,0.0,0.0,121.077,,,,
2024-01-08 03:00:00,0.0,0.0,0.0,0.0,123.938,,,,
2024-01-08 03:15:00,0.0,0.0,0.0,0.0,126.804,,,,
2024-01-08 03:30:00,0.0,0.0,0.0,0.0,129.668,,,,
2024-01-08 03:45:00,0.0,0.0,0.0,0.0,132.525,,,,
2024-01-08 04:00:00,0.0,0.0,0.0,0.0,135.369,,,,
2024-01-08 04:15:00,0.0,0.0,0.0,0.0,138.191,,,,
2024-01-08 04:30:00,0.0,0.0,0.0,0.0,140.984,,,,
2024-01-08 04:45:00,0.0,0.0,0.0,0.0,143.734,,,,
2024-01-08 05:00:00,0.0,0.0,0.0,0.0,146.428,,,,
2024-01-08 05:15:00,0.0,0.0,0.0,0.0,149.046,,,,
2024-01-08 05:30:00,0.0,0.0,0.0,0.0,151.564,,,,
2024-01-08 05:45:00,0.0,0.0,0.0,0.0,153.95,,,,
2024-01-08 06:00:00,0.0,0.0,0.0,0.0,156.158,,,,
2024-01-08 06:15:00,0.0,0.0,0.0,0.0,158.134,,,,
2024-01-08 06:30:00,0.0,0.0,0.0,0.0,159.804,,,,
2024-01-08 06:45:00,0.0,0.0,0.0,0.0,161.088,,,,
2024-01-08 07:00:00,0.0,0.0,0.0,0.0,161.899,,,,
2024-01-08 07:15:00,0.0,0.0,0.0,0.0,162.172,,,,
2024-01-08 07:30:00,0.0,0.0,0.0,0.0,161.884,,,,
2024-01-08 07:45:00,0.0,0.0,0.0,0.0,161.059,,,,
2024-01-08 08:00:00,0.0,0.0,0.0,0.0,159.764,,,,
2024-01-08 08:15:00,0.0,0.0,0.0,0.0,158.084,,,,
2024-01-08 08:30:00,0.0,0.0,0.0,0.0,156.101,,,,
2024-01-08 08:45:00,0.0,0.0,0.0,0.0,153.886,,,,
2024-01-08 09:00:00,0.0,0.0,0.0,0.0,151.497,,,,
2024-01-08 09:15:00,0.0,0.0,0.0,0.0,148.975,,,,
2024-01-08 09:30:00,0.0,0.0,0.0,0.0,146.353,,,,
2024-01-08 09:45:00,0.0,0.0,0.0,0.0,143.657,,,,
2024-01-08 10:00:00,0.0,0.0,0.0,0.0,140.904,,,,
2024-01-08 10:15:00,0.0,0.0,0.0,0.0,138.11,,,,
2024-01-08 10:30:00,0.0,0.0,0.0,0.0,135.286,,,,
2024-01-08 10:45:00,0.0,0.0,0.0,0.0,132.44,,,,
2024-01-08 11:00:00,0.0,0.0,0.0,0.0,129.581,,,,
2024-01-08 11:15:00,0.0,0.0,0.0,0.0,126.716,,,,
2024-01-08 11:30:00,0.0,0.0,0.0,0.0,123.849,,,,
