timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-04 09:00:00,0,0,0.0,0.0,160.457,0.0,0.0,,,,
2024-01-04 09:15:00,0,0,0.0,0.0,158.059,0.0,0.0,,,,
2024-01-04 09:30:00,0,0,0.0,0.0,155.474,0.0,0.0,,,,
2024-01-04 09:45:00,0,0,0.0,0.0,152.756,0.0,0.0,,,,
2024-01-04 10:00:00,0,0,0.0,0.0,149.945,0.0,0.0,,,,
2024-01-04 10:15:00,0,0,0.0,0.0,147.066,0.0,0.0,,,,
2024-01-04 10:30:00,0,0,0.0,0.0,144.141,0.0,0.0,,,,
2024-01-04 10:45:00,0,0,0.0,0.0,141.181,0.0,0.0,,,,
2024-01-04 11:00:00,0,0,0.0,0.0,138.198,0.0,0.0,,,,
2024-01-04 11:15:00,0,0,0.0,0.0,135.201,0.0,0.0,,,,
2024-01-04 11:30:00,0,0,0.0,0.0,132.195,0.0,0.0,,,,
2024-01-04 11:45:00,0,0,0.0,0.0,129.186,0.0,0.0,,,,
2024-01-04 12:00:00,0,0,0.0,0.0,126.179,0.0,0.0,,,,
2024-01-04 12:15:00,0,0,0.0,0.0,123.177,0.0,0.0,,,,
2024-01-04 12:30:00,0,0,0.0,0.0,120.186,0.0,0.0,,,,
2024-01-04 12:45:00,0,0,0.0,0.0,117.207,0.0,0.0,,,,
2024-01-04 13:00:00,0,0,0.0,0.0,114.245,0.0,0.0,,,,
2024-01-04 13:15:00,0,0,0.0,0.0,111.304,0.0,0.0,,,,
2024-01-04 13:30:00,0,0,0.0,0.0,108.385,0.0,0.0,,,,
2024-01-04 13:45:00,0,0,0.0,0.0,105.494,0.0,0.0,,,,
2024-01-04 14:00:00,0,0,0.0,0.0,102.633,0.0,0.0,,,,
2024-01-04 14:15:00,0,0,0.0,0.0,99.807,0.0,0.0,,,,
2024-01-04 14:30:00,0,0,0.0,0.0,97.02,0.0,0.0,,,,
2024-01-04 14:45:00,0,0,0.0,0.0,94.276,0.0,0.0,,,,
2024-01-04 15:00:00,0,0,0.0,0.0,91.58,0.0,0.0,,,,
2024-01-04 15:15:00,8,166,18.0,190.0,88.937,18.0,190.0,1,0,1,0
2024-01-04 15:30:00,24,242,54.0,413.0,86.353,54.0,413.0,23,392,35,437
2024-01-04 15:45:00,36,139,94.0,537.0,83.834,94.0,537.0,65,244,48,225
2024-01-04 16:00:00,136,623,136.0,623.0,81.387,136.0,623.0,86,180,74,229
2024-01-04 16:15:00,156,733,180.0,690.0,79.019,180.0,690.0,190,803,176,709
2024-01-04 16:30:00,200,787,223.0,742.0,76.738,223.0,742.0,202,811,197,754
2024-01-04 16:45:00,242,827,265.0,789.0,74.552,265.0,789.0,263,848,251,809
2024-01-04 17:00:00,287,865,306.0,822.0,72.47,306.0,822.0,302,898,290,848
2024-01-04 17:15:00,326,892,344.0,850.0,70.503,344.0,850.0,340,927,327,870
2024-01-04 17:30:00,361,914,380.0,872.0,68.66,380.0,872.0,382,906,361,870
2024-01-04 17:45:00,394,932,413.0,894.0,66.952,413.0,894.0,422,923,396,897
2024-01-04 18:00:00,425,950,443.0,909.0,65.39,443.0,909.0,443,931,426,909
2024-01-04 18:15:00,454,962,470.0,922.0,63.984,470.0,922.0,486,940,457,923
2024-01-04 18:30:00,481,972,493.0,932.0,62.747,493.0,932.0,499,922,480,924
2024-01-04 18:45:00,492,939,513.0,944.0,61.687,513.0,944.0,506,913,497,932
2024-01-04 19:00:00,531,934,493.0,740.0,60.815,529.0,951.0,507,888,509,930
2024-01-04 19:15:00,437,495,466.0,517.0,60.138,541.0,956.0,538,903,535,952
2024-01-04 19:30:00,497,594,447.0,466.0,59.664,549.0,959.0,459,470,487,538
2024-01-04 19:45:00,556,918,554.0,966.0,59.397,554.0,966.0,507,698,503,754
2024-01-04 20:00:00,562,1000,555.0,966.0,59.341,555.0,966.0,531,813,517,872
2024-01-04 20:15:00,550,998,554.0,971.0,59.495,554.0,971.0,527,852,523,918
2024-01-04 20:30:00,541,993,547.0,969.0,59.859,547.0,969.0,496,851,508,939
2024-01-04 20:45:00,528,985,536.0,967.0,60.428,536.0,967.0,501,877,508,982
2024-01-04 21:00:00,511,982,520.0,961.0,61.196,520.0,961.0,492,902,499,989
2024-01-04 21:15:00,500,964,501.0,954.0,62.157,501.0,954.0,468,931,482,1006
2024-01-04 21:30:00,476,965,478.0,944.0,63.301,478.0,944.0,447,921,458,972
2024-01-04 21:45:00,442,928,452.0,936.0,64.618,452.0,936.0,436,933,432,966
2024-01-04 22:00:00,390,855,423.0,922.0,66.097,423.0,922.0,392,921,402,966
2024-01-04 22:15:00,383,923,390.0,905.0,67.729,390.0,905.0,340,864,356,905
2024-01-04 22:30:00,348,901,355.0,884.0,69.501,355.0,884.0,321,875,337,928
2024-01-04 22:45:00,306,879,317.0,863.0,71.403,317.0,863.0,288,857,306,907
2024-01-04 23:00:00,276,833,276.0,833.0,73.425,276.0,833.0,244,837,260,883
2024-01-04 23:15:00,220,811,235.0,796.0,75.556,235.0,796.0,221,775,222,830
2024-01-04 23:30:00,184,765,192.0,749.0,77.787,192.0,749.0,166,739,174,795
2024-01-04 23:45:00,139,702,148.0,692.0,80.11,148.0,692.0,132,680,132,761
2024-01-05 00:00:00,99,622,105.0,615.0,82.516,105.0,615.0,92,579,89,651
2024-01-05 00:15:00,61,517,64.0,510.0,84.997,64.0,510.0,57,454,53,497
2024-01-05 00:30:00,24,370,29.0,365.0,87.547,29.0,365.0,20,197,24,336
2024-01-05 00:45:00,0,0,0.0,0.0,90.159,0.0,0.0,,,,
2024-01-05 01:00:00,0,0,0.0,0.0,92.828,0.0,0.0,,,,
2024-01-05 01:15:00,0,0,0.0,0.0,95.547,0.0,0.0,,,,
2024-01-05 01:30:00,0,0,0.0,0.0,98.311,0.0,0.0,,,,
2024-01-05 01:45:00,0,0,0.0,0.0,101.117,0.0,0.0,,,,
2024-01-05 02:00:00,0,0,0.0,0.0,103.959,0.0,0.0,,,,
2024-01-05 02:15:00,0,0,0.0,0.0,106.835,0.0,0.0,,,,
2024-01-05 02:30:00,0,0,0.0,0.0,109.739,0.0,0.0,,,,
2024-01-05 02:45:00,0,0,0.0,0.0,112.668,0.0,0.0,,,,
2024-01-05 03:00:00,0,0,0.0,0.0,115.619,0.0,0.0,,,,
2024-01-05 03:15:00,0,0,0.0,0.0,118.589,0.0,0.0,,,,
2024-01-05 03:30:00,0,0,0.0,0.0,121.573,0.0,0.0,,,,
2024-01-05 03:45:00,0,0,0.0,0.0,124.569,0.0,0.0,,,,
2024-01-05 04:00:00,0,0,0.0,0.0,127.573,0.0,0.0,,,,
2024-01-05 04:15:00,0,0,0.0,0.0,130.58,0.0,0.0,,,,
2024-01-05 04:30:00,0,0,0.0,0.0,133.587,0.0,0.0,,,,
2024-01-05 04:45:00,0,0,0.0,0.0,136.589,0.0,0.0,,,,
2024-01-05 05:00:00,0,0,0.0,0.0,139.578,0.0,0.0,,,,
2024-01-05 05:15:00,0,0,0.0,0.0,142.549,0.0,0.0,,,,
2024-01-05 05:30:00,0,0,0.0,0.0,145.492,0.0,0.0,,,,
2024-01-05 05:45:00,0,0,0.0,0.0,148.394,0.0,0.0,,,,
2024-01-05 06:00:00,0,0,0.0,0.0,151.24,0.0,0.0,,,,
2024-01-05 06:15:00,0,0,0.0,0.0,154.006,0.0,0.0,,,,
2024-01-05 06:30:00,0,0,0.0,0.0,156.661,0.0,0.0,,,,
2024-01-05 06:45:00,0,0,0.0,0.0,159.159,0.0,0.0,,,,
2024-01-05 07:00:00,0,0,0.0,0.0,161.432,0.0,0.0,,,,
2024-01-05 07:15:00,0,0,0.0,0.0,163.386,0.0,0.0,,,,
2024-01-05 07:30:00,0,0,0.0,0.0,164.892,0.0,0.0,,,,
2024-01-05 07:45:00,0,0,0.0,0.0,165.807,0.0,0.0,,,,
2024-01-05 08:00:00,0,0,0.0,0.0,166.013,0.0,0.0,,,,
2024-01-05 08:15:00,0,0,0.0,0.0,165.479,0.0,0.0,,,,
2024-01-05 08:30:00,0,0,0.0,0.0,164.281,0.0,0.0,,,,
2024-01-05 08:45:00,0,0,0.0,0.0,162.556,0.0,0.0,,,,
2024-01-05 09:00:00,0,0,0.0,0.0,160.445,0.0,0.0,,,,
2024-01-05 09:15:00,0,0,0.0,0.0,158.061,0.0,0.0,,,,
2024-01-05 09:30:00,0,0,0.0,0.0,155.486,0.0,0.0,,,,
2024-01-05 09:45:00,0,0,0.0,0.0,152.776,0.0,0.0,,,,
2024-01-05 10:00:00,0,0,0.0,0.0,149.97,0.0,0.0,,,,
2024-01-05 10:15:00,0,0,0.0,0.0,147.096,0.0,0.0,,,,
2024-01-05 10:30:00,0,0,0.0,0.0,144.173,0.0,0.0,,,,
2024-01-05 10:45:00,0,0,0.0,0.0,141.216,0.0,0.0,,,,
2024-01-05 11:00:00,0,0,0.0,0.0,138.235,0.0,0.0,,,,
2024-01-05 11:15:00,0,0,0.0,0.0,135.238,0.0,0.0,,,,
2024-01-05 11:30:00,0,0,0.0,0.0,132.233,0.0,0.0,,,,
2024-01-05 11:45:00,0,0,0.0,0.0,129.224,0.0,0.0,,,,
2024-01-05 12:00:00,0,0,0.0,0.0,126.216,0.0,0.0,,,,
2024-01-05 12:15:00,0,0,0.0,0.0,123.214,0.0,0.0,,,,
2024-01-05 12:30:00,0,0,0.0,0.0,120.221,0.0,0.0,,,,
2024-01-05 12:45:00,0,0,0.0,0.0,117.242,0.0,0.0,,,,
2024-01-05 13:00:00,0,0,0.0,0.0,114.278,0.0,0.0,,,,
2024-01-05 13:15:00,0,0,0.0,0.0,111.335,0.0,0.0,,,,
2024-01-05 13:30:00,0,0,0.0,0.0,108.415,0.0,0.0,,,,
2024-01-05 13:45:00,0,0,0.0,0.0,105.521,0.0,0.0,,,,
2024-01-05 14:00:00,0,0,0.0,0.0,102.658,0.0,0.0,,,,
2024-01-05 14:15:00,0,0,0.0,0.0,99.829,0.0,0.0,,,,
2024-01-05 14:30:00,0,0,0.0,0.0,97.039,0.0,0.0,,,,
2024-01-05 14:45:00,0,0,0.0,0.0,94.291,0.0,0.0,,,,
2024-01-05 15:00:00,0,0,0.0,0.0,91.592,0.0,0.0,,,,
2024-01-05 15:15:00,5,0,3.0,0.0,88.945,18.0,190.0,6,11,5,29
2024-01-05 15:30:00,14,0,28.0,1.0,86.357,54.0,414.0,18,9,29,8
2024-01-05 15:45:00,25,0,70.0,72.0,83.834,94.0,544.0,49,11,34,5
2024-01-05 16:00:00,64,61,114.0,295.0,81.382,136.0,630.0,95,22,68,10
2024-01-05 16:15:00,92,26,138.0,198.0,79.009,179.0,695.0,141,150,107,133
2024-01-05 16:30:00,128,103,171.0,224.0,76.722,222.0,747.0,154,26,112,19
2024-01-05 16:45:00,216,291,172.0,154.0,74.531,265.0,798.0,201,135,174,116
2024-01-05 17:00:00,245,315,201.0,152.0,72.443,305.0,830.0,272,449,267,348
2024-01-05 17:15:00,287,277,207.0,105.0,70.47,343.0,857.0,292,333,296,280
2024-01-05 17:30:00,184,18,279.0,246.0,68.62,379.0,879.0,331,244,329,232
2024-01-05 17:45:00,247,71,296.0,319.0,66.905,411.0,886.0,238,7,218,6
2024-01-05 18:00:00,304,153,324.0,322.0,65.336,441.0,902.0,300,72,287,46
2024-01-05 18:15:00,250,237,439.0,720.0,63.924,468.0,915.0,356,152,348,125
2024-01-05 18:30:00,469,906,491.0,925.0,62.678,491.0,925.0,299,197,288,170
2024-01-05 18:45:00,498,969,511.0,936.0,61.611,511.0,936.0,456,873,457,868
2024-01-05 19:00:00,516,979,527.0,943.0,60.731,527.0,943.0,493,928,494,914
2024-01-05 19:15:00,532,984,541.0,950.0,60.047,541.0,950.0,500,947,503,966
2024-01-05 19:30:00,542,988,551.0,957.0,59.566,551.0,957.0,520,944,525,962
2024-01-05 19:45:00,548,989,556.0,962.0,59.293,556.0,962.0,537,945,533,978
2024-01-05 20:00:00,549,990,557.0,965.0,59.23,557.0,965.0,538,952,533,974
2024-01-05 20:15:00,547,992,556.0,968.0,59.378,556.0,968.0,508,935,529,973
2024-01-05 20:30:00,542,993,549.0,965.0,59.736,549.0,965.0,483,921,521,973
2024-01-05 20:45:00,530,989,539.0,955.0,60.3,539.0,955.0,503,942,522,963
2024-01-05 21:00:00,515,980,525.0,952.0,61.064,525.0,952.0,496,946,513,962
2024-01-05 21:15:00,447,824,506.0,944.0,62.021,506.0,944.0,477,956,497,973
2024-01-05 21:30:00,473,964,486.0,941.0,63.161,486.0,941.0,417,883,457,908
2024-01-05 21:45:00,446,954,461.0,932.0,64.475,461.0,932.0,437,938,439,949
2024-01-05 22:00:00,417,942,431.0,917.0,65.952,431.0,917.0,393,936,410,954
2024-01-05 22:15:00,384,925,398.0,899.0,67.582,398.0,899.0,361,922,381,927
2024-01-05 22:30:00,348,900,367.0,890.0,69.352,367.0,890.0,323,894,353,947
2024-01-05 22:45:00,309,876,329.0,873.0,71.253,329.0,873.0,287,844,309,913
2024-01-05 23:00:00,287,842,287.0,842.0,73.274,287.0,842.0,250,819,264,881
2024-01-05 23:15:00,234,792,244.0,803.0,75.405,244.0,803.0,228,789,229,842
2024-01-05 23:30:00,212,754,200.0,755.0,77.636,200.0,755.0,182,749,185,806
2024-01-05 23:45:00,146,636,156.0,709.0,79.959,156.0,709.0,149,689,146,752
2024-01-06 00:00:00,109,610,112.0,636.0,82.364,112.0,636.0,102,585,97,625
2024-01-06 00:15:00,72,507,70.0,540.0,84.846,70.0,540.0,64,529,61,533
2024-01-06 00:30:00,27,365,33.0,385.0,87.396,33.0,385.0,22,301,28,383
2024-01-06 00:45:00,0,0,0.0,0.0,90.009,0.0,0.0,,,,
2024-01-06 01:00:00,0,0,0.0,0.0,92.677,0.0,0.0,,,,
2024-01-06 01:15:00,0,0,0.0,0.0,95.397,0.0,0.0,,,,
2024-01-06 01:30:00,0,0,0.0,0.0,98.162,0.0,0.0,,,,
2024-01-06 01:45:00,0,0,0.0,0.0,100.968,0.0,0.0,,,,
2024-01-06 02:00:00,0,0,0.0,0.0,103.811,0.0,0.0,,,,
2024-01-06 02:15:00,0,0,0.0,0.0,106.687,0.0,0.0,,,,
2024-01-06 02:30:00,0,0,0.0,0.0,109.592,0.0,0.0,,,,
2024-01-06 02:45:00,0,0,0.0,0.0,112.521,0.0,0.0,,,,
2024-01-06 03:00:00,0,0,0.0,0.0,115.473,0.0,0.0,,,,
2024-01-06 03:15:00,0,0,0.0,0.0,118.443,0.0,0.0,,,,
2024-01-06 03:30:00,0,0,0.0,0.0,121.428,0.0,0.0,,,,
2024-01-06 03:45:00,0,0,0.0,0.0,124.424,0.0,0.0,,,,
2024-01-06 04:00:00,0,0,0.0,0.0,127.428,0.0,0.0,,,,
2024-01-06 04:15:00,0,0,0.0,0.0,130.435,0.0,0.0,,,,
2024-01-06 04:30:00,0,0,0.0,0.0,133.442,0.0,0.0,,,,
2024-01-06 04:45:00,0,0,0.0,0.0,136.443,0.0,0.0,,,,
2024-01-06 05:00:00,0,0,0.0,0.0,139.432,0.0,0.0,,,,
2024-01-06 05:15:00,0,0,0.0,0.0,142.403,0.0,0.0,,,,
2024-01-06 05:30:00,0,0,0.0,0.0,145.344,0.0,0.0,,,,
2024-01-06 05:45:00,0,0,0.0,0.0,148.246,0.0,0.0,,,,
2024-01-06 06:00:00,0,0,0.0,0.0,151.09,0.0,0.0,,,,
2024-01-06 06:15:00,0,0,0.0,0.0,153.855,0.0,0.0,,,,
2024-01-06 06:30:00,0,0,0.0,0.0,156.509,0.0,0.0,,,,
2024-01-06 06:45:00,0,0,0.0,0.0,159.006,0.0,0.0,,,,
2024-01-06 07:00:00,0,0,0.0,0.0,161.279,0.0,0.0,,,,
2024-01-06 07:15:00,0,0,0.0,0.0,163.236,0.0,0.0,,,,
2024-01-06 07:30:00,0,0,0.0,0.0,164.75,0.0,0.0,,,,
2024-01-06 07:45:00,0,0,0.0,0.0,165.678,0.0,0.0,,,,
2024-01-06 08:00:00,0,0,0.0,0.0,165.905,0.0,0.0,,,,
2024-01-06 08:15:00,0,0,0.0,0.0,165.395,0.0,0.0,,,,
2024-01-06 08:30:00,0,0,0.0,0.0,164.222,0.0,0.0,,,,
2024-01-06 08:45:00,0,0,0.0,0.0,162.52,0.0,0.0,,,,
2024-01-06 09:00:00,0,0,0.0,0.0,160.426,0.0,0.0,,,,
2024-01-06 09:15:00,0,0,0.0,0.0,158.056,0.0,0.0,,,,
2024-01-06 09:30:00,0,0,0.0,0.0,155.491,0.0,0.0,,,,
2024-01-06 09:45:00,0,0,0.0,0.0,152.789,0.0,0.0,,,,
2024-01-06 10:00:00,0,0,0.0,0.0,149.989,0.0,0.0,,,,
2024-01-06 10:15:00,0,0,0.0,0.0,147.12,0.0,0.0,,,,
2024-01-06 10:30:00,0,0,0.0,0.0,144.201,0.0,0.0,,,,
2024-01-06 10:45:00,0,0,0.0,0.0,141.246,0.0,0.0,,,,
2024-01-06 11:00:00,0,0,0.0,0.0,138.266,0.0,0.0,,,,
2024-01-06 11:15:00,0,0,0.0,0.0,135.27,0.0,0.0,,,,
2024-01-06 11:30:00,0,0,0.0,0.0,132.265,0.0,0.0,,,,
2024-01-06 11:45:00,0,0,0.0,0.0,129.256,0.0,0.0,,,,
2024-01-06 12:00:00,0,0,0.0,0.0,126.249,0.0,0.0,,,,
2024-01-06 12:15:00,0,0,0.0,0.0,123.246,0.0,0.0,,,,
2024-01-06 12:30:00,0,0,0.0,0.0,120.252,0.0,0.0,,,,
2024-01-06 12:45:00,0,0,0.0,0.0,117.271,0.0,0.0,,,,
2024-01-06 13:00:00,0,0,0.0,0.0,114.306,0.0,0.0,,,,
2024-01-06 13:15:00,0,0,0.0,0.0,111.361,0.0,0.0,,,,
2024-01-06 13:30:00,0,0,0.0,0.0,108.438,0.0,0.0,,,,
2024-01-06 13:45:00,0,0,0.0,0.0,105.543,0.0,0.0,,,,
2024-01-06 14:00:00,0,0,0.0,0.0,102.677,0.0,0.0,,,,
2024-01-06 14:15:00,0,0,0.0,0.0,99.845,0.0,0.0,,,,
2024-01-06 14:30:00,0,0,0.0,0.0,97.052,0.0,0.0,,,,
2024-01-06 14:45:00,0,0,0.0,0.0,94.301,0.0,0.0,,,,
2024-01-06 15:00:00,0,0,0.0,0.0,91.598,0.0,0.0,,,,
2024-01-06 15:15:00,9,0,19.0,225.0,88.947,19.0,225.0,7,11,3,5
2024-01-06 15:30:00,26,0,57.0,390.0,86.355,57.0,469.0,23,13,34,4
2024-01-06 15:45:00,58,41,88.0,343.0,83.827,98.0,591.0,67,22,48,7
2024-01-06 16:00:00,84,67,127.0,422.0,81.371,142.0,675.0,123,255,124,301
2024-01-06 16:15:00,129,118,160.0,368.0,78.992,187.0,739.0,154,242,157,256
2024-01-06 16:30:00,199,248,163.0,179.0,76.7,231.0,789.0,197,310,193,316
2024-01-06 16:45:00,135,77,181.0,145.0,74.503,274.0,833.0,269,553,260,627
2024-01-06 17:00:00,163,44,242.0,337.0,72.41,315.0,865.0,212,141,242,128
2024-01-06 17:15:00,251,196,297.0,457.0,70.43,354.0,891.0,236,53,250,38
2024-01-06 17:30:00,333,341,293.0,332.0,68.573,391.0,913.0,313,347,327,360
2024-01-06 17:45:00,303,157,311.0,316.0,66.852,425.0,930.0,364,548,394,545
2024-01-06 18:00:00,366,210,315.0,242.0,65.275,455.0,945.0,350,217,381,212
2024-01-06 18:15:00,269,28,296.0,148.0,63.855,483.0,957.0,424,346,454,372
2024-01-06 18:30:00,247,8,331.0,192.0,62.603,507.0,967.0,358,71,420,22
2024-01-06 18:45:00,283,20,339.0,180.0,61.528,526.0,970.0,268,12,345,12
2024-01-06 19:00:00,302,16,352.0,175.0,60.641,543.0,977.0,348,13,380,14
2024-01-06 19:15:00,291,11,330.0,125.0,59.95,556.0,981.0,363,6,359,9
2024-01-06 19:30:00,259,3,323.0,102.0,59.461,564.0,984.0,341,5,328,6
2024-01-06 19:45:00,292,13,375.0,213.0,59.181,569.0,980.0,259,6,249,5
2024-01-06 20:00:00,383,86,388.0,284.0,59.111,564.0,971.0,321,8,292,5
2024-01-06 20:15:00,448,229,430.0,378.0,59.254,561.0,970.0,415,19,402,20
2024-01-06 20:30:00,537,404,419.0,356.0,59.606,554.0,967.0,436,229,431,192
2024-01-06 20:45:00,391,91,340.0,172.0,60.165,542.0,957.0,501,629,515,718
2024-01-06 21:00:00,303,17,263.0,74.0,60.925,527.0,951.0,389,8,431,11
2024-01-06 21:15:00,228,1,149.0,9.0,61.878,507.0,943.0,274,3,332,2
2024-01-06 21:30:00,173,0,147.0,10.0,63.015,485.0,933.0,186,2,223,3
2024-01-06 21:45:00,157,0,139.0,9.0,64.326,456.0,909.0,103,0,126,0
2024-01-06 22:00:00,146,0,136.0,8.0,65.801,424.0,889.0,105,0,115,0
2024-01-06 22:15:00,131,0,120.0,9.0,67.429,392.0,870.0,107,1,120,0
2024-01-06 22:30:00,109,0,93.0,5.0,69.198,357.0,848.0,85,2,100,2
2024-01-06 22:45:00,86,0,31.0,0.0,71.098,317.0,812.0,57,2,52,2
2024-01-06 23:00:00,69,0,29.0,0.0,73.119,277.0,779.0,49,1,39,2
2024-01-06 23:15:00,59,0,41.0,0.0,75.249,235.0,739.0,35,0,23,1
2024-01-06 23:30:00,46,0,36.0,1.0,77.48,192.0,689.0,38,0,33,0
2024-01-06 23:45:00,30,0,31.0,1.0,79.802,147.0,615.0,24,1,17,1
2024-01-07 00:00:00,22,0,31.0,19.0,82.209,104.0,532.0,20,1,15,1
2024-01-07 00:15:00,13,0,50.0,27.0,84.691,64.0,422.0,5,0,7,0
2024-01-07 00:30:00,8,48,23.0,5.0,87.241,30.0,272.0,2,0,4,0
2024-01-07 00:45:00,1,20,0.0,0.0,89.854,0.0,0.0,1,0,0,0
2024-01-07 01:00:00,0,0,0.0,0.0,92.524,0.0,0.0,,,,
2024-01-07 01:15:00,0,0,0.0,0.0,95.244,0.0,0.0,,,,
2024-01-07 01:30:00,0,0,0.0,0.0,98.009,0.0,0.0,,,,
2024-01-07 01:45:00,0,0,0.0,0.0,100.816,0.0,0.0,,,,
2024-01-07 02:00:00,0,0,0.0,0.0,103.66,0.0,0.0,,,,
2024-01-07 02:15:00,0,0,0.0,0.0,106.536,0.0,0.0,,,,
2024-01-07 02:30:00,0,0,0.0,0.0,109.442,0.0,0.0,,,,
2024-01-07 02:45:00,0,0,0.0,0.0,112.372,0.0,0.0,,,,
2024-01-07 03:00:00,0,0,0.0,0.0,115.324,0.0,0.0,,,,
2024-01-07 03:15:00,0,0,0.0,0.0,118.294,0.0,0.0,,,,
2024-01-07 03:30:00,0,0,0.0,0.0,121.28,0.0,0.0,,,,
2024-01-07 03:45:00,0,0,0.0,0.0,124.276,0.0,0.0,,,,
2024-01-07 04:00:00,0,0,0.0,0.0,127.28,0.0,0.0,,,,
2024-01-07 04:15:00,0,0,0.0,0.0,130.287,0.0,0.0,,,,
2024-01-07 04:30:00,0,0,0.0,0.0,133.294,0.0,0.0,,,,
2024-01-07 04:45:00,0,0,0.0,0.0,136.295,0.0,0.0,,,,
2024-01-07 05:00:00,0,0,0.0,0.0,139.284,0.0,0.0,,,,
2024-01-07 05:15:00,0,0,0.0,0.0,142.253,0.0,0.0,,,,
2024-01-07 05:30:00,0,0,0.0,0.0,145.194,0.0,0.0,,,,
2024-01-07 05:45:00,0,0,0.0,0.0,148.094,0.0,0.0,,,,
2024-01-07 06:00:00,0,0,0.0,0.0,150.937,0.0,0.0,,,,
2024-01-07 06:15:00,0,0,0.0,0.0,153.701,0.0,0.0,,,,
2024-01-07 06:30:00,0,0,0.0,0.0,156.353,0.0,0.0,,,,
2024-01-07 06:45:00,0,0,0.0,0.0,158.849,0.0,0.0,,,,
2024-01-07 07:00:00,0,0,0.0,0.0,161.122,0.0,0.0,,,,
2024-01-07 07:15:00,0,0,0.0,0.0,163.08,0.0,0.0,,,,
2024-01-07 07:30:00,0,0,0.0,0.0,164.601,0.0,0.0,,,,
2024-01-07 07:45:00,0,0,0.0,0.0,165.542,0.0,0.0,,,,
2024-01-07 08:00:00,0,0,0.0,0.0,165.788,0.0,0.0,,,,
2024-01-07 08:15:00,0,0,0.0,0.0,165.303,0.0,0.0,,,,
2024-01-07 08:30:00,0,0,0.0,0.0,164.155,0.0,0.0,,,,
2024-01-07 08:45:00,0,0,0.0,0.0,162.474,0.0,0.0,,,,
2024-01-07 09:00:00,0,0,0.0,0.0,160.399,0.0,0.0,,,,
2024-01-07 09:15:00,0,0,0.0,0.0,158.044,0.0,0.0,,,,
2024-01-07 09:30:00,0,0,0.0,0.0,155.49,0.0,0.0,,,,
2024-01-07 09:45:00,0,0,0.0,0.0,152.796,0.0,0.0,,,,
2024-01-07 10:00:00,0,0,0.0,0.0,150.003,0.0,0.0,,,,
2024-01-07 10:15:00,0,0,0.0,0.0,147.138,0.0,0.0,,,,
2024-01-07 10:30:00,0,0,0.0,0.0,144.222,0.0,0.0,,,,
2024-01-07 10:45:00,0,0,0.0,0.0,141.27,0.0,0.0,,,,
2024-01-07 11:00:00,0,0,0.0,0.0,138.292,0.0,0.0,,,,
2024-01-07 11:15:00,0,0,0.0,0.0,135.297,0.0,0.0,,,,
2024-01-07 11:30:00,0,0,0.0,0.0,132.293,0.0,0.0,,,,
2024-01-07 11:45:00,0,0,0.0,0.0,129.284,0.0,0.0,,,,
2024-01-07 12:00:00,0,0,0.0,0.0,126.276,0.0,0.0,,,,
2024-01-07 12:15:00,0,0,0.0,0.0,123.272,0.0,0.0,,,,
2024-01-07 12:30:00,0,0,0.0,0.0,120.278,0.0,0.0,,,,
2024-01-07 12:45:00,0,0,0.0,0.0,117.295,0.0,0.0,,,,
2024-01-07 13:00:00,0,0,0.0,0.0,114.329,0.0,0.0,,,,
2024-01-07 13:15:00,0,0,0.0,0.0,111.381,0.0,0.0,,,,
2024-01-07 13:30:00,0,0,0.0,0.0,108.457,0.0,0.0,,,,
2024-01-07 13:45:00,0,0,0.0,0.0,105.559,0.0,0.0,,,,
2024-01-07 14:00:00,0,0,0.0,0.0,102.69,0.0,0.0,,,,
2024-01-07 14:15:00,0,0,0.0,0.0,99.856,0.0,0.0,,,,
2024-01-07 14:30:00,0,0,0.0,0.0,97.059,0.0,0.0,,,,
2024-01-07 14:45:00,0,0,0.0,0.0,94.305,0.0,0.0,,,,
2024-01-07 15:00:00,0,0,0.0,0.0,91.598,0.0,0.0,,,,
2024-01-07 15:15:00,7,7,19.0,270.0,88.943,19.0,270.0,3,2,1,0
2024-01-07 15:30:00,18,56,58.0,529.0,86.347,58.0,529.0,22,6,26,18
2024-01-07 15:45:00,30,28,90.0,442.0,83.815,100.0,635.0,55,86,35,66
2024-01-07 16:00:00,143,715,143.0,715.0,81.353,143.0,715.0,82,46,59,55
2024-01-07 16:15:00,152,673,188.0,776.0,78.969,188.0,776.0,182,842,176,783
2024-01-07 16:30:00,208,810,233.0,823.0,76.672,233.0,823.0,202,806,196,809
2024-01-07 16:45:00,276,861,276.0,861.0,74.469,276.0,861.0,269,897,256,870
2024-01-07 17:00:00,294,883,317.0,892.0,72.369,317.0,892.0,328,923,306,906
2024-01-07 17:15:00,335,912,357.0,917.0,70.383,357.0,917.0,341,927,340,924
2024-01-07 17:30:00,371,934,394.0,937.0,68.52,394.0,937.0,375,924,377,931
2024-01-07 17:45:00,405,951,428.0,953.0,66.791,428.0,953.0,403,935,410,944
2024-01-07 18:00:00,434,962,459.0,967.0,65.207,459.0,967.0,433,942,444,966
2024-01-07 18:15:00,463,973,487.0,979.0,63.78,487.0,979.0,471,950,473,987
