timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,113.16,0.0,0.0,,,,
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,115.983,0.0,0.0,,,,
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,118.823,0.0,0.0,,,,
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,121.676,0.0,0.0,,,,
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,124.537,0.0,0.0,,,,
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,127.403,0.0,0.0,,,,
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,130.267,0.0,0.0,,,,
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,133.125,0.0,0.0,,,,
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,135.97,0.0,0.0,,,,
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,138.795,0.0,0.0,,,,
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,141.589,0.0,0.0,,,,
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,144.343,0.0,0.0,,,,
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,147.04,0.0,0.0,,,,
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,149.662,0.0,0.0,,,,
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,152.183,0.0,0.0,,,,
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,154.569,0.0,0.0,,,,
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,156.777,0.0,0.0,,,,
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,158.746,0.0,0.0,,,,
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,160.401,0.0,0.0,,,,
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,161.656,0.0,0.0,,,,
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,162.422,0.0,0.0,,,,
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,162.635,0.0,0.0,,,,
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,162.273,0.0,0.0,,,,
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,161.371,0.0,0.0,,,,
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,160.002,0.0,0.0,,,,
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,158.256,0.0,0.0,,,,
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,156.218,0.0,0.0,,,,
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,153.958,0.0,0.0,,,,
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,151.532,0.0,0.0,,,,
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,148.981,0.0,0.0,,,,
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,146.337,0.0,0.0,,,,
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,143.623,0.0,0.0,,,,
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,140.857,0.0,0.0,,,,
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,138.052,0.0,0.0,,,,
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,135.221,0.0,0.0,,,,
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,132.371,0.0,0.0,,,,
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,129.509,0.0,0.0,,,,
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,126.643,0.0,0.0,,,,
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,123.777,0.0,0.0,,,,
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,120.916,0.0,0.0,,,,
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,118.065,0.0,0.0,,,,
2024-01-04 12:15:00,0.0,0.0,0.0,0.0,115.227,0.0,0.0,,,,
2024-01-04 12:30:00,0.0,0.0,0.0,0.0,112.408,0.0,0.0,,,,
2024-01-04 12:45:00,0.0,0.0,0.0,0.0,109.61,0.0,0.0,,,,
2024-01-04 13:00:00,0.0,0.0,0.0,0.0,106.837,0.0,0.0,,,,
2024-01-04 13:15:00,0.0,0.0,0.0,0.0,104.095,0.0,0.0,,,,
2024-01-04 13:30:00,0.0,0.0,0.0,0.0,101.386,0.0,0.0,,,,
2024-01-04 13:45:00,0.0,0.0,0.0,0.0,98.716,0.0,0.0,,,,
2024-01-04 14:00:00,0.0,0.0,0.0,0.0,96.089,0.0,0.0,,,,
2024-01-04 14:15:00,0.0,0.0,0.0,0.0,93.509,0.0,0.0,,,,
2024-01-04 14:30:00,0.0,0.0,0.0,0.0,90.983,0.0,0.0,,,,
2024-01-04 14:45:00,12.0,1.0,16.0,2.0,88.515,27.0,324.0,21,181,14,165
2024-01-04 15:00:00,16.0,1.0,54.0,257.0,86.113,59.0,470.0,49,63,40,2
2024-01-04 15:15:00,24.0,1.0,96.0,577.0,83.781,96.0,577.0,73,18,41,5
2024-01-04 15:30:00,50.0,1.0,136.0,656.0,81.528,136.0,656.0,70,13,42,4
2024-01-04 15:45:00,67.0,1.0,176.0,715.0,79.36,176.0,715.0,103,10,73,4
2024-01-04 16:00:00,74.0,1.0,215.0,763.0,77.286,215.0,763.0,103,4,88,3
2024-01-04 16:15:00,70.0,0.0,253.0,802.0,75.313,253.0,802.0,77,4,93,1
2024-01-04 16:30:00,89.0,1.0,290.0,833.0,73.451,290.0,833.0,65,1,83,1
2024-01-04 16:45:00,112.0,1.0,324.0,857.0,71.709,324.0,857.0,90,1,102,1
2024-01-04 17:00:00,138.0,1.0,356.0,877.0,70.096,356.0,877.0,117,0,120,0
2024-01-04 17:15:00,138.0,2.0,384.0,895.0,68.622,384.0,895.0,142,0,143,0
2024-01-04 17:30:00,121.0,1.0,410.0,909.0,67.295,410.0,909.0,135,0,135,0
2024-01-04 17:45:00,136.0,2.0,432.0,918.0,66.126,432.0,918.0,112,0,115,0
2024-01-04 18:00:00,177.0,3.0,451.0,927.0,65.123,451.0,927.0,145,0,127,0
2024-01-04 18:15:00,174.0,1.0,467.0,934.0,64.295,467.0,934.0,191,0,170,0
2024-01-04 18:30:00,215.0,13.0,479.0,940.0,63.647,479.0,940.0,176,0,160,0
2024-01-04 18:45:00,211.0,4.0,487.0,939.0,63.186,487.0,939.0,240,3,231,4
2024-01-04 19:00:00,220.0,8.0,387.0,631.0,62.917,491.0,941.0,216,1,207,1
2024-01-04 19:15:00,222.0,9.0,196.0,20.0,62.841,493.0,941.0,215,3,216,3
2024-01-04 19:30:00,194.0,2.0,223.0,34.0,62.959,489.0,940.0,196,3,205,4
2024-01-04 19:45:00,171.0,3.0,241.0,46.0,63.27,482.0,933.0,152,2,171,2
2024-01-04 20:00:00,168.0,3.0,193.0,20.0,63.772,472.0,928.0,129,3,153,2
2024-01-04 20:15:00,236.0,15.0,172.0,14.0,64.459,458.0,921.0,130,3,149,2
2024-01-04 20:30:00,236.0,22.0,220.0,46.0,65.326,440.0,913.0,205,8,207,7
2024-01-04 20:45:00,226.0,31.0,277.0,155.0,66.366,419.0,899.0,194,10,196,9
2024-01-04 21:00:00,207.0,32.0,298.0,264.0,67.57,392.0,878.0,176,19,171,15
2024-01-04 21:15:00,178.0,22.0,278.0,244.0,68.929,364.0,862.0,162,23,154,23
2024-01-04 21:30:00,164.0,21.0,272.0,325.0,70.434,334.0,842.0,135,11,139,11
2024-01-04 21:45:00,148.0,45.0,248.0,334.0,72.076,301.0,815.0,131,11,131,12
2024-01-04 22:00:00,158.0,115.0,220.0,342.0,73.845,266.0,785.0,127,65,122,75
2024-01-04 22:15:00,184.0,269.0,147.0,77.0,75.732,229.0,749.0,147,268,145,292
2024-01-04 22:30:00,164.0,306.0,98.0,20.0,77.727,190.0,704.0,170,473,145,509
2024-01-04 22:45:00,85.0,2.0,117.0,137.0,79.822,151.0,649.0,130,352,115,411
2024-01-04 23:00:00,54.0,2.0,102.0,430.0,82.009,111.0,576.0,54,0,53,0
2024-01-04 23:15:00,32.0,2.0,64.0,204.0,84.28,73.0,480.0,32,2,33,3
2024-01-04 23:30:00,22.0,1.0,28.0,7.0,86.627,39.0,351.0,9,1,14,0
2024-01-04 23:45:00,10.0,0.0,3.0,0.0,89.045,7.0,81.0,2,0,0,0
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,91.525,0.0,0.0,,,,
2024-01-05 00:15:00,0.0,0.0,0.0,0.0,94.063,0.0,0.0,,,,
2024-01-05 00:30:00,0.0,0.0,0.0,0.0,96.653,0.0,0.0,,,,
2024-01-05 00:45:00,0.0,0.0,0.0,0.0,99.29,0.0,0.0,,,,
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,101.969,0.0,0.0,,,,
2024-01-05 01:15:00,0.0,0.0,0.0,0.0,104.685,0.0,0.0,,,,
2024-01-05 01:30:00,0.0,0.0,0.0,0.0,107.434,0.0,0.0,,,,
2024-01-05 01:45:00,0.0,0.0,0.0,0.0,110.212,0.0,0.0,,,,
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,113.014,0.0,0.0,,,,
2024-01-05 02:15:00,0.0,0.0,0.0,0.0,115.838,0.0,0.0,,,,
2024-01-05 02:30:00,0.0,0.0,0.0,0.0,118.678,0.0,0.0,,,,
2024-01-05 02:45:00,0.0,0.0,0.0,0.0,121.531,0.0,0.0,,,,
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,124.392,0.0,0.0,,,,
2024-01-05 03:15:00,0.0,0.0,0.0,0.0,127.257,0.0,0.0,,,,
2024-01-05 03:30:00,0.0,0.0,0.0,0.0,130.122,0.0,0.0,,,,
2024-01-05 03:45:00,0.0,0.0,0.0,0.0,132.98,0.0,0.0,,,,
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,135.824,0.0,0.0,,,,
2024-01-05 04:15:00,0.0,0.0,0.0,0.0,138.649,0.0,0.0,,,,
2024-01-05 04:30:00,0.0,0.0,0.0,0.0,141.443,0.0,0.0,,,,
2024-01-05 04:45:00,0.0,0.0,0.0,0.0,144.196,0.0,0.0,,,,
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,146.892,0.0,0.0,,,,
2024-01-05 05:15:00,0.0,0.0,0.0,0.0,149.514,0.0,0.0,,,,
2024-01-05 05:30:00,0.0,0.0,0.0,0.0,152.034,0.0,0.0,,,,
2024-01-05 05:45:00,0.0,0.0,0.0,0.0,154.421,0.0,0.0,,,,
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,156.63,0.0,0.0,,,,
2024-01-05 06:15:00,0.0,0.0,0.0,0.0,158.601,0.0,0.0,,,,
2024-01-05 06:30:00,0.0,0.0,0.0,0.0,160.261,0.0,0.0,,,,
2024-01-05 06:45:00,0.0,0.0,0.0,0.0,161.524,0.0,0.0,,,,
2024-01-05 07:00:00,0.0,0.0,0.0,0.0,162.303,0.0,0.0,,,,
2024-01-05 07:15:00,0.0,0.0,0.0,0.0,162.531,0.0,0.0,,,,
2024-01-05 07:30:00,0.0,0.0,0.0,0.0,162.188,0.0,0.0,,,,
2024-01-05 07:45:00,0.0,0.0,0.0,0.0,161.305,0.0,0.0,,,,
2024-01-05 08:00:00,0.0,0.0,0.0,0.0,159.955,0.0,0.0,,,,
2024-01-05 08:15:00,0.0,0.0,0.0,0.0,158.225,0.0,0.0,,,,
2024-01-05 08:30:00,0.0,0.0,0.0,0.0,156.2,0.0,0.0,,,,
2024-01-05 08:45:00,0.0,0.0,0.0,0.0,153.951,0.0,0.0,,,,
2024-01-05 09:00:00,0.0,0.0,0.0,0.0,151.534,0.0,0.0,,,,
2024-01-05 09:15:00,0.0,0.0,0.0,0.0,148.99,0.0,0.0,,,,
2024-01-05 09:30:00,0.0,0.0,0.0,0.0,146.351,0.0,0.0,,,,
2024-01-05 09:45:00,0.0,0.0,0.0,0.0,143.641,0.0,0.0,,,,
2024-01-05 10:00:00,0.0,0.0,0.0,0.0,140.878,0.0,0.0,,,,
2024-01-05 10:15:00,0.0,0.0,0.0,0.0,138.076,0.0,0.0,,,,
2024-01-05 10:30:00,0.0,0.0,0.0,0.0,135.246,0.0,0.0,,,,
2024-01-05 10:45:00,0.0,0.0,0.0,0.0,132.397,0.0,0.0,,,,
2024-01-05 11:00:00,0.0,0.0,0.0,0.0,129.536,0.0,0.0,,,,
2024-01-05 11:15:00,0.0,0.0,0.0,0.0,126.67,0.0,0.0,,,,
2024-01-05 11:30:00,0.0,0.0,0.0,0.0,123.803,0.0,0.0,,,,
2024-01-05 11:45:00,0.0,0.0,0.0,0.0,120.942,0.0,0.0,,,,
2024-01-05 12:00:00,0.0,0.0,0.0,0.0,118.09,0.0,0.0,,,,
2024-01-05 12:15:00,0.0,0.0,0.0,0.0,115.251,0.0,0.0,,,,
2024-01-05 12:30:00,0.0,0.0,0.0,0.0,112.43,0.0,0.0,,,,
2024-01-05 12:45:00,0.0,0.0,0.0,0.0,109.63,0.0,0.0,,,,
2024-01-05 13:00:00,0.0,0.0,0.0,0.0,106.856,0.0,0.0,,,,
2024-01-05 13:15:00,0.0,0.0,0.0,0.0,104.111,0.0,0.0,,,,
2024-01-05 13:30:00,0.0,0.0,0.0,0.0,101.4,0.0,0.0,,,,
2024-01-05 13:45:00,0.0,0.0,0.0,0.0,98.727,0.0,0.0,,,,
2024-01-05 14:00:00,0.0,0.0,0.0,0.0,96.096,0.0,0.0,,,,
2024-01-05 14:15:00,0.0,0.0,0.0,0.0,93.514,0.0,0.0,,,,
2024-01-05 14:30:00,0.0,0.0,0.0,0.0,90.984,0.0,0.0,,,,
2024-01-05 14:45:00,17.0,170.0,13.0,72.0,88.512,27.0,276.0,9,10,7,1
2024-01-05 15:00:00,54.0,418.0,58.0,426.0,86.105,58.0,426.0,44,411,40,408
2024-01-05 15:15:00,92.0,539.0,95.0,537.0,83.769,95.0,537.0,78,619,86,540
2024-01-05 15:30:00,146.0,628.0,135.0,620.0,81.511,135.0,620.0,125,715,128,619
2024-01-05 15:45:00,203.0,680.0,149.0,449.0,79.339,174.0,677.0,180,772,181,672
2024-01-05 16:00:00,218.0,558.0,188.0,496.0,77.259,213.0,728.0,246,822,242,719
2024-01-05 16:15:00,271.0,726.0,252.0,769.0,75.281,252.0,769.0,258,681,261,727
2024-01-05 16:30:00,305.0,774.0,288.0,802.0,73.413,288.0,802.0,317,854,304,780
2024-01-05 16:45:00,331.0,770.0,322.0,829.0,71.665,322.0,829.0,359,873,337,813
2024-01-05 17:00:00,352.0,785.0,354.0,852.0,70.045,354.0,852.0,381,867,361,819
2024-01-05 17:15:00,384.0,851.0,386.0,878.0,68.564,386.0,878.0,408,876,389,849
2024-01-05 17:30:00,425.0,890.0,376.0,651.0,67.231,413.0,893.0,431,907,414,868
2024-01-05 17:45:00,252.0,238.0,213.0,136.0,66.056,437.0,917.0,465,930,441,908
2024-01-05 18:00:00,362.0,376.0,114.0,63.0,65.046,456.0,926.0,314,225,351,233
2024-01-05 18:15:00,511.0,850.0,347.0,288.0,64.21,472.0,934.0,420,673,425,709
2024-01-05 18:30:00,528.0,928.0,449.0,715.0,63.556,484.0,939.0,534,896,506,914
2024-01-05 18:45:00,432.0,617.0,493.0,946.0,63.089,493.0,946.0,538,912,514,923
2024-01-05 19:00:00,339.0,273.0,413.0,377.0,62.813,498.0,948.0,468,761,466,818
2024-01-05 19:15:00,251.0,83.0,381.0,281.0,62.731,499.0,949.0,407,318,412,248
2024-01-05 19:30:00,526.0,758.0,375.0,257.0,62.843,496.0,947.0,299,17,291,0
2024-01-05 19:45:00,408.0,481.0,404.0,495.0,63.149,490.0,949.0,516,853,486,889
2024-01-05 20:00:00,469.0,700.0,389.0,483.0,63.646,480.0,944.0,439,535,437,495
2024-01-05 20:15:00,369.0,519.0,372.0,413.0,64.329,466.0,938.0,497,798,471,839
2024-01-05 20:30:00,392.0,607.0,371.0,465.0,65.192,448.0,930.0,402,648,410,714
2024-01-05 20:45:00,494.0,810.0,329.0,343.0,66.228,427.0,922.0,395,696,399,746
2024-01-05 21:00:00,523.0,847.0,295.0,263.0,67.429,403.0,909.0,420,785,415,809
2024-01-05 21:15:00,350.0,436.0,304.0,407.0,68.786,375.0,894.0,401,774,399,803
2024-01-05 21:30:00,195.0,117.0,285.0,450.0,70.289,345.0,874.0,297,467,328,485
2024-01-05 21:45:00,239.0,226.0,167.0,82.0,71.929,312.0,855.0,213,120,256,104
2024-01-05 22:00:00,321.0,587.0,140.0,42.0,73.697,276.0,827.0,237,300,245,257
2024-01-05 22:15:00,176.0,318.0,180.0,241.0,75.582,239.0,792.0,251,609,240,627
2024-01-05 22:30:00,233.0,560.0,157.0,237.0,77.576,199.0,749.0,158,207,175,197
2024-01-05 22:45:00,172.0,394.0,99.0,44.0,79.671,159.0,695.0,162,313,141,382
2024-01-05 23:00:00,113.0,445.0,42.0,3.0,81.858,118.0,625.0,109,186,95,172
2024-01-05 23:15:00,73.0,333.0,21.0,0.0,84.128,79.0,532.0,71,184,57,193
2024-01-05 23:30:00,30.0,102.0,14.0,0.0,86.476,43.0,405.0,38,83,30,75
2024-01-05 23:45:00,8.0,1.0,4.0,0.0,88.893,13.0,175.0,5,2,0,0
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,91.374,0.0,0.0,,,,
2024-01-06 00:15:00,0.0,0.0,0.0,0.0,93.912,0.0,0.0,,,,
2024-01-06 00:30:00,0.0,0.0,0.0,0.0,96.502,0.0,0.0,,,,
2024-01-06 00:45:00,0.0,0.0,0.0,0.0,99.14,0.0,0.0,,,,
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,101.819,0.0,0.0,,,,
2024-01-06 01:15:00,0.0,0.0,0.0,0.0,104.535,0.0,0.0,,,,
2024-01-06 01:30:00,0.0,0.0,0.0,0.0,107.284,0.0,0.0,,,,
2024-01-06 01:45:00,0.0,0.0,0.0,0.0,110.062,0.0,0.0,,,,
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,112.865,0.0,0.0,,,,
2024-01-06 02:15:00,0.0,0.0,0.0,0.0,115.689,0.0,0.0,,,,
2024-01-06 02:30:00,0.0,0.0,0.0,0.0,118.529,0.0,0.0,,,,
2024-01-06 02:45:00,0.0,0.0,0.0,0.0,121.382,0.0,0.0,,,,
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,124.244,0.0,0.0,,,,
2024-01-06 03:15:00,0.0,0.0,0.0,0.0,127.109,0.0,0.0,,,,
2024-01-06 03:30:00,0.0,0.0,0.0,0.0,129.973,0.0,0.0,,,,
2024-01-06 03:45:00,0.0,0.0,0.0,0.0,132.831,0.0,0.0,,,,
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,135.675,0.0,0.0,,,,
2024-01-06 04:15:00,0.0,0.0,0.0,0.0,138.499,0.0,0.0,,,,
2024-01-06 04:30:00,0.0,0.0,0.0,0.0,141.293,0.0,0.0,,,,
2024-01-06 04:45:00,0.0,0.0,0.0,0.0,144.045,0.0,0.0,,,,
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,146.741,0.0,0.0,,,,
2024-01-06 05:15:00,0.0,0.0,0.0,0.0,149.362,0.0,0.0,,,,
2024-01-06 05:30:00,0.0,0.0,0.0,0.0,151.882,0.0,0.0,,,,
2024-01-06 05:45:00,0.0,0.0,0.0,0.0,154.269,0.0,0.0,,,,
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,156.477,0.0,0.0,,,,
2024-01-06 06:15:00,0.0,0.0,0.0,0.0,158.451,0.0,0.0,,,,
2024-01-06 06:30:00,0.0,0.0,0.0,0.0,160.115,0.0,0.0,,,,
2024-01-06 06:45:00,0.0,0.0,0.0,0.0,161.385,0.0,0.0,,,,
2024-01-06 07:00:00,0.0,0.0,0.0,0.0,162.176,0.0,0.0,,,,
2024-01-06 07:15:00,0.0,0.0,0.0,0.0,162.42,0.0,0.0,,,,
2024-01-06 07:30:00,0.0,0.0,0.0,0.0,162.095,0.0,0.0,,,,
2024-01-06 07:45:00,0.0,0.0,0.0,0.0,161.232,0.0,0.0,,,,
2024-01-06 08:00:00,0.0,0.0,0.0,0.0,159.9,0.0,0.0,,,,
2024-01-06 08:15:00,0.0,0.0,0.0,0.0,158.186,0.0,0.0,,,,
2024-01-06 08:30:00,0.0,0.0,0.0,0.0,156.175,0.0,0.0,,,,
2024-01-06 08:45:00,0.0,0.0,0.0,0.0,153.937,0.0,0.0,,,,
2024-01-06 09:00:00,0.0,0.0,0.0,0.0,151.528,0.0,0.0,,,,
2024-01-06 09:15:00,0.0,0.0,0.0,0.0,148.992,0.0,0.0,,,,
2024-01-06 09:30:00,0.0,0.0,0.0,0.0,146.358,0.0,0.0,,,,
2024-01-06 09:45:00,0.0,0.0,0.0,0.0,143.652,0.0,0.0,,,,
2024-01-06 10:00:00,0.0,0.0,0.0,0.0,140.893,0.0,0.0,,,,
2024-01-06 10:15:00,0.0,0.0,0.0,0.0,138.093,0.0,0.0,,,,
2024-01-06 10:30:00,0.0,0.0,0.0,0.0,135.265,0.0,0.0,,,,
2024-01-06 10:45:00,0.0,0.0,0.0,0.0,132.417,0.0,0.0,,,,
2024-01-06 11:00:00,0.0,0.0,0.0,0.0,129.557,0.0,0.0,,,,
2024-01-06 11:15:00,0.0,0.0,0.0,0.0,126.691,0.0,0.0,,,,
2024-01-06 11:30:00,0.0,0.0,0.0,0.0,123.824,0.0,0.0,,,,
2024-01-06 11:45:00,0.0,0.0,0.0,0.0,120.962,0.0,0.0,,,,
2024-01-06 12:00:00,0.0,0.0,0.0,0.0,118.109,0.0,0.0,,,,
2024-01-06 12:15:00,0.0,0.0,0.0,0.0,115.269,0.0,0.0,,,,
2024-01-06 12:30:00,0.0,0.0,0.0,0.0,112.446,0.0,0.0,,,,
2024-01-06 12:45:00,0.0,0.0,0.0,0.0,109.645,0.0,0.0,,,,
2024-01-06 13:00:00,0.0,0.0,0.0,0.0,106.868,0.0,0.0,,,,
2024-01-06 13:15:00,0.0,0.0,0.0,0.0,104.121,0.0,0.0,,,,
2024-01-06 13:30:00,0.0,0.0,0.0,0.0,101.407,0.0,0.0,,,,
2024-01-06 13:45:00,0.0,0.0,0.0,0.0,98.731,0.0,0.0,,,,
2024-01-06 14:00:00,0.0,0.0,0.0,0.0,96.098,0.0,0.0,,,,
2024-01-06 14:15:00,0.0,0.0,0.0,0.0,93.512,0.0,0.0,,,,
2024-01-06 14:30:00,0.0,0.0,0.0,0.0,90.978,0.0,0.0,,,,
2024-01-06 14:45:00,12.0,134.0,29.0,395.0,88.503,29.0,395.0,16,67,16,144
2024-01-06 15:00:00,49.0,482.0,63.0,539.0,86.092,63.0,539.0,44,338,40,339
2024-01-06 15:15:00,87.0,606.0,103.0,654.0,83.751,103.0,654.0,97,580,86,630
2024-01-06 15:30:00,127.0,693.0,146.0,735.0,81.488,146.0,735.0,136,671,126,699
2024-01-06 15:45:00,169.0,764.0,188.0,796.0,79.31,188.0,796.0,175,753,168,763
2024-01-06 16:00:00,211.0,817.0,229.0,840.0,77.225,229.0,840.0,211,812,207,810
2024-01-06 16:15:00,252.0,860.0,268.0,876.0,75.242,268.0,876.0,252,857,248,857
2024-01-06 16:30:00,291.0,895.0,306.0,905.0,73.368,306.0,905.0,288,875,285,876
2024-01-06 16:45:00,328.0,923.0,342.0,929.0,71.613,342.0,929.0,325,895,323,901
2024-01-06 17:00:00,362.0,944.0,374.0,948.0,69.988,374.0,948.0,360,911,361,937
2024-01-06 17:15:00,392.0,961.0,404.0,964.0,68.5,404.0,964.0,396,920,395,949
2024-01-06 17:30:00,420.0,977.0,431.0,977.0,67.16,431.0,977.0,426,931,419,955
2024-01-06 17:45:00,444.0,989.0,454.0,986.0,65.978,454.0,986.0,448,943,439,969
2024-01-06 18:00:00,464.0,996.0,474.0,995.0,64.961,474.0,995.0,480,959,464,977
2024-01-06 18:15:00,481.0,1004.0,490.0,1001.0,64.119,490.0,1001.0,492,966,483,984
2024-01-06 18:30:00,494.0,1009.0,503.0,1006.0,63.458,503.0,1006.0,487,972,499,992
2024-01-06 18:45:00,503.0,1013.0,512.0,1011.0,62.984,512.0,1011.0,484,980,506,1004
2024-01-06 19:00:00,508.0,1015.0,517.0,1013.0,62.702,517.0,1013.0,489,999,514,1015
2024-01-06 19:15:00,511.0,1020.0,518.0,1014.0,62.613,518.0,1014.0,501,994,514,1018
2024-01-06 19:30:00,511.0,1024.0,515.0,1012.0,62.72,515.0,1012.0,499,985,512,1022
2024-01-06 19:45:00,507.0,1024.0,508.0,1010.0,63.021,508.0,1010.0,482,975,503,1020
2024-01-06 20:00:00,495.0,1019.0,498.0,1006.0,63.513,498.0,1006.0,479,985,493,1015
2024-01-06 20:15:00,479.0,1015.0,484.0,1000.0,64.192,484.0,1000.0,458,978,478,1014
2024-01-06 20:30:00,460.0,1006.0,466.0,993.0,65.051,466.0,993.0,434,964,459,1002
2024-01-06 20:45:00,435.0,993.0,445.0,984.0,66.084,445.0,984.0,408,954,434,992
2024-01-06 21:00:00,409.0,983.0,420.0,972.0,67.282,420.0,972.0,377,931,408,981
2024-01-06 21:15:00,379.0,971.0,392.0,958.0,68.636,392.0,958.0,339,908,369,962
2024-01-06 21:30:00,346.0,953.0,361.0,941.0,70.138,361.0,941.0,314,913,345,960
2024-01-06 21:45:00,327.0,918.0,327.0,918.0,71.776,327.0,918.0,288,879,315,939
2024-01-06 22:00:00,290.0,892.0,290.0,892.0,73.543,290.0,892.0,266,829,286,913
2024-01-06 22:15:00,232.0,871.0,252.0,860.0,75.427,252.0,860.0,230,796,246,878
2024-01-06 22:30:00,138.0,500.0,211.0,821.0,77.421,211.0,821.0,190,750,201,828
2024-01-06 22:45:00,40.0,34.0,170.0,765.0,79.515,170.0,765.0,127,471,142,537
2024-01-06 23:00:00,128.0,700.0,128.0,700.0,81.702,128.0,700.0,65,24,66,14
2024-01-06 23:15:00,40.0,185.0,69.0,140.0,83.972,87.0,613.0,83,534,71,533
2024-01-06 23:30:00,17.0,7.0,38.0,43.0,86.32,49.0,493.0,23,48,26,53
2024-01-06 23:45:00,6.0,0.0,8.0,1.0,88.737,14.0,217.0,2,0,1,0
2024-01-07 00:00:00,0.0,0.0,0.0,0.0,91.218,0.0,0.0,,,,
2024-01-07 00:15:00,0.0,0.0,0.0,0.0,93.757,0.0,0.0,,,,
2024-01-07 00:30:00,0.0,0.0,0.0,0.0,96.348,0.0,0.0,,,,
2024-01-07 00:45:00,0.0,0.0,0.0,0.0,98.985,0.0,0.0,,,,
2024-01-07 01:00:00,0.0,0.0,0.0,0.0,101.665,0.0,0.0,,,,
2024-01-07 01:15:00,0.0,0.0,0.0,0.0,104.382,0.0,0.0,,,,
2024-01-07 01:30:00,0.0,0.0,0.0,0.0,107.131,0.0,0.0,,,,
2024-01-07 01:45:00,0.0,0.0,0.0,0.0,109.91,0.0,0.0,,,,
2024-01-07 02:00:00,0.0,0.0,0.0,0.0,112.713,0.0,0.0,,,,
2024-01-07 02:15:00,0.0,0.0,0.0,0.0,115.537,0.0,0.0,,,,
2024-01-07 02:30:00,0.0,0.0,0.0,0.0,118.378,0.0,0.0,,,,
2024-01-07 02:45:00,0.0,0.0,0.0,0.0,121.231,0.0,0.0,,,,
2024-01-07 03:00:00,0.0,0.0,0.0,0.0,124.092,0.0,0.0,,,,
2024-01-07 03:15:00,0.0,0.0,0.0,0.0,126.958,0.0,0.0,,,,
2024-01-07 03:30:00,0.0,0.0,0.0,0.0,129.822,0.0,0.0,,,,
2024-01-07 03:45:00,0.0,0.0,0.0,0.0,132.679,0.0,0.0,,,,
2024-01-07 04:00:00,0.0,0.0,0.0,0.0,135.523,0.0,0.0,,,,
2024-01-07 04:15:00,0.0,0.0,0.0,0.0,138.347,0.0,0.0,,,,
