timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,119.979,0.0,0.0,,,,
2024-01-04 02:15:00,0.0,0.0,0.0,0.0,122.684,0.0,0.0,,,,
2024-01-04 02:30:00,0.0,0.0,0.0,0.0,125.392,0.0,0.0,,,,
2024-01-04 02:45:00,0.0,0.0,0.0,0.0,128.097,0.0,0.0,,,,
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,130.793,0.0,0.0,,,,
2024-01-04 03:15:00,0.0,0.0,0.0,0.0,133.473,0.0,0.0,,,,
2024-01-04 03:30:00,0.0,0.0,0.0,0.0,136.128,0.0,0.0,,,,
2024-01-04 03:45:00,0.0,0.0,0.0,0.0,138.75,0.0,0.0,,,,
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,141.326,0.0,0.0,,,,
2024-01-04 04:15:00,0.0,0.0,0.0,0.0,143.842,0.0,0.0,,,,
2024-01-04 04:30:00,0.0,0.0,0.0,0.0,146.28,0.0,0.0,,,,
2024-01-04 04:45:00,0.0,0.0,0.0,0.0,148.618,0.0,0.0,,,,
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,150.829,0.0,0.0,,,,
2024-01-04 05:15:00,0.0,0.0,0.0,0.0,152.876,0.0,0.0,,,,
2024-01-04 05:30:00,0.0,0.0,0.0,0.0,154.718,0.0,0.0,,,,
2024-01-04 05:45:00,0.0,0.0,0.0,0.0,156.304,0.0,0.0,,,,
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,157.576,0.0,0.0,,,,
2024-01-04 06:15:00,0.0,0.0,0.0,0.0,158.478,0.0,0.0,,,,
2024-01-04 06:30:00,0.0,0.0,0.0,0.0,158.959,0.0,0.0,,,,
2024-01-04 06:45:00,0.0,0.0,0.0,0.0,158.991,0.0,0.0,,,,
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,158.572,0.0,0.0,,,,
2024-01-04 07:15:00,0.0,0.0,0.0,0.0,157.728,0.0,0.0,,,,
2024-01-04 07:30:00,0.0,0.0,0.0,0.0,156.504,0.0,0.0,,,,
2024-01-04 07:45:00,0.0,0.0,0.0,0.0,154.959,0.0,0.0,,,,
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,153.15,0.0,0.0,,,,
2024-01-04 08:15:00,0.0,0.0,0.0,0.0,151.129,0.0,0.0,,,,
2024-01-04 08:30:00,0.0,0.0,0.0,0.0,148.939,0.0,0.0,,,,
2024-01-04 08:45:00,0.0,0.0,0.0,0.0,146.616,0.0,0.0,,,,
2024-01-04 09:00:00,0.0,0.0,0.0,0.0,144.19,0.0,0.0,,,,
2024-01-04 09:15:00,0.0,0.0,0.0,0.0,141.683,0.0,0.0,,,,
2024-01-04 09:30:00,0.0,0.0,0.0,0.0,139.114,0.0,0.0,,,,
2024-01-04 09:45:00,0.0,0.0,0.0,0.0,136.497,0.0,0.0,,,,
2024-01-04 10:00:00,0.0,0.0,0.0,0.0,133.845,0.0,0.0,,,,
2024-01-04 10:15:00,0.0,0.0,0.0,0.0,131.167,0.0,0.0,,,,
2024-01-04 10:30:00,0.0,0.0,0.0,0.0,128.471,0.0,0.0,,,,
2024-01-04 10:45:00,0.0,0.0,0.0,0.0,125.766,0.0,0.0,,,,
2024-01-04 11:00:00,0.0,0.0,0.0,0.0,123.057,0.0,0.0,,,,
2024-01-04 11:15:00,0.0,0.0,0.0,0.0,120.35,0.0,0.0,,,,
2024-01-04 11:30:00,0.0,0.0,0.0,0.0,117.65,0.0,0.0,,,,
2024-01-04 11:45:00,0.0,0.0,0.0,0.0,114.962,0.0,0.0,,,,
2024-01-04 12:00:00,0.0,0.0,0.0,0.0,112.29,0.0,0.0,,,,
2024-01-04 12:15:00,0.0,0.0,0.0,0.0,109.639,0.0,0.0,,,,
2024-01-04 12:30:00,0.0,0.0,0.0,0.0,107.014,0.0,0.0,,,,
2024-01-04 12:45:00,0.0,0.0,0.0,0.0,104.418,0.0,0.0,,,,
2024-01-04 13:00:00,0.0,0.0,0.0,0.0,101.857,0.0,0.0,,,,
2024-01-04 13:15:00,0.0,0.0,0.0,0.0,99.335,0.0,0.0,,,,
2024-01-04 13:30:00,0.0,0.0,0.0,0.0,96.857,0.0,0.0,,,,
2024-01-04 13:45:00,0.0,0.0,0.0,0.0,94.428,0.0,0.0,,,,
2024-01-04 14:00:00,0.0,0.0,0.0,0.0,92.054,0.0,0.0,,,,
2024-01-04 14:15:00,3.0,0.0,6.0,0.0,89.74,13.0,179.0,2,0,0,0
2024-01-04 14:30:00,8.0,0.0,26.0,3.0,87.492,40.0,391.0,4,0,8,0
2024-01-04 14:45:00,16.0,0.0,47.0,10.0,85.317,72.0,502.0,19,0,15,0
2024-01-04 15:00:00,23.0,0.0,72.0,18.0,83.221,106.0,587.0,28,0,24,0
2024-01-04 15:15:00,28.0,0.0,97.0,33.0,81.211,142.0,654.0,34,0,32,0
2024-01-04 15:30:00,39.0,0.0,120.0,40.0,79.295,176.0,700.0,40,0,41,0
2024-01-04 15:45:00,53.0,0.0,128.0,14.0,77.481,209.0,742.0,52,0,56,0
2024-01-04 16:00:00,50.0,0.0,144.0,14.0,75.777,242.0,775.0,64,0,72,0
2024-01-04 16:15:00,59.0,0.0,162.0,17.0,74.19,272.0,803.0,61,0,65,0
2024-01-04 16:30:00,82.0,0.0,178.0,19.0,72.729,301.0,825.0,71,0,73,0
2024-01-04 16:45:00,86.0,0.0,186.0,16.0,71.402,326.0,841.0,97,0,105,0
2024-01-04 17:00:00,107.0,0.0,195.0,16.0,70.218,349.0,856.0,101,0,104,0
2024-01-04 17:15:00,76.0,0.0,205.0,18.0,69.184,367.0,862.0,131,0,132,0
2024-01-04 17:30:00,87.0,0.0,216.0,20.0,68.306,383.0,872.0,79,0,94,0
2024-01-04 17:45:00,95.0,0.0,227.0,23.0,67.593,396.0,873.0,87,0,99,0
2024-01-04 18:00:00,128.0,0.0,233.0,24.0,67.049,407.0,879.0,109,0,103,0
2024-01-04 18:15:00,129.0,0.0,236.0,25.0,66.677,413.0,882.0,155,0,141,0
2024-01-04 18:30:00,117.0,0.0,237.0,25.0,66.483,417.0,884.0,158,0,137,0
2024-01-04 18:45:00,100.0,0.0,241.0,26.0,66.466,415.0,875.0,127,0,114,0
2024-01-04 19:00:00,90.0,0.0,198.0,16.0,66.627,409.0,867.0,101,0,97,0
2024-01-04 19:15:00,83.0,0.0,121.0,0.0,66.965,402.0,863.0,83,0,92,0
2024-01-04 19:30:00,78.0,0.0,79.0,0.0,67.477,391.0,857.0,81,0,85,0
2024-01-04 19:45:00,73.0,0.0,104.0,0.0,68.159,377.0,843.0,70,0,77,0
2024-01-04 20:00:00,72.0,0.0,66.0,0.0,69.006,360.0,832.0,71,0,74,0
2024-01-04 20:15:00,57.0,0.0,67.0,0.0,70.011,340.0,819.0,69,0,74,0
2024-01-04 20:30:00,46.0,0.0,45.0,0.0,71.167,316.0,802.0,50,1,56,0
2024-01-04 20:45:00,38.0,0.0,60.0,0.0,72.467,290.0,777.0,28,1,39,0
2024-01-04 21:00:00,30.0,0.0,77.0,3.0,73.904,262.0,752.0,21,1,24,1
2024-01-04 21:15:00,34.0,0.0,57.0,2.0,75.467,231.0,721.0,15,1,16,1
2024-01-04 21:30:00,35.0,0.0,51.0,2.0,77.15,199.0,684.0,24,0,25,0
2024-01-04 21:45:00,28.0,0.0,34.0,0.0,78.944,164.0,634.0,28,0,30,0
2024-01-04 22:00:00,27.0,0.0,27.0,1.0,80.841,130.0,577.0,17,0,19,0
2024-01-04 22:15:00,25.0,0.0,65.0,52.0,82.834,96.0,504.0,17,0,19,0
2024-01-04 22:30:00,18.0,0.0,33.0,10.0,84.914,62.0,408.0,12,0,14,0
2024-01-04 22:45:00,11.0,0.0,18.0,1.0,87.074,33.0,281.0,4,0,8,0
2024-01-04 23:00:00,3.0,0.0,3.0,0.0,89.309,6.0,62.0,1,0,0,0
2024-01-04 23:15:00,0.0,0.0,0.0,0.0,91.611,0.0,0.0,,,,
2024-01-04 23:30:00,0.0,0.0,0.0,0.0,93.974,0.0,0.0,,,,
2024-01-04 23:45:00,0.0,0.0,0.0,0.0,96.393,0.0,0.0,,,,
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,98.861,0.0,0.0,,,,
2024-01-05 00:15:00,0.0,0.0,0.0,0.0,101.375,0.0,0.0,,,,
2024-01-05 00:30:00,0.0,0.0,0.0,0.0,103.929,0.0,0.0,,,,
2024-01-05 00:45:00,0.0,0.0,0.0,0.0,106.518,0.0,0.0,,,,
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,109.137,0.0,0.0,,,,
2024-01-05 01:15:00,0.0,0.0,0.0,0.0,111.783,0.0,0.0,,,,
2024-01-05 01:30:00,0.0,0.0,0.0,0.0,114.45,0.0,0.0,,,,
2024-01-05 01:45:00,0.0,0.0,0.0,0.0,117.135,0.0,0.0,,,,
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,119.832,0.0,0.0,,,,
2024-01-05 02:15:00,0.0,0.0,0.0,0.0,122.537,0.0,0.0,,,,
2024-01-05 02:30:00,0.0,0.0,0.0,0.0,125.245,0.0,0.0,,,,
2024-01-05 02:45:00,0.0,0.0,0.0,0.0,127.95,0.0,0.0,,,,
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,130.646,0.0,0.0,,,,
2024-01-05 03:15:00,0.0,0.0,0.0,0.0,133.325,0.0,0.0,,,,
2024-01-05 03:30:00,0.0,0.0,0.0,0.0,135.981,0.0,0.0,,,,
2024-01-05 03:45:00,0.0,0.0,0.0,0.0,138.602,0.0,0.0,,,,
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,141.178,0.0,0.0,,,,
2024-01-05 04:15:00,0.0,0.0,0.0,0.0,143.694,0.0,0.0,,,,
2024-01-05 04:30:00,0.0,0.0,0.0,0.0,146.132,0.0,0.0,,,,
2024-01-05 04:45:00,0.0,0.0,0.0,0.0,148.471,0.0,0.0,,,,
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,150.682,0.0,0.0,,,,
2024-01-05 05:15:00,0.0,0.0,0.0,0.0,152.731,0.0,0.0,,,,
2024-01-05 05:30:00,0.0,0.0,0.0,0.0,154.575,0.0,0.0,,,,
2024-01-05 05:45:00,0.0,0.0,0.0,0.0,156.165,0.0,0.0,,,,
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,157.443,0.0,0.0,,,,
2024-01-05 06:15:00,0.0,0.0,0.0,0.0,158.353,0.0,0.0,,,,
2024-01-05 06:30:00,0.0,0.0,0.0,0.0,158.846,0.0,0.0,,,,
2024-01-05 06:45:00,0.0,0.0,0.0,0.0,158.892,0.0,0.0,,,,
2024-01-05 07:00:00,0.0,0.0,0.0,0.0,158.487,0.0,0.0,,,,
2024-01-05 07:15:00,0.0,0.0,0.0,0.0,157.658,0.0,0.0,,,,
2024-01-05 07:30:00,0.0,0.0,0.0,0.0,156.449,0.0,0.0,,,,
2024-01-05 07:45:00,0.0,0.0,0.0,0.0,154.918,0.0,0.0,,,,
2024-01-05 08:00:00,0.0,0.0,0.0,0.0,153.12,0.0,0.0,,,,
2024-01-05 08:15:00,0.0,0.0,0.0,0.0,151.108,0.0,0.0,,,,
2024-01-05 08:30:00,0.0,0.0,0.0,0.0,148.927,0.0,0.0,,,,
2024-01-05 08:45:00,0.0,0.0,0.0,0.0,146.611,0.0,0.0,,,,
2024-01-05 09:00:00,0.0,0.0,0.0,0.0,144.19,0.0,0.0,,,,
2024-01-05 09:15:00,0.0,0.0,0.0,0.0,141.688,0.0,0.0,,,,
2024-01-05 09:30:00,0.0,0.0,0.0,0.0,139.122,0.0,0.0,,,,
2024-01-05 09:45:00,0.0,0.0,0.0,0.0,136.508,0.0,0.0,,,,
2024-01-05 10:00:00,0.0,0.0,0.0,0.0,133.857,0.0,0.0,,,,
2024-01-05 10:15:00,0.0,0.0,0.0,0.0,131.181,0.0,0.0,,,,
2024-01-05 10:30:00,0.0,0.0,0.0,0.0,128.486,0.0,0.0,,,,
2024-01-05 10:45:00,0.0,0.0,0.0,0.0,125.782,0.0,0.0,,,,
2024-01-05 11:00:00,0.0,0.0,0.0,0.0,123.072,0.0,0.0,,,,
2024-01-05 11:15:00,0.0,0.0,0.0,0.0,120.365,0.0,0.0,,,,
2024-01-05 11:30:00,0.0,0.0,0.0,0.0,117.664,0.0,0.0,,,,
2024-01-05 11:45:00,0.0,0.0,0.0,0.0,114.975,0.0,0.0,,,,
2024-01-05 12:00:00,0.0,0.0,0.0,0.0,112.302,0.0,0.0,,,,
2024-01-05 12:15:00,0.0,0.0,0.0,0.0,109.649,0.0,0.0,,,,
2024-01-05 12:30:00,0.0,0.0,0.0,0.0,107.022,0.0,0.0,,,,
2024-01-05 12:45:00,0.0,0.0,0.0,0.0,104.424,0.0,0.0,,,,
2024-01-05 13:00:00,0.0,0.0,0.0,0.0,101.861,0.0,0.0,,,,
2024-01-05 13:15:00,0.0,0.0,0.0,0.0,99.336,0.0,0.0,,,,
2024-01-05 13:30:00,0.0,0.0,0.0,0.0,96.855,0.0,0.0,,,,
2024-01-05 13:45:00,0.0,0.0,0.0,0.0,94.423,0.0,0.0,,,,
2024-01-05 14:00:00,0.0,0.0,0.0,0.0,92.045,0.0,0.0,,,,
2024-01-05 14:15:00,1.0,0.0,3.0,0.0,89.728,11.0,100.0,0,0,0,0
2024-01-05 14:30:00,5.0,0.0,14.0,0.0,87.476,36.0,266.0,1,0,3,0
2024-01-05 14:45:00,11.0,0.0,23.0,0.0,85.296,65.0,383.0,12,0,8,0
2024-01-05 15:00:00,18.0,0.0,25.0,0.0,83.196,97.0,473.0,18,0,15,0
2024-01-05 15:15:00,24.0,0.0,42.0,2.0,81.181,131.0,544.0,23,0,23,0
2024-01-05 15:30:00,22.0,0.0,38.0,1.0,79.261,164.0,596.0,31,0,31,0
2024-01-05 15:45:00,28.0,0.0,24.0,0.0,77.441,197.0,641.0,28,0,27,0
2024-01-05 16:00:00,29.0,0.0,26.0,0.0,75.731,229.0,678.0,33,0,32,0
2024-01-05 16:15:00,36.0,0.0,24.0,0.0,74.138,259.0,709.0,34,0,35,0
2024-01-05 16:30:00,53.0,0.0,12.0,0.0,72.672,287.0,735.0,42,0,43,0
2024-01-05 16:45:00,70.0,0.0,30.0,0.0,71.339,312.0,756.0,58,0,62,0
2024-01-05 17:00:00,67.0,0.0,41.0,0.0,70.148,334.0,773.0,78,0,74,0
2024-01-05 17:15:00,78.0,0.0,33.0,0.0,69.108,354.0,787.0,71,0,72,0
2024-01-05 17:30:00,105.0,0.0,47.0,0.0,68.225,371.0,798.0,90,0,90,0
2024-01-05 17:45:00,89.0,0.0,37.0,0.0,67.505,384.0,805.0,121,0,122,0
2024-01-05 18:00:00,98.0,0.0,41.0,0.0,66.954,394.0,812.0,97,0,98,0
2024-01-05 18:15:00,126.0,0.0,51.0,0.0,66.577,401.0,816.0,110,0,107,0
2024-01-05 18:30:00,120.0,0.0,47.0,0.0,66.377,404.0,818.0,149,0,131,0
2024-01-05 18:45:00,130.0,0.0,59.0,0.0,66.354,403.0,815.0,138,0,116,0
2024-01-05 19:00:00,115.0,0.0,46.0,0.0,66.51,400.0,813.0,140,0,130,0
2024-01-05 19:15:00,124.0,0.0,74.0,1.0,66.844,393.0,809.0,116,0,121,0
2024-01-05 19:30:00,98.0,0.0,82.0,2.0,67.351,383.0,802.0,125,0,133,0
2024-01-05 19:45:00,106.0,0.0,87.0,3.0,68.029,368.0,787.0,94,0,97,0
2024-01-05 20:00:00,75.0,0.0,143.0,15.0,68.872,352.0,775.0,121,0,114,0
2024-01-05 20:15:00,81.0,0.0,127.0,10.0,69.874,333.0,764.0,70,0,77,0
2024-01-05 20:30:00,103.0,0.0,83.0,3.0,71.028,310.0,747.0,91,0,89,0
2024-01-05 20:45:00,93.0,0.0,72.0,3.0,72.325,284.0,717.0,120,0,117,0
2024-01-05 21:00:00,93.0,0.0,53.0,1.0,73.76,256.0,691.0,98,0,94,0
2024-01-05 21:15:00,82.0,0.0,35.0,0.0,75.321,226.0,659.0,100,0,95,0
2024-01-05 21:30:00,76.0,0.0,49.0,1.0,77.003,194.0,620.0,85,0,77,0
2024-01-05 21:45:00,63.0,0.0,27.0,0.0,78.796,161.0,568.0,79,0,69,0
2024-01-05 22:00:00,50.0,0.0,15.0,0.0,80.692,127.0,509.0,60,0,51,0
2024-01-05 22:15:00,36.0,0.0,36.0,1.0,82.683,93.0,436.0,45,0,38,0
2024-01-05 22:30:00,23.0,0.0,24.0,0.0,84.763,61.0,343.0,23,0,23,0
2024-01-05 22:45:00,16.0,0.0,14.0,0.0,86.923,33.0,227.0,9,0,12,0
2024-01-05 23:00:00,6.0,0.0,2.0,0.0,89.157,6.0,46.0,2,0,0,0
2024-01-05 23:15:00,0.0,0.0,0.0,0.0,91.459,0.0,0.0,,,,
2024-01-05 23:30:00,0.0,0.0,0.0,0.0,93.822,0.0,0.0,,,,
2024-01-05 23:45:00,0.0,0.0,0.0,0.0,96.241,0.0,0.0,,,,
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,98.71,0.0,0.0,,,,
2024-01-06 00:15:00,0.0,0.0,0.0,0.0,101.224,0.0,0.0,,,,
2024-01-06 00:30:00,0.0,0.0,0.0,0.0,103.777,0.0,0.0,,,,
2024-01-06 00:45:00,0.0,0.0,0.0,0.0,106.367,0.0,0.0,,,,
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,108.986,0.0,0.0,,,,
2024-01-06 01:15:00,0.0,0.0,0.0,0.0,111.632,0.0,0.0,,,,
2024-01-06 01:30:00,0.0,0.0,0.0,0.0,114.3,0.0,0.0,,,,
2024-01-06 01:45:00,0.0,0.0,0.0,0.0,116.984,0.0,0.0,,,,
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,119.682,0.0,0.0,,,,
2024-01-06 02:15:00,0.0,0.0,0.0,0.0,122.387,0.0,0.0,,,,
2024-01-06 02:30:00,0.0,0.0,0.0,0.0,125.095,0.0,0.0,,,,
2024-01-06 02:45:00,0.0,0.0,0.0,0.0,127.799,0.0,0.0,,,,
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,130.495,0.0,0.0,,,,
2024-01-06 03:15:00,0.0,0.0,0.0,0.0,133.174,0.0,0.0,,,,
2024-01-06 03:30:00,0.0,0.0,0.0,0.0,135.829,0.0,0.0,,,,
2024-01-06 03:45:00,0.0,0.0,0.0,0.0,138.451,0.0,0.0,,,,
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,141.026,0.0,0.0,,,,
2024-01-06 04:15:00,0.0,0.0,0.0,0.0,143.542,0.0,0.0,,,,
2024-01-06 04:30:00,0.0,0.0,0.0,0.0,145.98,0.0,0.0,,,,
2024-01-06 04:45:00,0.0,0.0,0.0,0.0,148.318,0.0,0.0,,,,
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,150.529,0.0,0.0,,,,
2024-01-06 05:15:00,0.0,0.0,0.0,0.0,152.579,0.0,0.0,,,,
2024-01-06 05:30:00,0.0,0.0,0.0,0.0,154.426,0.0,0.0,,,,
2024-01-06 05:45:00,0.0,0.0,0.0,0.0,156.019,0.0,0.0,,,,
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,157.303,0.0,0.0,,,,
2024-01-06 06:15:00,0.0,0.0,0.0,0.0,158.221,0.0,0.0,,,,
2024-01-06 06:30:00,0.0,0.0,0.0,0.0,158.725,0.0,0.0,,,,
2024-01-06 06:45:00,0.0,0.0,0.0,0.0,158.784,0.0,0.0,,,,
2024-01-06 07:00:00,0.0,0.0,0.0,0.0,158.395,0.0,0.0,,,,
2024-01-06 07:15:00,0.0,0.0,0.0,0.0,157.58,0.0,0.0,,,,
2024-01-06 07:30:00,0.0,0.0,0.0,0.0,156.386,0.0,0.0,,,,
2024-01-06 07:45:00,0.0,0.0,0.0,0.0,154.868,0.0,0.0,,,,
2024-01-06 08:00:00,0.0,0.0,0.0,0.0,153.082,0.0,0.0,,,,
2024-01-06 08:15:00,0.0,0.0,0.0,0.0,151.081,0.0,0.0,,,,
2024-01-06 08:30:00,0.0,0.0,0.0,0.0,148.907,0.0,0.0,,,,
2024-01-06 08:45:00,0.0,0.0,0.0,0.0,146.598,0.0,0.0,,,,
2024-01-06 09:00:00,0.0,0.0,0.0,0.0,144.183,0.0,0.0,,,,
2024-01-06 09:15:00,0.0,0.0,0.0,0.0,141.686,0.0,0.0,,,,
2024-01-06 09:30:00,0.0,0.0,0.0,0.0,139.123,0.0,0.0,,,,
2024-01-06 09:45:00,0.0,0.0,0.0,0.0,136.512,0.0,0.0,,,,
2024-01-06 10:00:00,0.0,0.0,0.0,0.0,133.864,0.0,0.0,,,,
2024-01-06 10:15:00,0.0,0.0,0.0,0.0,131.189,0.0,0.0,,,,
2024-01-06 10:30:00,0.0,0.0,0.0,0.0,128.495,0.0,0.0,,,,
2024-01-06 10:45:00,0.0,0.0,0.0,0.0,125.791,0.0,0.0,,,,
2024-01-06 11:00:00,0.0,0.0,0.0,0.0,123.082,0.0,0.0,,,,
2024-01-06 11:15:00,0.0,0.0,0.0,0.0,120.374,0.0,0.0,,,,
2024-01-06 11:30:00,0.0,0.0,0.0,0.0,117.672,0.0,0.0,,,,
2024-01-06 11:45:00,0.0,0.0,0.0,0.0,114.982,0.0,0.0,,,,
2024-01-06 12:00:00,0.0,0.0,0.0,0.0,112.308,0.0,0.0,,,,
2024-01-06 12:15:00,0.0,0.0,0.0,0.0,109.654,0.0,0.0,,,,
2024-01-06 12:30:00,0.0,0.0,0.0,0.0,107.024,0.0,0.0,,,,
2024-01-06 12:45:00,0.0,0.0,0.0,0.0,104.424,0.0,0.0,,,,
2024-01-06 13:00:00,0.0,0.0,0.0,0.0,101.858,0.0,0.0,,,,
2024-01-06 13:15:00,0.0,0.0,0.0,0.0,99.331,0.0,0.0,,,,
2024-01-06 13:30:00,0.0,0.0,0.0,0.0,96.847,0.0,0.0,,,,
2024-01-06 13:45:00,0.0,0.0,0.0,0.0,94.412,0.0,0.0,,,,
2024-01-06 14:00:00,0.0,0.0,0.0,0.0,92.03,0.0,0.0,,,,
2024-01-06 14:15:00,7.0,0.0,6.0,0.0,89.709,10.0,44.0,1,0,1,0
2024-01-06 14:30:00,13.0,0.0,17.0,0.0,87.453,33.0,156.0,13,0,0,0
2024-01-06 14:45:00,29.0,0.0,35.0,0.0,85.269,62.0,257.0,18,0,20,0
2024-01-06 15:00:00,44.0,0.0,59.0,106.0,83.164,94.0,346.0,33,0,43,0
2024-01-06 15:15:00,66.0,0.0,27.0,0.0,81.145,127.0,420.0,46,0,58,0
2024-01-06 15:30:00,66.0,0.0,68.0,0.0,79.219,161.0,481.0,72,0,91,0
2024-01-06 15:45:00,52.0,0.0,93.0,1.0,77.394,195.0,533.0,75,0,88,0
2024-01-06 16:00:00,71.0,0.0,86.0,0.0,75.678,227.0,575.0,60,0,73,0
2024-01-06 16:15:00,91.0,0.0,74.0,0.0,74.08,258.0,609.0,91,0,101,0
2024-01-06 16:30:00,82.0,0.0,45.0,0.0,72.607,288.0,642.0,110,0,122,0
2024-01-06 16:45:00,104.0,0.0,64.0,0.0,71.268,315.0,675.0,101,0,106,0
2024-01-06 17:00:00,153.0,1.0,122.0,0.0,70.072,338.0,694.0,119,0,122,0
2024-01-06 17:15:00,176.0,2.0,142.0,0.0,69.025,358.0,710.0,167,0,182,0
2024-01-06 17:30:00,190.0,9.0,212.0,5.0,68.135,375.0,722.0,204,0,212,0
2024-01-06 17:45:00,184.0,1.0,173.0,1.0,67.409,389.0,727.0,209,13,213,10
2024-01-06 18:00:00,158.0,1.0,122.0,0.0,66.853,399.0,734.0,203,3,206,2
2024-01-06 18:15:00,154.0,1.0,144.0,0.0,66.47,406.0,739.0,173,3,177,2
2024-01-06 18:30:00,136.0,0.0,131.0,0.0,66.264,410.0,741.0,172,2,163,1
2024-01-06 18:45:00,131.0,0.0,126.0,0.0,66.236,410.0,743.0,151,0,128,1
2024-01-06 19:00:00,140.0,0.0,187.0,3.0,66.387,406.0,741.0,146,0,124,0
2024-01-06 19:15:00,113.0,0.0,166.0,8.0,66.715,399.0,736.0,149,0,140,0
2024-01-06 19:30:00,126.0,0.0,138.0,3.0,67.219,388.0,728.0,109,0,94,0
2024-01-06 19:45:00,112.0,0.0,145.0,4.0,67.893,375.0,730.0,131,0,122,0
2024-01-06 20:00:00,97.0,0.0,120.0,1.0,68.732,358.0,717.0,110,0,102,0
2024-01-06 20:15:00,84.0,0.0,117.0,2.0,69.731,338.0,701.0,89,0,89,0
2024-01-06 20:30:00,67.0,0.0,107.0,2.0,70.882,314.0,681.0,78,0,87,0
2024-01-06 20:45:00,60.0,0.0,65.0,0.0,72.177,291.0,675.0,49,0,61,0
2024-01-06 21:00:00,63.0,0.0,73.0,1.0,73.609,262.0,647.0,46,0,51,0
2024-01-06 21:15:00,66.0,0.0,54.0,0.0,75.17,231.0,613.0,57,0,55,0
2024-01-06 21:30:00,62.0,0.0,62.0,0.0,76.85,199.0,572.0,64,0,54,0
2024-01-06 21:45:00,80.0,0.0,73.0,3.0,78.642,166.0,539.0,53,0,47,0
2024-01-06 22:00:00,62.0,0.0,67.0,3.0,80.537,131.0,479.0,69,0,54,0
2024-01-06 22:15:00,53.0,0.0,24.0,0.0,82.528,96.0,405.0,44,0,39,0
2024-01-06 22:30:00,34.0,0.0,21.0,0.0,84.607,64.0,313.0,32,0,28,0
2024-01-06 22:45:00,15.0,0.0,18.0,0.0,86.767,35.0,218.0,13,0,14,0
2024-01-06 23:00:00,5.0,0.0,7.0,0.0,89.001,11.0,73.0,1,0,0,0
2024-01-06 23:15:00,0.0,0.0,0.0,0.0,91.303,0.0,0.0,,,,
2024-01-06 23:30:00,0.0,0.0,0.0,0.0,93.666,0.0,0.0,,,,
2024-01-06 23:45:00,0.0,0.0,0.0,0.0,96.085,0.0,0.0,,,,
2024-01-07 00:00:00,0.0,0.0,0.0,0.0,98.554,0.0,0.0,,,,
2024-01-07 00:15:00,0.0,0.0,0.0,0.0,101.068,0.0,0.0,,,,
2024-01-07 00:30:00,0.0,0.0,0.0,0.0,103.622,0.0,0.0,,,,
2024-01-07 00:45:00,0.0,0.0,0.0,0.0,106.212,0.0,0.0,,,,
2024-01-07 01:00:00,0.0,0.0,0.0,0.0,108.832,0.0,0.0,,,,
2024-01-07 01:15:00,0.0,0.0,0.0,0.0,111.478,0.0,0.0,,,,
2024-01-07 01:30:00,0.0,0.0,0.0,0.0,114.146,0.0,0.0,,,,
2024-01-07 01:45:00,0.0,0.0,0.0,0.0,116.83,0.0,0.0,,,,
2024-01-07 02:00:00,0.0,0.0,0.0,0.0,119.528,0.0,0.0,,,,
2024-01-07 02:15:00,0.0,0.0,0.0,0.0,122.233,0.0,0.0,,,,
2024-01-07 02:30:00,0.0,0.0,0.0,0.0,124.941,0.0,0.0,,,,
2024-01-07 02:45:00,0.0,0.0,0.0,0.0,127.645,0.0,0.0,,,,
2024-01-07 03:00:00,0.0,0.0,0.0,0.0,130.341,0.0,0.0,,,,
2024-01-07 03:15:00,0.0,0.0,0.0,0.0,133.02,0.0,0.0,,,,
2024-01-07 03:30:00,0.0,0.0,0.0,0.0,135.675,0.0,0.0,,,,
2024-01-07 03:45:00,0.0,0.0,0.0,0.0,138.295,0.0,0.0,,,,
2024-01-07 04:00:00,0.0,0.0,0.0,0.0,140.87,0.0,0.0,,,,
2024-01-07 04:15:00,0.0,0.0,0.0,0.0,143.385,0.0,0.0,,,,
2024-01-07 04:30:00,0.0,0.0,0.0,0.0,145.823,0.0,0.0,,,,
