timestamp,measured_GHI,measured_DNI,modeled_GHI,modeled_DNI,zenith_angle,clear-sky_GHI,clear-sky_DNI,pred_GHI_direct,pred_DNI_direct,pred_GHI_csky,pred_DNI_csky
2024-01-04 09:15:00,0,0,0.0,0.0,138.483,0.0,0.0,,,,
2024-01-04 09:30:00,0,0,0.0,0.0,135.387,0.0,0.0,,,,
2024-01-04 09:45:00,0,0,0.0,0.0,132.288,0.0,0.0,,,,
2024-01-04 10:00:00,0,0,0.0,0.0,129.191,0.0,0.0,,,,
2024-01-04 10:15:00,0,0,0.0,0.0,126.099,0.0,0.0,,,,
2024-01-04 10:30:00,0,0,0.0,0.0,123.015,0.0,0.0,,,,
2024-01-04 10:45:00,0,0,0.0,0.0,119.943,0.0,0.0,,,,
2024-01-04 11:00:00,0,0,0.0,0.0,116.886,0.0,0.0,,,,
2024-01-04 11:15:00,0,0,0.0,0.0,113.847,0.0,0.0,,,,
2024-01-04 11:30:00,0,0,0.0,0.0,110.828,0.0,0.0,,,,
2024-01-04 11:45:00,0,0,0.0,0.0,107.833,0.0,0.0,,,,
2024-01-04 12:00:00,0,0,0.0,0.0,104.865,0.0,0.0,,,,
2024-01-04 12:15:00,0,0,0.0,0.0,101.928,0.0,0.0,,,,
2024-01-04 12:30:00,0,0,0.0,0.0,99.024,0.0,0.0,,,,
2024-01-04 12:45:00,0,0,0.0,0.0,96.159,0.0,0.0,,,,
2024-01-04 13:00:00,0,0,0.0,0.0,93.337,0.0,0.0,,,,
2024-01-04 13:15:00,0,0,0.0,0.0,90.561,0.0,0.0,,,,
2024-01-04 13:30:00,18,57,34.0,277.0,87.838,34.0,277.0,7,0,3,0
2024-01-04 13:45:00,48,261,71.0,433.0,85.172,71.0,433.0,52,248,55,364
2024-01-04 14:00:00,81,358,113.0,538.0,82.571,113.0,538.0,84,438,89,488
2024-01-04 14:15:00,118,422,157.0,618.0,80.041,157.0,618.0,107,481,120,500
2024-01-04 14:30:00,154,460,202.0,680.0,77.588,202.0,680.0,143,519,163,546
2024-01-04 14:45:00,183,487,247.0,729.0,75.222,247.0,729.0,194,553,206,580
2024-01-04 15:00:00,291,769,291.0,769.0,72.951,291.0,769.0,243,580,250,572
2024-01-04 15:15:00,332,802,332.0,802.0,70.785,332.0,802.0,315,796,307,750
2024-01-04 15:30:00,273,327,372.0,829.0,68.734,372.0,829.0,361,821,354,794
2024-01-04 15:45:00,198,3,410.0,856.0,66.808,410.0,856.0,330,422,357,413
2024-01-04 16:00:00,167,0,444.0,874.0,65.02,444.0,874.0,284,53,330,23
2024-01-04 16:15:00,165,0,475.0,890.0,63.381,475.0,890.0,221,110,318,44
2024-01-04 16:30:00,150,0,502.0,902.0,61.903,502.0,902.0,202,7,256,5
2024-01-04 16:45:00,148,0,527.0,917.0,60.599,527.0,917.0,165,1,190,2
2024-01-04 17:00:00,179,0,445.0,620.0,59.479,547.0,925.0,167,3,145,7
2024-01-04 17:15:00,173,0,252.0,12.0,58.555,564.0,932.0,244,5,212,5
2024-01-04 17:30:00,172,0,260.0,13.0,57.837,576.0,937.0,190,3,169,4
2024-01-04 17:45:00,150,0,266.0,14.0,57.331,585.0,940.0,186,1,178,2
2024-01-04 18:00:00,166,0,269.0,14.0,57.044,589.0,942.0,143,1,143,1
2024-01-04 18:15:00,140,0,269.0,14.0,56.978,590.0,942.0,187,0,177,0
2024-01-04 18:30:00,144,1,263.0,11.0,57.136,590.0,947.0,130,0,150,0
2024-01-04 18:45:00,145,1,259.0,11.0,57.514,583.0,947.0,155,2,155,1
2024-01-04 19:00:00,148,1,223.0,7.0,58.109,571.0,943.0,152,0,156,1
2024-01-04 19:15:00,157,1,162.0,0.0,58.914,556.0,937.0,143,0,149,0
2024-01-04 19:30:00,162,1,175.0,1.0,59.921,536.0,929.0,177,0,168,1
2024-01-04 19:45:00,183,1,215.0,10.0,61.118,513.0,919.0,187,0,192,1
2024-01-04 20:00:00,215,1,233.0,19.0,62.496,486.0,907.0,239,0,242,0
2024-01-04 20:15:00,196,1,306.0,311.0,64.042,456.0,893.0,252,1,243,0
2024-01-04 20:30:00,227,173,422.0,876.0,65.745,422.0,876.0,202,1,202,0
2024-01-04 20:45:00,367,765,385.0,851.0,67.591,385.0,851.0,245,278,268,262
2024-01-04 21:00:00,324,750,346.0,825.0,69.57,346.0,825.0,320,709,306,731
2024-01-04 21:15:00,305,795,305.0,795.0,71.671,305.0,795.0,269,655,261,680
2024-01-04 21:30:00,261,758,261.0,758.0,73.882,261.0,758.0,244,688,227,696
2024-01-04 21:45:00,216,710,216.0,710.0,76.193,216.0,710.0,218,655,195,647
2024-01-04 22:00:00,171,652,171.0,652.0,78.596,171.0,652.0,179,589,154,599
2024-01-04 22:15:00,126,578,126.0,578.0,81.082,126.0,578.0,131,539,114,530
2024-01-04 22:30:00,63,392,82.0,481.0,83.643,82.0,481.0,85,406,71,430
2024-01-04 22:45:00,34,179,43.0,349.0,86.271,43.0,349.0,31,93,29,156
2024-01-04 23:00:00,13,40,7.0,80.0,88.962,7.0,80.0,7,3,0,8
2024-01-04 23:15:00,0,0,0.0,0.0,91.707,0.0,0.0,,,,
2024-01-04 23:30:00,0,0,0.0,0.0,94.503,0.0,0.0,,,,
2024-01-04 23:45:00,0,0,0.0,0.0,97.344,0.0,0.0,,,,
2024-01-05 00:00:00,0,0,0.0,0.0,100.225,0.0,0.0,,,,
2024-01-05 00:15:00,0,0,0.0,0.0,103.143,0.0,0.0,,,,
2024-01-05 00:30:00,0,0,0.0,0.0,106.093,0.0,0.0,,,,
2024-01-05 00:45:00,0,0,0.0,0.0,109.073,0.0,0.0,,,,
2024-01-05 01:00:00,0,0,0.0,0.0,112.078,0.0,0.0,,,,
2024-01-05 01:15:00,0,0,0.0,0.0,115.106,0.0,0.0,,,,
2024-01-05 01:30:00,0,0,0.0,0.0,118.152,0.0,0.0,,,,
2024-01-05 01:45:00,0,0,0.0,0.0,121.216,0.0,0.0,,,,
2024-01-05 02:00:00,0,0,0.0,0.0,124.292,0.0,0.0,,,,
2024-01-05 02:15:00,0,0,0.0,0.0,127.379,0.0,0.0,,,,
2024-01-05 02:30:00,0,0,0.0,0.0,130.473,0.0,0.0,,,,
2024-01-05 02:45:00,0,0,0.0,0.0,133.571,0.0,0.0,,,,
2024-01-05 03:00:00,0,0,0.0,0.0,136.668,0.0,0.0,,,,
2024-01-05 03:15:00,0,0,0.0,0.0,139.76,0.0,0.0,,,,
2024-01-05 03:30:00,0,0,0.0,0.0,142.84,0.0,0.0,,,,
2024-01-05 03:45:00,0,0,0.0,0.0,145.903,0.0,0.0,,,,
2024-01-05 04:00:00,0,0,0.0,0.0,148.938,0.0,0.0,,,,
2024-01-05 04:15:00,0,0,0.0,0.0,151.933,0.0,0.0,,,,
2024-01-05 04:30:00,0,0,0.0,0.0,154.868,0.0,0.0,,,,
2024-01-05 04:45:00,0,0,0.0,0.0,157.717,0.0,0.0,,,,
2024-01-05 05:00:00,0,0,0.0,0.0,160.438,0.0,0.0,,,,
2024-01-05 05:15:00,0,0,0.0,0.0,162.967,0.0,0.0,,,,
2024-01-05 05:30:00,0,0,0.0,0.0,165.202,0.0,0.0,,,,
2024-01-05 05:45:00,0,0,0.0,0.0,166.986,0.0,0.0,,,,
2024-01-05 06:00:00,0,0,0.0,0.0,168.114,0.0,0.0,,,,
2024-01-05 06:15:00,0,0,0.0,0.0,168.391,0.0,0.0,,,,
2024-01-05 06:30:00,0,0,0.0,0.0,167.759,0.0,0.0,,,,
2024-01-05 06:45:00,0,0,0.0,0.0,166.344,0.0,0.0,,,,
2024-01-05 07:00:00,0,0,0.0,0.0,164.358,0.0,0.0,,,,
2024-01-05 07:15:00,0,0,0.0,0.0,161.991,0.0,0.0,,,,
2024-01-05 07:30:00,0,0,0.0,0.0,159.376,0.0,0.0,,,,
2024-01-05 07:45:00,0,0,0.0,0.0,156.597,0.0,0.0,,,,
2024-01-05 08:00:00,0,0,0.0,0.0,153.71,0.0,0.0,,,,
2024-01-05 08:15:00,0,0,0.0,0.0,150.748,0.0,0.0,,,,
2024-01-05 08:30:00,0,0,0.0,0.0,147.735,0.0,0.0,,,,
2024-01-05 08:45:00,0,0,0.0,0.0,144.687,0.0,0.0,,,,
2024-01-05 09:00:00,0,0,0.0,0.0,141.615,0.0,0.0,,,,
2024-01-05 09:15:00,0,0,0.0,0.0,138.528,0.0,0.0,,,,
2024-01-05 09:30:00,0,0,0.0,0.0,135.433,0.0,0.0,,,,
2024-01-05 09:45:00,0,0,0.0,0.0,132.334,0.0,0.0,,,,
2024-01-05 10:00:00,0,0,0.0,0.0,129.237,0.0,0.0,,,,
2024-01-05 10:15:00,0,0,0.0,0.0,126.144,0.0,0.0,,,,
2024-01-05 10:30:00,0,0,0.0,0.0,123.059,0.0,0.0,,,,
2024-01-05 10:45:00,0,0,0.0,0.0,119.986,0.0,0.0,,,,
2024-01-05 11:00:00,0,0,0.0,0.0,116.928,0.0,0.0,,,,
2024-01-05 11:15:00,0,0,0.0,0.0,113.886,0.0,0.0,,,,
2024-01-05 11:30:00,0,0,0.0,0.0,110.866,0.0,0.0,,,,
2024-01-05 11:45:00,0,0,0.0,0.0,107.869,0.0,0.0,,,,
2024-01-05 12:00:00,0,0,0.0,0.0,104.898,0.0,0.0,,,,
2024-01-05 12:15:00,0,0,0.0,0.0,101.958,0.0,0.0,,,,
2024-01-05 12:30:00,0,0,0.0,0.0,99.052,0.0,0.0,,,,
2024-01-05 12:45:00,0,0,0.0,0.0,96.184,0.0,0.0,,,,
2024-01-05 13:00:00,0,0,0.0,0.0,93.358,0.0,0.0,,,,
2024-01-05 13:15:00,0,0,0.0,0.0,90.579,0.0,0.0,,,,
2024-01-05 13:30:00,14,14,6.0,0.0,87.852,32.0,238.0,7,0,4,1
2024-01-05 13:45:00,30,2,32.0,2.0,85.182,66.0,363.0,44,26,48,128
2024-01-05 14:00:00,42,0,39.0,2.0,82.576,107.0,468.0,67,4,56,3
2024-01-05 14:15:00,53,0,45.0,1.0,80.041,150.0,550.0,68,4,50,3
2024-01-05 14:30:00,58,0,31.0,0.0,77.584,193.0,613.0,72,2,55,3
2024-01-05 14:45:00,65,0,43.0,0.0,75.212,237.0,669.0,67,3,56,4
2024-01-05 15:00:00,80,0,71.0,2.0,72.936,280.0,711.0,71,2,65,3
2024-01-05 15:15:00,98,0,71.0,1.0,70.763,320.0,744.0,85,2,75,2
2024-01-05 15:30:00,103,0,68.0,1.0,68.705,358.0,771.0,109,1,106,2
2024-01-05 15:45:00,105,0,64.0,0.0,66.773,392.0,777.0,112,1,109,2
2024-01-05 16:00:00,104,0,62.0,0.0,64.978,425.0,797.0,107,1,103,2
2024-01-05 16:15:00,112,0,90.0,1.0,63.332,454.0,812.0,104,2,100,1
2024-01-05 16:30:00,136,0,134.0,4.0,61.846,481.0,825.0,114,1,111,1
2024-01-05 16:45:00,170,1,161.0,7.0,60.534,503.0,827.0,151,0,145,0
2024-01-05 17:00:00,171,0,124.0,3.0,59.407,522.0,835.0,192,1,175,0
2024-01-05 17:15:00,127,0,95.0,1.0,58.475,538.0,841.0,181,2,176,1
2024-01-05 17:30:00,139,0,110.0,1.0,57.748,550.0,846.0,121,2,116,0
2024-01-05 17:45:00,123,0,109.0,1.0,57.235,557.0,848.0,154,3,151,3
2024-01-05 18:00:00,169,0,214.0,17.0,56.94,562.0,849.0,116,1,116,1
2024-01-05 18:15:00,175,1,152.0,5.0,56.868,562.0,849.0,189,1,171,1
2024-01-05 18:30:00,118,0,121.0,2.0,57.019,557.0,845.0,184,0,175,1
2024-01-05 18:45:00,118,0,149.0,4.0,57.392,550.0,845.0,101,0,104,0
2024-01-05 19:00:00,126,0,82.0,1.0,57.981,538.0,839.0,114,0,115,0
2024-01-05 19:15:00,102,0,99.0,1.0,58.782,523.0,831.0,122,0,120,0
2024-01-05 19:30:00,129,0,125.0,3.0,59.784,503.0,820.0,88,0,103,0
2024-01-05 19:45:00,163,0,145.0,7.0,60.978,479.0,807.0,143,0,141,1
2024-01-05 20:00:00,114,0,81.0,1.0,62.353,453.0,793.0,173,0,187,0
2024-01-05 20:15:00,92,0,61.0,0.0,63.897,423.0,774.0,91,0,95,0
2024-01-05 20:30:00,52,0,26.0,0.0,65.597,392.0,755.0,85,2,87,0
2024-01-05 20:45:00,22,0,14.0,0.0,67.442,353.0,702.0,42,2,56,1
2024-01-05 21:00:00,20,0,18.0,0.0,69.42,316.0,673.0,12,2,16,1
2024-01-05 21:15:00,22,0,20.0,0.0,71.52,277.0,638.0,17,2,13,2
2024-01-05 21:30:00,19,0,45.0,1.0,73.731,235.0,594.0,24,1,23,2
2024-01-05 21:45:00,13,0,38.0,0.0,76.042,191.0,511.0,22,2,20,2
2024-01-05 22:00:00,6,0,22.0,0.0,78.445,149.0,449.0,10,1,12,1
2024-01-05 22:15:00,3,0,14.0,0.0,80.931,109.0,372.0,4,1,8,1
2024-01-05 22:30:00,1,0,19.0,0.0,83.492,70.0,278.0,2,1,1,0
2024-01-05 22:45:00,0,0,12.0,0.0,86.121,36.0,159.0,1,1,3,0
2024-01-05 23:00:00,0,0,3.0,0.0,88.812,10.0,43.0,0,0,0,0
2024-01-05 23:15:00,0,0,0.0,0.0,91.558,0.0,0.0,,,,
2024-01-05 23:30:00,0,0,0.0,0.0,94.354,0.0,0.0,,,,
2024-01-05 23:45:00,0,0,0.0,0.0,97.196,0.0,0.0,,,,
2024-01-06 00:00:00,0,0,0.0,0.0,100.078,0.0,0.0,,,,
2024-01-06 00:15:00,0,0,0.0,0.0,102.996,0.0,0.0,,,,
2024-01-06 00:30:00,0,0,0.0,0.0,105.948,0.0,0.0,,,,
2024-01-06 00:45:00,0,0,0.0,0.0,108.928,0.0,0.0,,,,
2024-01-06 01:00:00,0,0,0.0,0.0,111.933,0.0,0.0,,,,
2024-01-06 01:15:00,0,0,0.0,0.0,114.961,0.0,0.0,,,,
2024-01-06 01:30:00,0,0,0.0,0.0,118.009,0.0,0.0,,,,
2024-01-06 01:45:00,0,0,0.0,0.0,121.073,0.0,0.0,,,,
2024-01-06 02:00:00,0,0,0.0,0.0,124.15,0.0,0.0,,,,
2024-01-06 02:15:00,0,0,0.0,0.0,127.237,0.0,0.0,,,,
2024-01-06 02:30:00,0,0,0.0,0.0,130.331,0.0,0.0,,,,
2024-01-06 02:45:00,0,0,0.0,0.0,133.429,0.0,0.0,,,,
2024-01-06 03:00:00,0,0,0.0,0.0,136.525,0.0,0.0,,,,
2024-01-06 03:15:00,0,0,0.0,0.0,139.617,0.0,0.0,,,,
2024-01-06 03:30:00,0,0,0.0,0.0,142.697,0.0,0.0,,,,
2024-01-06 03:45:00,0,0,0.0,0.0,145.759,0.0,0.0,,,,
2024-01-06 04:00:00,0,0,0.0,0.0,148.793,0.0,0.0,,,,
2024-01-06 04:15:00,0,0,0.0,0.0,151.786,0.0,0.0,,,,
2024-01-06 04:30:00,0,0,0.0,0.0,154.72,0.0,0.0,,,,
2024-01-06 04:45:00,0,0,0.0,0.0,157.567,0.0,0.0,,,,
2024-01-06 05:00:00,0,0,0.0,0.0,160.287,0.0,0.0,,,,
2024-01-06 05:15:00,0,0,0.0,0.0,162.815,0.0,0.0,,,,
2024-01-06 05:30:00,0,0,0.0,0.0,165.05,0.0,0.0,,,,
2024-01-06 05:45:00,0,0,0.0,0.0,166.84,0.0,0.0,,,,
2024-01-06 06:00:00,0,0,0.0,0.0,167.982,0.0,0.0,,,,
2024-01-06 06:15:00,0,0,0.0,0.0,168.283,0.0,0.0,,,,
2024-01-06 06:30:00,0,0,0.0,0.0,167.682,0.0,0.0,,,,
2024-01-06 06:45:00,0,0,0.0,0.0,166.297,0.0,0.0,,,,
2024-01-06 07:00:00,0,0,0.0,0.0,164.336,0.0,0.0,,,,
2024-01-06 07:15:00,0,0,0.0,0.0,161.988,0.0,0.0,,,,
2024-01-06 07:30:00,0,0,0.0,0.0,159.386,0.0,0.0,,,,
2024-01-06 07:45:00,0,0,0.0,0.0,156.617,0.0,0.0,,,,
2024-01-06 08:00:00,0,0,0.0,0.0,153.736,0.0,0.0,,,,
2024-01-06 08:15:00,0,0,0.0,0.0,150.779,0.0,0.0,,,,
2024-01-06 08:30:00,0,0,0.0,0.0,147.77,0.0,0.0,,,,
2024-01-06 08:45:00,0,0,0.0,0.0,144.725,0.0,0.0,,,,
2024-01-06 09:00:00,0,0,0.0,0.0,141.655,0.0,0.0,,,,
2024-01-06 09:15:00,0,0,0.0,0.0,138.569,0.0,0.0,,,,
2024-01-06 09:30:00,0,0,0.0,0.0,135.474,0.0,0.0,,,,
2024-01-06 09:45:00,0,0,0.0,0.0,132.376,0.0,0.0,,,,
2024-01-06 10:00:00,0,0,0.0,0.0,129.278,0.0,0.0,,,,
2024-01-06 10:15:00,0,0,0.0,0.0,126.184,0.0,0.0,,,,
2024-01-06 10:30:00,0,0,0.0,0.0,123.099,0.0,0.0,,,,
2024-01-06 10:45:00,0,0,0.0,0.0,120.024,0.0,0.0,,,,
2024-01-06 11:00:00,0,0,0.0,0.0,116.964,0.0,0.0,,,,
2024-01-06 11:15:00,0,0,0.0,0.0,113.921,0.0,0.0,,,,
2024-01-06 11:30:00,0,0,0.0,0.0,110.899,0.0,0.0,,,,
2024-01-06 11:45:00,0,0,0.0,0.0,107.899,0.0,0.0,,,,
2024-01-06 12:00:00,0,0,0.0,0.0,104.927,0.0,0.0,,,,
2024-01-06 12:15:00,0,0,0.0,0.0,101.984,0.0,0.0,,,,
2024-01-06 12:30:00,0,0,0.0,0.0,99.075,0.0,0.0,,,,
2024-01-06 12:45:00,0,0,0.0,0.0,96.203,0.0,0.0,,,,
2024-01-06 13:00:00,0,0,0.0,0.0,93.374,0.0,0.0,,,,
2024-01-06 13:15:00,0,0,0.0,0.0,90.591,0.0,0.0,,,,
2024-01-06 13:30:00,3,0,26.0,106.0,87.86,30.0,159.0,1,1,1,0
2024-01-06 13:45:00,5,0,29.0,1.0,85.186,64.0,299.0,3,1,11,1
2024-01-06 14:00:00,8,0,17.0,0.0,82.576,104.0,405.0,7,1,7,0
2024-01-06 14:15:00,13,0,10.0,0.0,80.035,146.0,489.0,14,0,9,1
2024-01-06 14:30:00,21,0,25.0,0.0,77.573,190.0,557.0,16,1,15,2
2024-01-06 14:45:00,33,0,37.0,0.0,75.196,233.0,604.0,23,1,24,1
2024-01-06 15:00:00,46,0,63.0,0.0,72.913,275.0,648.0,35,1,41,1
2024-01-06 15:15:00,57,0,34.0,0.0,70.735,315.0,685.0,43,0,51,0
2024-01-06 15:30:00,70,0,73.0,11.0,68.67,355.0,718.0,54,0,62,0
2024-01-06 15:45:00,56,0,44.0,0.0,66.731,391.0,741.0,74,0,78,0
2024-01-06 16:00:00,71,0,68.0,0.0,64.929,425.0,763.0,54,0,59,0
2024-01-06 16:15:00,96,0,51.0,0.0,63.275,456.0,782.0,75,0,78,0
2024-01-06 16:30:00,74,0,62.0,0.0,61.782,483.0,797.0,99,0,98,0
2024-01-06 16:45:00,57,0,53.0,0.0,60.462,508.0,813.0,68,0,74,0
2024-01-06 17:00:00,69,0,65.0,0.0,59.326,528.0,823.0,54,0,61,0
2024-01-06 17:15:00,59,0,60.0,0.0,58.387,545.0,831.0,73,0,76,0
2024-01-06 17:30:00,58,0,61.0,0.0,57.652,558.0,837.0,54,0,58,0
2024-01-06 17:45:00,60,0,65.0,0.0,57.131,565.0,829.0,57,0,54,0
2024-01-06 18:00:00,61,0,61.0,0.0,56.829,567.0,828.0,60,0,54,0
2024-01-06 18:15:00,63,0,57.0,0.0,56.75,568.0,828.0,58,0,53,0
2024-01-06 18:30:00,46,0,50.0,0.0,56.895,565.0,827.0,62,0,53,0
2024-01-06 18:45:00,41,0,55.0,0.0,57.262,557.0,819.0,38,0,41,0
2024-01-06 19:00:00,53,0,72.0,0.0,57.846,546.0,814.0,34,0,39,0
2024-01-06 19:15:00,76,0,69.0,0.0,58.642,530.0,807.0,46,0,48,0
2024-01-06 19:30:00,77,0,67.0,0.0,59.641,511.0,797.0,76,0,76,0
2024-01-06 19:45:00,59,0,62.0,0.0,60.831,489.0,789.0,76,0,72,0
2024-01-06 20:00:00,58,0,53.0,0.0,62.204,463.0,775.0,42,0,53,0
2024-01-06 20:15:00,47,0,37.0,0.0,63.745,434.0,757.0,43,0,50,0
2024-01-06 20:30:00,37,0,26.0,0.0,65.444,401.0,736.0,30,0,39,0
2024-01-06 20:45:00,37,0,28.0,0.0,67.288,363.0,692.0,21,0,29,0
2024-01-06 21:00:00,40,0,35.0,0.0,69.265,326.0,661.0,24,0,30,0
2024-01-06 21:15:00,40,0,32.0,0.0,71.365,286.0,625.0,26,0,32,0
2024-01-06 21:30:00,40,0,24.0,0.0,73.575,244.0,582.0,28,0,31,0
2024-01-06 21:45:00,36,0,19.0,0.0,75.886,200.0,519.0,24,0,30,0
2024-01-06 22:00:00,40,0,16.0,0.0,78.289,157.0,456.0,17,0,28,0
2024-01-06 22:15:00,27,0,33.0,18.0,80.776,115.0,378.0,19,0,32,0
2024-01-06 22:30:00,14,0,52.0,10.0,83.337,75.0,281.0,5,0,12,0
2024-01-06 22:45:00,4,0,18.0,0.0,85.967,40.0,174.0,1,0,6,0
2024-01-06 23:00:00,2,0,6.0,0.0,88.659,11.0,49.0,0,0,0,0
2024-01-06 23:15:00,0,0,0.0,0.0,91.406,0.0,0.0,,,,
2024-01-06 23:30:00,0,0,0.0,0.0,94.203,0.0,0.0,,,,
2024-01-06 23:45:00,0,0,0.0,0.0,97.045,0.0,0.0,,,,
2024-01-07 00:00:00,0,0,0.0,0.0,99.928,0.0,0.0,,,,
2024-01-07 00:15:00,0,0,0.0,0.0,102.847,0.0,0.0,,,,
2024-01-07 00:30:00,0,0,0.0,0.0,105.799,0.0,0.0,,,,
2024-01-07 00:45:00,0,0,0.0,0.0,108.78,0.0,0.0,,,,
2024-01-07 01:00:00,0,0,0.0,0.0,111.786,0.0,0.0,,,,
2024-01-07 01:15:00,0,0,0.0,0.0,114.815,0.0,0.0,,,,
2024-01-07 01:30:00,0,0,0.0,0.0,117.863,0.0,0.0,,,,
2024-01-07 01:45:00,0,0,0.0,0.0,120.927,0.0,0.0,,,,
2024-01-07 02:00:00,0,0,0.0,0.0,124.005,0.0,0.0,,,,
2024-01-07 02:15:00,0,0,0.0,0.0,127.092,0.0,0.0,,,,
2024-01-07 02:30:00,0,0,0.0,0.0,130.187,0.0,0.0,,,,
2024-01-07 02:45:00,0,0,0.0,0.0,133.284,0.0,0.0,,,,
2024-01-07 03:00:00,0,0,0.0,0.0,136.381,0.0,0.0,,,,
2024-01-07 03:15:00,0,0,0.0,0.0,139.472,0.0,0.0,,,,
2024-01-07 03:30:00,0,0,0.0,0.0,142.552,0.0,0.0,,,,
2024-01-07 03:45:00,0,0,0.0,0.0,145.613,0.0,0.0,,,,
2024-01-07 04:00:00,0,0,0.0,0.0,148.646,0.0,0.0,,,,
2024-01-07 04:15:00,0,0,0.0,0.0,151.637,0.0,0.0,,,,
2024-01-07 04:30:00,0,0,0.0,0.0,154.569,0.0,0.0,,,,
2024-01-07 04:45:00,0,0,0.0,0.0,157.414,0.0,0.0,,,,
2024-01-07 05:00:00,0,0,0.0,0.0,160.132,0.0,0.0,,,,
2024-01-07 05:15:00,0,0,0.0,0.0,162.658,0.0,0.0,,,,
2024-01-07 05:30:00,0,0,0.0,0.0,164.893,0.0,0.0,,,,
2024-01-07 05:45:00,0,0,0.0,0.0,166.687,0.0,0.0,,,,
2024-01-07 06:00:00,0,0,0.0,0.0,167.842,0.0,0.0,,,,
2024-01-07 06:15:00,0,0,0.0,0.0,168.167,0.0,0.0,,,,
2024-01-07 06:30:00,0,0,0.0,0.0,167.596,0.0,0.0,,,,
2024-01-07 06:45:00,0,0,0.0,0.0,166.242,0.0,0.0,,,,
2024-01-07 07:00:00,0,0,0.0,0.0,164.306,0.0,0.0,,,,
2024-01-07 07:15:00,0,0,0.0,0.0,161.976,0.0,0.0,,,,
2024-01-07 07:30:00,0,0,0.0,0.0,159.389,0.0,0.0,,,,
2024-01-07 07:45:00,0,0,0.0,0.0,156.63,0.0,0.0,,,,
2024-01-07 08:00:00,0,0,0.0,0.0,153.757,0.0,0.0,,,,
2024-01-07 08:15:00,0,0,0.0,0.0,150.805,0.0,0.0,,,,
2024-01-07 08:30:00,0,0,0.0,0.0,147.8,0.0,0.0,,,,
2024-01-07 08:45:00,0,0,0.0,0.0,144.757,0.0,0.0,,,,
2024-01-07 09:00:00,0,0,0.0,0.0,141.689,0.0,0.0,,,,
2024-01-07 09:15:00,0,0,0.0,0.0,138.605,0.0,0.0,,,,
2024-01-07 09:30:00,0,0,0.0,0.0,135.511,0.0,0.0,,,,
2024-01-07 09:45:00,0,0,0.0,0.0,132.412,0.0,0.0,,,,
2024-01-07 10:00:00,0,0,0.0,0.0,129.314,0.0,0.0,,,,
2024-01-07 10:15:00,0,0,0.0,0.0,126.22,0.0,0.0,,,,
2024-01-07 10:30:00,0,0,0.0,0.0,123.133,0.0,0.0,,,,
2024-01-07 10:45:00,0,0,0.0,0.0,120.058,0.0,0.0,,,,
2024-01-07 11:00:00,0,0,0.0,0.0,116.996,0.0,0.0,,,,
2024-01-07 11:15:00,0,0,0.0,0.0,113.951,0.0,0.0,,,,
2024-01-07 11:30:00,0,0,0.0,0.0,110.926,0.0,0.0,,,,
2024-01-07 11:45:00,0,0,0.0,0.0,107.925,0.0,0.0,,,,
2024-01-07 12:00:00,0,0,0.0,0.0,104.95,0.0,0.0,,,,
2024-01-07 12:15:00,0,0,0.0,0.0,102.004,0.0,0.0,,,,
2024-01-07 12:30:00,0,0,0.0,0.0,99.092,0.0,0.0,,,,
2024-01-07 12:45:00,0,0,0.0,0.0,96.217,0.0,0.0,,,,
2024-01-07 13:00:00,0,0,0.0,0.0,93.384,0.0,0.0,,,,
2024-01-07 13:15:00,0,0,0.0,0.0,90.598,0.0,0.0,,,,
2024-01-07 13:30:00,18,239,33.0,239.0,87.862,33.0,239.0,0,0,2,0
2024-01-07 13:45:00,54,400,70.0,400.0,85.184,70.0,400.0,36,524,51,436
2024-01-07 14:00:00,88,509,112.0,509.0,82.569,112.0,509.0,84,553,99,491
2024-01-07 14:15:00,127,592,157.0,592.0,80.024,157.0,592.0,135,594,131,574
2024-01-07 14:30:00,170,650,202.0,657.0,77.556,202.0,657.0,185,623,164,629
2024-01-07 14:45:00,205,705,250.0,735.0,75.173,250.0,735.0,239,725,217,719
2024-01-07 15:00:00,294,775,294.0,775.0,72.884,294.0,775.0,271,757,250,731
2024-01-07 15:15:00,306,809,336.0,808.0,70.699,336.0,808.0,326,762,307,764
2024-01-07 15:30:00,348,835,377.0,835.0,68.628,377.0,835.0,320,803,316,799
2024-01-07 15:45:00,387,855,415.0,862.0,66.682,415.0,862.0,395,851,366,827
2024-01-07 16:00:00,424,877,449.0,881.0,64.872,449.0,881.0,443,805,396,844
2024-01-07 16:15:00,459,899,481.0,897.0,63.211,481.0,897.0,518,912,443,882
2024-01-07 16:30:00,488,911,509.0,909.0,61.71,509.0,909.0,552,893,479,894
2024-01-07 16:45:00,514,919,535.0,928.0,60.382,535.0,928.0,603,877,517,912
2024-01-07 17:00:00,536,920,556.0,936.0,59.239,556.0,936.0,571,854,519,912
2024-01-07 17:15:00,569,915,573.0,943.0,58.291,573.0,943.0,587,867,544,922
2024-01-07 17:30:00,563,835,586.0,948.0,57.549,586.0,948.0,604,880,596,943
2024-01-07 17:45:00,632,878,595.0,954.0,57.02,595.0,954.0,643,828,597,880
2024-01-07 18:00:00,546,696,600.0,956.0,56.711,600.0,956.0,708,843,643,886
2024-01-07 18:15:00,620,692,601.0,956.0,56.625,601.0,956.0,577,595,546,650
