timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-05 03:30:00,0,0,0.0,0.0,121.573,,,,
2024-01-05 03:45:00,0,0,0.0,0.0,124.569,,,,
2024-01-05 04:00:00,0,0,0.0,0.0,127.573,,,,
2024-01-05 04:15:00,0,0,0.0,0.0,130.58,,,,
2024-01-05 04:30:00,0,0,0.0,0.0,133.587,,,,
2024-01-05 04:45:00,0,0,0.0,0.0,136.589,,,,
2024-01-05 05:00:00,0,0,0.0,0.0,139.578,,,,
2024-01-05 05:15:00,0,0,0.0,0.0,142.549,,,,
2024-01-05 05:30:00,0,0,0.0,0.0,145.492,,,,
2024-01-05 05:45:00,0,0,0.0,0.0,148.394,,,,
2024-01-05 06:00:00,0,0,0.0,0.0,151.24,,,,
2024-01-05 06:15:00,0,0,0.0,0.0,154.006,,,,
2024-01-05 06:30:00,0,0,0.0,0.0,156.661,,,,
2024-01-05 06:45:00,0,0,0.0,0.0,159.159,,,,
2024-01-05 07:00:00,0,0,0.0,0.0,161.432,,,,
2024-01-05 07:15:00,0,0,0.0,0.0,163.386,,,,
2024-01-05 07:30:00,0,0,0.0,0.0,164.892,,,,
2024-01-05 07:45:00,0,0,0.0,0.0,165.807,,,,
2024-01-05 08:00:00,0,0,0.0,0.0,166.013,,,,
2024-01-05 08:15:00,0,0,0.0,0.0,165.479,,,,
2024-01-05 08:30:00,0,0,0.0,0.0,164.281,,,,
2024-01-05 08:45:00,0,0,0.0,0.0,162.556,,,,
2024-01-05 09:00:00,0,0,0.0,0.0,160.445,,,,
2024-01-05 09:15:00,0,0,0.0,0.0,158.061,,,,
2024-01-05 09:30:00,0,0,0.0,0.0,155.486,,,,
2024-01-05 09:45:00,0,0,0.0,0.0,152.776,,,,
2024-01-05 10:00:00,0,0,0.0,0.0,149.97,,,,
2024-01-05 10:15:00,0,0,0.0,0.0,147.096,,,,
2024-01-05 10:30:00,0,0,0.0,0.0,144.173,,,,
2024-01-05 10:45:00,0,0,0.0,0.0,141.216,,,,
2024-01-05 11:00:00,0,0,0.0,0.0,138.235,,,,
2024-01-05 11:15:00,0,0,0.0,0.0,135.238,,,,
2024-01-05 11:30:00,0,0,0.0,0.0,132.233,,,,
2024-01-05 11:45:00,0,0,0.0,0.0,129.224,,,,
2024-01-05 12:00:00,0,0,0.0,0.0,126.216,,,,
2024-01-05 12:15:00,0,0,0.0,0.0,123.214,,,,
2024-01-05 12:30:00,0,0,0.0,0.0,120.221,,,,
2024-01-05 12:45:00,0,0,0.0,0.0,117.242,,,,
2024-01-05 13:00:00,0,0,0.0,0.0,114.278,,,,
2024-01-05 13:15:00,0,0,0.0,0.0,111.335,,,,
2024-01-05 13:30:00,0,0,0.0,0.0,108.415,,,,
2024-01-05 13:45:00,0,0,0.0,0.0,105.521,,,,
2024-01-05 14:00:00,0,0,0.0,0.0,102.658,,,,
2024-01-05 14:15:00,0,0,0.0,0.0,99.829,,,,
2024-01-05 14:30:00,0,0,0.0,0.0,97.039,,,,
2024-01-05 14:45:00,0,0,0.0,0.0,94.291,,,,
2024-01-05 15:00:00,0,0,0.0,0.0,91.592,,,,
2024-01-05 15:15:00,5,0,18.0,190.0,88.945,24,71,1,24
2024-01-05 15:30:00,14,0,54.0,414.0,86.357,19,37,21,22
2024-01-05 15:45:00,25,0,94.0,544.0,83.834,23,9,30,19
2024-01-05 16:00:00,64,61,136.0,630.0,81.382,44,7,43,18
2024-01-05 16:15:00,92,26,179.0,695.0,79.009,103,134,103,146
2024-01-05 16:30:00,128,103,222.0,747.0,76.722,125,60,118,77
2024-01-05 16:45:00,216,291,265.0,798.0,74.531,163,156,162,169
2024-01-05 17:00:00,245,315,305.0,830.0,72.443,250,297,248,301
2024-01-05 17:15:00,287,277,343.0,857.0,70.47,262,289,272,293
2024-01-05 17:30:00,184,18,379.0,879.0,68.62,322,269,321,269
2024-01-05 17:45:00,247,71,411.0,886.0,66.905,240,85,221,73
2024-01-05 18:00:00,304,153,441.0,902.0,65.336,316,197,316,194
2024-01-05 18:15:00,250,237,468.0,915.0,63.924,341,178,339,183
2024-01-05 18:30:00,469,906,491.0,925.0,62.678,292,224,283,236
2024-01-05 18:45:00,498,969,511.0,936.0,61.611,436,837,451,863
2024-01-05 19:00:00,516,979,527.0,943.0,60.731,487,947,502,949
2024-01-05 19:15:00,532,984,541.0,950.0,60.047,518,962,527,964
2024-01-05 19:30:00,542,988,551.0,957.0,59.566,543,977,543,978
2024-01-05 19:45:00,548,989,556.0,962.0,59.293,548,988,548,990
2024-01-05 20:00:00,549,990,557.0,965.0,59.23,548,987,549,988
2024-01-05 20:15:00,547,992,556.0,968.0,59.378,546,987,548,991
2024-01-05 20:30:00,542,993,549.0,965.0,59.736,540,989,540,987
2024-01-05 20:45:00,530,989,539.0,955.0,60.3,532,990,532,981
2024-01-05 21:00:00,515,980,525.0,952.0,61.064,514,983,516,983
2024-01-05 21:15:00,447,824,506.0,944.0,62.021,496,970,496,966
2024-01-05 21:30:00,473,964,486.0,941.0,63.161,413,717,429,668
2024-01-05 21:45:00,446,954,461.0,932.0,64.475,411,931,433,931
2024-01-05 22:00:00,417,942,431.0,917.0,65.952,388,913,411,917
2024-01-05 22:15:00,384,925,398.0,899.0,67.582,381,912,384,910
2024-01-05 22:30:00,348,900,367.0,890.0,69.352,348,899,353,913
2024-01-05 22:45:00,309,876,329.0,873.0,71.253,313,865,316,869
2024-01-05 23:00:00,287,842,287.0,842.0,73.274,272,834,275,841
2024-01-05 23:15:00,234,792,244.0,803.0,75.405,222,795,229,794
2024-01-05 23:30:00,212,754,200.0,755.0,77.636,185,744,187,736
2024-01-05 23:45:00,146,636,156.0,709.0,79.959,156,690,151,703
2024-01-06 00:00:00,109,610,112.0,636.0,82.364,102,510,95,514
2024-01-06 00:15:00,72,507,70.0,540.0,84.846,65,474,66,488
2024-01-06 00:30:00,27,365,33.0,385.0,87.396,39,299,31,331
2024-01-06 00:45:00,0,0,0.0,0.0,90.009,,,,
2024-01-06 01:00:00,0,0,0.0,0.0,92.677,,,,
2024-01-06 01:15:00,0,0,0.0,0.0,95.397,,,,
2024-01-06 01:30:00,0,0,0.0,0.0,98.162,,,,
2024-01-06 01:45:00,0,0,0.0,0.0,100.968,,,,
2024-01-06 02:00:00,0,0,0.0,0.0,103.811,,,,
2024-01-06 02:15:00,0,0,0.0,0.0,106.687,,,,
2024-01-06 02:30:00,0,0,0.0,0.0,109.592,,,,
2024-01-06 02:45:00,0,0,0.0,0.0,112.521,,,,
2024-01-06 03:00:00,0,0,0.0,0.0,115.473,,,,
2024-01-06 03:15:00,0,0,0.0,0.0,118.443,,,,
2024-01-06 03:30:00,0,0,0.0,0.0,121.428,,,,
2024-01-06 03:45:00,0,0,0.0,0.0,124.424,,,,
2024-01-06 04:00:00,0,0,0.0,0.0,127.428,,,,
2024-01-06 04:15:00,0,0,0.0,0.0,130.435,,,,
2024-01-06 04:30:00,0,0,0.0,0.0,133.442,,,,
2024-01-06 04:45:00,0,0,0.0,0.0,136.443,,,,
2024-01-06 05:00:00,0,0,0.0,0.0,139.432,,,,
2024-01-06 05:15:00,0,0,0.0,0.0,142.403,,,,
2024-01-06 05:30:00,0,0,0.0,0.0,145.344,,,,
2024-01-06 05:45:00,0,0,0.0,0.0,148.246,,,,
2024-01-06 06:00:00,0,0,0.0,0.0,151.09,,,,
2024-01-06 06:15:00,0,0,0.0,0.0,153.855,,,,
2024-01-06 06:30:00,0,0,0.0,0.0,156.509,,,,
2024-01-06 06:45:00,0,0,0.0,0.0,159.006,,,,
2024-01-06 07:00:00,0,0,0.0,0.0,161.279,,,,
2024-01-06 07:15:00,0,0,0.0,0.0,163.236,,,,
2024-01-06 07:30:00,0,0,0.0,0.0,164.75,,,,
2024-01-06 07:45:00,0,0,0.0,0.0,165.678,,,,
2024-01-06 08:00:00,0,0,0.0,0.0,165.905,,,,
2024-01-06 08:15:00,0,0,0.0,0.0,165.395,,,,
2024-01-06 08:30:00,0,0,0.0,0.0,164.222,,,,
2024-01-06 08:45:00,0,0,0.0,0.0,162.52,,,,
2024-01-06 09:00:00,0,0,0.0,0.0,160.426,,,,
2024-01-06 09:15:00,0,0,0.0,0.0,158.056,,,,
2024-01-06 09:30:00,0,0,0.0,0.0,155.491,,,,
2024-01-06 09:45:00,0,0,0.0,0.0,152.789,,,,
2024-01-06 10:00:00,0,0,0.0,0.0,149.989,,,,
2024-01-06 10:15:00,0,0,0.0,0.0,147.12,,,,
2024-01-06 10:30:00,0,0,0.0,0.0,144.201,,,,
2024-01-06 10:45:00,0,0,0.0,0.0,141.246,,,,
2024-01-06 11:00:00,0,0,0.0,0.0,138.266,,,,
2024-01-06 11:15:00,0,0,0.0,0.0,135.27,,,,
2024-01-06 11:30:00,0,0,0.0,0.0,132.265,,,,
2024-01-06 11:45:00,0,0,0.0,0.0,129.256,,,,
2024-01-06 12:00:00,0,0,0.0,0.0,126.249,,,,
2024-01-06 12:15:00,0,0,0.0,0.0,123.246,,,,
2024-01-06 12:30:00,0,0,0.0,0.0,120.252,,,,
2024-01-06 12:45:00,0,0,0.0,0.0,117.271,,,,
2024-01-06 13:00:00,0,0,0.0,0.0,114.306,,,,
2024-01-06 13:15:00,0,0,0.0,0.0,111.361,,,,
2024-01-06 13:30:00,0,0,0.0,0.0,108.438,,,,
2024-01-06 13:45:00,0,0,0.0,0.0,105.543,,,,
2024-01-06 14:00:00,0,0,0.0,0.0,102.677,,,,
2024-01-06 14:15:00,0,0,0.0,0.0,99.845,,,,
2024-01-06 14:30:00,0,0,0.0,0.0,97.052,,,,
2024-01-06 14:45:00,0,0,0.0,0.0,94.301,,,,
2024-01-06 15:00:00,0,0,0.0,0.0,91.598,,,,
2024-01-06 15:15:00,9,0,19.0,225.0,88.947,24,72,1,24
2024-01-06 15:30:00,26,0,57.0,469.0,86.355,31,38,43,22
2024-01-06 15:45:00,58,41,98.0,591.0,83.827,60,9,63,19
2024-01-06 16:00:00,84,67,142.0,675.0,81.371,94,92,98,120
2024-01-06 16:15:00,129,118,187.0,739.0,78.992,119,103,123,117
2024-01-06 16:30:00,199,248,231.0,789.0,76.7,169,152,169,158
2024-01-06 16:45:00,135,77,274.0,833.0,74.503,239,243,233,256
2024-01-06 17:00:00,163,44,315.0,865.0,72.41,154,104,168,118
2024-01-06 17:15:00,251,196,354.0,891.0,70.43,225,130,223,116
2024-01-06 17:30:00,333,341,391.0,913.0,68.573,309,266,308,287
2024-01-06 17:45:00,303,157,425.0,930.0,66.852,357,313,353,318
2024-01-06 18:00:00,366,210,455.0,945.0,65.275,328,175,321,176
2024-01-06 18:15:00,269,28,483.0,957.0,63.855,383,250,392,257
2024-01-06 18:30:00,247,8,507.0,967.0,62.603,292,69,302,66
2024-01-06 18:45:00,283,20,526.0,970.0,61.528,317,83,301,76
2024-01-06 19:00:00,302,16,543.0,977.0,60.641,329,63,327,61
2024-01-06 19:15:00,291,11,556.0,981.0,59.95,318,43,322,49
2024-01-06 19:30:00,259,3,564.0,984.0,59.461,307,37,310,40
2024-01-06 19:45:00,292,13,569.0,980.0,59.181,273,19,271,28
2024-01-06 20:00:00,383,86,564.0,971.0,59.111,304,36,314,39
2024-01-06 20:15:00,448,229,561.0,970.0,59.254,392,126,394,153
2024-01-06 20:30:00,537,404,554.0,967.0,59.606,419,230,429,250
2024-01-06 20:45:00,391,91,542.0,957.0,60.165,525,411,502,399
2024-01-06 21:00:00,303,17,527.0,951.0,60.925,372,150,379,148
2024-01-06 21:15:00,228,1,507.0,943.0,61.878,327,71,326,66
2024-01-06 21:30:00,173,0,485.0,933.0,63.015,234,17,244,26
2024-01-06 21:45:00,157,0,456.0,909.0,64.326,173,8,168,20
2024-01-06 22:00:00,146,0,424.0,889.0,65.801,171,7,160,29
2024-01-06 22:15:00,131,0,392.0,870.0,67.429,148,5,144,27
2024-01-06 22:30:00,109,0,357.0,848.0,69.198,125,6,124,22
2024-01-06 22:45:00,86,0,317.0,812.0,71.098,100,5,101,21
2024-01-06 23:00:00,69,0,277.0,779.0,73.119,79,5,82,24
2024-01-06 23:15:00,59,0,235.0,739.0,75.249,64,5,66,26
2024-01-06 23:30:00,46,0,192.0,689.0,77.48,49,5,57,28
2024-01-06 23:45:00,30,0,147.0,615.0,79.802,35,5,40,27
2024-01-07 00:00:00,22,0,104.0,532.0,82.209,22,5,25,17
2024-01-07 00:15:00,13,0,64.0,422.0,84.691,17,5,17,16
2024-01-07 00:30:00,8,48,30.0,272.0,87.241,11,9,7,14
2024-01-07 00:45:00,1,20,0.0,0.0,89.854,9,153,0,0
2024-01-07 01:00:00,0,0,0.0,0.0,92.524,,,,
2024-01-07 01:15:00,0,0,0.0,0.0,95.244,,,,
2024-01-07 01:30:00,0,0,0.0,0.0,98.009,,,,
2024-01-07 01:45:00,0,0,0.0,0.0,100.816,,,,
2024-01-07 02:00:00,0,0,0.0,0.0,103.66,,,,
2024-01-07 02:15:00,0,0,0.0,0.0,106.536,,,,
2024-01-07 02:30:00,0,0,0.0,0.0,109.442,,,,
2024-01-07 02:45:00,0,0,0.0,0.0,112.372,,,,
2024-01-07 03:00:00,0,0,0.0,0.0,115.324,,,,
2024-01-07 03:15:00,0,0,0.0,0.0,118.294,,,,
2024-01-07 03:30:00,0,0,0.0,0.0,121.28,,,,
2024-01-07 03:45:00,0,0,0.0,0.0,124.276,,,,
2024-01-07 04:00:00,0,0,0.0,0.0,127.28,,,,
2024-01-07 04:15:00,0,0,0.0,0.0,130.287,,,,
2024-01-07 04:30:00,0,0,0.0,0.0,133.294,,,,
2024-01-07 04:45:00,0,0,0.0,0.0,136.295,,,,
2024-01-07 05:00:00,0,0,0.0,0.0,139.284,,,,
2024-01-07 05:15:00,0,0,0.0,0.0,142.253,,,,
2024-01-07 05:30:00,0,0,0.0,0.0,145.194,,,,
2024-01-07 05:45:00,0,0,0.0,0.0,148.094,,,,
2024-01-07 06:00:00,0,0,0.0,0.0,150.937,,,,
2024-01-07 06:15:00,0,0,0.0,0.0,153.701,,,,
2024-01-07 06:30:00,0,0,0.0,0.0,156.353,,,,
2024-01-07 06:45:00,0,0,0.0,0.0,158.849,,,,
2024-01-07 07:00:00,0,0,0.0,0.0,161.122,,,,
2024-01-07 07:15:00,0,0,0.0,0.0,163.08,,,,
2024-01-07 07:30:00,0,0,0.0,0.0,164.601,,,,
2024-01-07 07:45:00,0,0,0.0,0.0,165.542,,,,
2024-01-07 08:00:00,0,0,0.0,0.0,165.788,,,,
2024-01-07 08:15:00,0,0,0.0,0.0,165.303,,,,
2024-01-07 08:30:00,0,0,0.0,0.0,164.155,,,,
2024-01-07 08:45:00,0,0,0.0,0.0,162.474,,,,
2024-01-07 09:00:00,0,0,0.0,0.0,160.399,,,,
2024-01-07 09:15:00,0,0,0.0,0.0,158.044,,,,
2024-01-07 09:30:00,0,0,0.0,0.0,155.49,,,,
2024-01-07 09:45:00,0,0,0.0,0.0,152.796,,,,
2024-01-07 10:00:00,0,0,0.0,0.0,150.003,,,,
2024-01-07 10:15:00,0,0,0.0,0.0,147.138,,,,
2024-01-07 10:30:00,0,0,0.0,0.0,144.222,,,,
2024-01-07 10:45:00,0,0,0.0,0.0,141.27,,,,
2024-01-07 11:00:00,0,0,0.0,0.0,138.292,,,,
2024-01-07 11:15:00,0,0,0.0,0.0,135.297,,,,
2024-01-07 11:30:00,0,0,0.0,0.0,132.293,,,,
2024-01-07 11:45:00,0,0,0.0,0.0,129.284,,,,
2024-01-07 12:00:00,0,0,0.0,0.0,126.276,,,,
2024-01-07 12:15:00,0,0,0.0,0.0,123.272,,,,
2024-01-07 12:30:00,0,0,0.0,0.0,120.278,,,,
2024-01-07 12:45:00,0,0,0.0,0.0,117.295,,,,
2024-01-07 13:00:00,0,0,0.0,0.0,114.329,,,,
2024-01-07 13:15:00,0,0,0.0,0.0,111.381,,,,
2024-01-07 13:30:00,0,0,0.0,0.0,108.457,,,,
2024-01-07 13:45:00,0,0,0.0,0.0,105.559,,,,
2024-01-07 14:00:00,0,0,0.0,0.0,102.69,,,,
2024-01-07 14:15:00,0,0,0.0,0.0,99.856,,,,
2024-01-07 14:30:00,0,0,0.0,0.0,97.059,,,,
2024-01-07 14:45:00,0,0,0.0,0.0,94.305,,,,
2024-01-07 15:00:00,0,0,0.0,0.0,91.598,,,,
2024-01-07 15:15:00,7,7,19.0,270.0,88.943,24,72,1,28
2024-01-07 15:30:00,18,56,58.0,529.0,86.347,25,71,34,82
2024-01-07 15:45:00,30,28,100.0,635.0,83.815,33,120,42,123
2024-01-07 16:00:00,143,715,143.0,715.0,81.353,52,72,49,92
2024-01-07 16:15:00,152,673,188.0,776.0,78.969,180,755,179,739
2024-01-07 16:30:00,208,810,233.0,823.0,76.672,175,658,198,647
2024-01-07 16:45:00,276,861,276.0,861.0,74.469,261,820,247,836
2024-01-07 17:00:00,294,883,317.0,892.0,72.369,298,860,300,878
2024-01-07 17:15:00,335,912,357.0,917.0,70.383,330,903,335,901
2024-01-07 17:30:00,371,934,394.0,937.0,68.52,371,929,374,932
2024-01-07 17:45:00,405,951,428.0,953.0,66.791,403,949,407,950
2024-01-07 18:00:00,434,962,459.0,967.0,65.207,431,962,438,963
2024-01-07 18:15:00,463,973,487.0,979.0,63.78,458,969,464,972
2024-01-07 18:30:00,482,946,511.0,989.0,62.52,487,979,489,981
2024-01-07 18:45:00,482,887,532.0,996.0,61.438,500,874,504,868
2024-01-07 19:00:00,531,1002,548.0,1003.0,60.543,487,843,497,833
2024-01-07 19:15:00,548,1011,561.0,1007.0,59.844,505,983,532,973
2024-01-07 19:30:00,564,1012,570.0,1010.0,59.349,551,997,555,993
2024-01-07 19:45:00,567,952,575.0,1010.0,59.062,562,1008,561,1002
2024-01-07 20:00:00,438,639,576.0,1011.0,58.986,562,854,568,864
2024-01-07 20:15:00,525,863,573.0,1010.0,59.122,407,639,433,583
2024-01-07 20:30:00,557,919,566.0,1007.0,59.469,516,846,517,841
2024-01-07 20:45:00,534,786,554.0,1003.0,60.024,523,882,528,853
2024-01-07 21:00:00,498,670,539.0,998.0,60.779,501,692,513,706
2024-01-07 21:15:00,511,598,520.0,991.0,61.728,471,577,480,577
2024-01-07 21:30:00,537,686,497.0,982.0,62.862,449,513,471,526
2024-01-07 21:45:00,579,896,471.0,973.0,64.171,438,637,453,635
2024-01-07 22:00:00,493,750,441.0,960.0,65.644,441,814,470,808
2024-01-07 22:15:00,497,908,408.0,944.0,67.271,359,643,409,660
2024-01-07 22:30:00,411,847,372.0,924.0,69.039,370,817,396,812
2024-01-07 22:45:00,422,900,334.0,903.0,70.938,305,772,333,751
2024-01-07 23:00:00,357,872,293.0,875.0,72.958,306,829,319,837
2024-01-07 23:15:00,258,768,250.0,840.0,75.088,247,821,271,822
2024-01-07 23:30:00,196,730,206.0,797.0,77.319,167,709,193,676
2024-01-07 23:45:00,160,738,161.0,744.0,79.642,145,697,143,669
2024-01-08 00:00:00,120,668,116.0,672.0,82.049,108,646,108,643
2024-01-08 00:15:00,86,568,74.0,575.0,84.531,71,526,72,554
2024-01-08 00:30:00,38,419,36.0,439.0,87.083,46,363,39,415
2024-01-08 00:45:00,13,58,5.0,107.0,89.696,23,234,5,96
2024-01-08 01:00:00,0,0,0.0,0.0,92.366,,,,
2024-01-08 01:15:00,0,0,0.0,0.0,95.087,,,,
2024-01-08 01:30:00,0,0,0.0,0.0,97.854,,,,
2024-01-08 01:45:00,0,0,0.0,0.0,100.662,,,,
2024-01-08 02:00:00,0,0,0.0,0.0,103.506,,,,
2024-01-08 02:15:00,0,0,0.0,0.0,106.383,,,,
2024-01-08 02:30:00,0,0,0.0,0.0,109.289,,,,
2024-01-08 02:45:00,0,0,0.0,0.0,112.22,,,,
2024-01-08 03:00:00,0,0,0.0,0.0,115.173,,,,
2024-01-08 03:15:00,0,0,0.0,0.0,118.144,,,,
2024-01-08 03:30:00,0,0,0.0,0.0,121.129,,,,
2024-01-08 03:45:00,0,0,0.0,0.0,124.126,,,,
2024-01-08 04:00:00,0,0,0.0,0.0,127.13,,,,
2024-01-08 04:15:00,0,0,0.0,0.0,130.138,,,,
2024-01-08 04:30:00,0,0,0.0,0.0,133.144,,,,
2024-01-08 04:45:00,0,0,0.0,0.0,136.145,,,,
2024-01-08 05:00:00,0,0,0.0,0.0,139.133,,,,
2024-01-08 05:15:00,0,0,0.0,0.0,142.102,,,,
2024-01-08 05:30:00,0,0,0.0,0.0,145.042,,,,
2024-01-08 05:45:00,0,0,0.0,0.0,147.94,,,,
2024-01-08 06:00:00,0,0,0.0,0.0,150.782,,,,
2024-01-08 06:15:00,0,0,0.0,0.0,153.543,,,,
2024-01-08 06:30:00,0,0,0.0,0.0,156.193,,,,
2024-01-08 06:45:00,0,0,0.0,0.0,158.687,,,,
2024-01-08 07:00:00,0,0,0.0,0.0,160.96,,,,
2024-01-08 07:15:00,0,0,0.0,0.0,162.919,,,,
2024-01-08 07:30:00,0,0,0.0,0.0,164.445,,,,
2024-01-08 07:45:00,0,0,0.0,0.0,165.398,,,,
2024-01-08 08:00:00,0,0,0.0,0.0,165.663,,,,
2024-01-08 08:15:00,0,0,0.0,0.0,165.202,,,,
2024-01-08 08:30:00,0,0,0.0,0.0,164.079,,,,
2024-01-08 08:45:00,0,0,0.0,0.0,162.421,,,,
2024-01-08 09:00:00,0,0,0.0,0.0,160.365,,,,
2024-01-08 09:15:00,0,0,0.0,0.0,158.024,,,,
2024-01-08 09:30:00,0,0,0.0,0.0,155.481,,,,
2024-01-08 09:45:00,0,0,0.0,0.0,152.796,,,,
2024-01-08 10:00:00,0,0,0.0,0.0,150.01,,,,
2024-01-08 10:15:00,0,0,0.0,0.0,147.15,,,,
2024-01-08 10:30:00,0,0,0.0,0.0,144.238,,,,
2024-01-08 10:45:00,0,0,0.0,0.0,141.288,,,,
2024-01-08 11:00:00,0,0,0.0,0.0,138.312,,,,
2024-01-08 11:15:00,0,0,0.0,0.0,135.319,,,,
2024-01-08 11:30:00,0,0,0.0,0.0,132.315,,,,
2024-01-08 11:45:00,0,0,0.0,0.0,129.306,,,,
2024-01-08 12:00:00,0,0,0.0,0.0,126.297,,,,
2024-01-08 12:15:00,0,0,0.0,0.0,123.293,,,,
2024-01-08 12:30:00,0,0,0.0,0.0,120.298,,,,
2024-01-08 12:45:00,0,0,0.0,0.0,117.314,,,,
2024-01-08 13:00:00,0,0,0.0,0.0,114.346,,,,
2024-01-08 13:15:00,0,0,0.0,0.0,111.397,,,,
2024-01-08 13:30:00,0,0,0.0,0.0,108.47,,,,
2024-01-08 13:45:00,0,0,0.0,0.0,105.569,,,,
2024-01-08 14:00:00,0,0,0.0,0.0,102.698,,,,
2024-01-08 14:15:00,0,0,0.0,0.0,99.861,,,,
2024-01-08 14:30:00,0,0,0.0,0.0,97.061,,,,
2024-01-08 14:45:00,0,0,0.0,0.0,94.303,,,,
2024-01-08 15:00:00,0,0,0.0,0.0,91.592,,,,
2024-01-08 15:15:00,7,214,25.0,389.0,88.934,24,73,2,40
2024-01-08 15:30:00,31,469,59.0,542.0,86.333,25,333,24,328
2024-01-08 15:45:00,100,650,100.0,650.0,83.796,74,569,75,510
2024-01-08 16:00:00,129,725,142.0,714.0,81.329,139,721,137,708
2024-01-08 16:15:00,164,779,186.0,775.0,78.94,164,779,163,780
2024-01-08 16:30:00,209,831,231.0,821.0,76.637,203,822,207,819
2024-01-08 16:45:00,273,859,273.0,859.0,74.428,268,866,269,865
2024-01-08 17:00:00,298,905,315.0,889.0,72.322,302,889,298,883
2024-01-08 17:15:00,339,931,354.0,914.0,70.329,332,925,335,923
2024-01-08 17:30:00,375,952,391.0,934.0,68.459,374,949,377,947
2024-01-08 17:45:00,408,967,426.0,941.0,66.723,407,967,411,956
2024-01-08 18:00:00,439,981,458.0,956.0,65.132,432,978,441,978
2024-01-08 18:15:00,468,994,485.0,967.0,63.698,462,990,467,989
2024-01-08 18:30:00,494,1003,509.0,977.0,62.43,491,1002,494,1001
2024-01-08 18:45:00,515,1009,530.0,985.0,61.34,515,1009,517,1008
2024-01-08 19:00:00,534,1016,546.0,991.0,60.438,530,1013,532,1013
2024-01-08 19:15:00,549,1018,559.0,996.0,59.732,547,1020,548,1019
2024-01-08 19:30:00,558,1017,568.0,999.0,59.229,558,1020,559,1018
2024-01-08 19:45:00,564,1019,573.0,1002.0,58.935,563,1016,564,1016
2024-01-08 20:00:00,566,1021,574.0,1002.0,58.853,564,1017,565,1015
2024-01-08 20:15:00,561,1016,567.0,995.0,58.984,562,1019,559,1011
2024-01-08 20:30:00,555,1016,558.0,989.0,59.326,553,1012,552,1008
2024-01-08 20:45:00,542,1010,547.0,987.0,59.875,543,1013,543,1011
2024-01-08 21:00:00,528,1006,532.0,982.0,60.627,526,1003,527,1000
2024-01-08 21:15:00,508,999,513.0,975.0,61.572,508,998,509,996
2024-01-08 21:30:00,485,991,491.0,966.0,62.704,484,989,485,987
2024-01-08 21:45:00,459,979,465.0,957.0,64.01,455,979,458,980
2024-01-08 22:00:00,429,965,435.0,944.0,65.482,423,963,428,962
2024-01-08 22:15:00,396,944,400.0,919.0,67.107,393,946,393,937
2024-01-08 22:30:00,358,911,365.0,900.0,68.874,360,918,360,921
2024-01-08 22:45:00,315,844,327.0,875.0,70.773,321,876,321,869
2024-01-08 23:00:00,287,847,287.0,847.0,72.792,279,811,279,794
2024-01-08 23:15:00,235,806,246.0,811.0,74.923,237,812,241,805
2024-01-08 23:30:00,201,772,202.0,768.0,77.154,193,744,191,745
2024-01-08 23:45:00,160,741,157.0,707.0,79.478,155,702,153,703
2024-01-09 00:00:00,109,617,114.0,632.0,81.885,115,657,109,650
2024-01-09 00:15:00,71,506,73.0,536.0,84.368,69,464,69,471
2024-01-09 00:30:00,30,327,36.0,403.0,86.92,40,303,35,341
2024-01-09 00:45:00,7,36,6.0,95.0,89.535,19,202,5,67
2024-01-09 01:00:00,0,0,0.0,0.0,92.206,,,,
2024-01-09 01:15:00,0,0,0.0,0.0,94.928,,,,
2024-01-09 01:30:00,0,0,0.0,0.0,97.695,,,,
2024-01-09 01:45:00,0,0,0.0,0.0,100.504,,,,
2024-01-09 02:00:00,0,0,0.0,0.0,103.349,,,,
2024-01-09 02:15:00,0,0,0.0,0.0,106.227,,,,
2024-01-09 02:30:00,0,0,0.0,0.0,109.134,,,,
2024-01-09 02:45:00,0,0,0.0,0.0,112.066,,,,
2024-01-09 03:00:00,0,0,0.0,0.0,115.019,,,,
2024-01-09 03:15:00,0,0,0.0,0.0,117.99,,,,
2024-01-09 03:30:00,0,0,0.0,0.0,120.976,,,,
2024-01-09 03:45:00,0,0,0.0,0.0,123.973,,,,
2024-01-09 04:00:00,0,0,0.0,0.0,126.978,,,,
2024-01-09 04:15:00,0,0,0.0,0.0,129.985,,,,
2024-01-09 04:30:00,0,0,0.0,0.0,132.992,,,,
2024-01-09 04:45:00,0,0,0.0,0.0,135.992,,,,
2024-01-09 05:00:00,0,0,0.0,0.0,138.98,,,,
2024-01-09 05:15:00,0,0,0.0,0.0,141.948,,,,
2024-01-09 05:30:00,0,0,0.0,0.0,144.886,,,,
2024-01-09 05:45:00,0,0,0.0,0.0,147.783,,,,
2024-01-09 06:00:00,0,0,0.0,0.0,150.623,,,,
2024-01-09 06:15:00,0,0,0.0,0.0,153.382,,,,
2024-01-09 06:30:00,0,0,0.0,0.0,156.03,,,,
2024-01-09 06:45:00,0,0,0.0,0.0,158.522,,,,
2024-01-09 07:00:00,0,0,0.0,0.0,160.793,,,,
2024-01-09 07:15:00,0,0,0.0,0.0,162.753,,,,
