timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-04 18:00:00,55.0,0.0,298.0,811.0,72.874,61,2,62,0
2024-01-04 18:15:00,65.0,0.0,311.0,820.0,72.196,63,1,64,0
2024-01-04 18:30:00,63.0,0.0,321.0,827.0,71.669,75,2,75,0
2024-01-04 18:45:00,64.0,0.0,328.0,834.0,71.296,72,2,70,0
2024-01-04 19:00:00,71.0,0.0,331.0,837.0,71.081,71,2,70,0
2024-01-04 19:15:00,77.0,0.0,332.0,837.0,71.024,78,2,78,0
2024-01-04 19:30:00,75.0,0.0,329.0,836.0,71.126,84,2,82,0
2024-01-04 19:45:00,90.0,0.0,324.0,833.0,71.387,81,2,78,0
2024-01-04 20:00:00,80.0,0.0,315.0,827.0,71.804,93,2,97,0
2024-01-04 20:15:00,83.0,0.0,303.0,818.0,72.375,81,2,79,0
2024-01-04 20:30:00,72.0,0.0,288.0,807.0,73.095,86,2,85,0
2024-01-04 20:45:00,73.0,0.0,271.0,793.0,73.961,73,2,69,0
2024-01-04 21:00:00,61.0,0.0,250.0,774.0,74.966,72,1,72,0
2024-01-04 21:15:00,67.0,0.0,226.0,747.0,76.104,57,3,55,0
2024-01-04 21:30:00,62.0,0.0,201.0,719.0,77.371,66,2,66,0
2024-01-04 21:45:00,53.0,0.0,174.0,684.0,78.757,56,2,56,0
2024-01-04 22:00:00,40.0,0.0,146.0,643.0,80.257,44,1,45,0
2024-01-04 22:15:00,29.0,0.0,117.0,591.0,81.864,33,1,32,0
2024-01-04 22:30:00,19.0,0.0,87.0,527.0,83.571,22,1,22,0
2024-01-04 22:45:00,13.0,0.0,59.0,443.0,85.37,14,1,13,0
2024-01-04 23:00:00,6.0,0.0,33.0,337.0,87.255,9,1,8,0
2024-01-04 23:15:00,2.0,0.0,6.0,84.0,89.22,6,3,1,0
2024-01-04 23:30:00,0.0,0.0,0.0,0.0,91.258,,,,
2024-01-04 23:45:00,0.0,0.0,0.0,0.0,93.362,,,,
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,95.528,,,,
2024-01-05 00:15:00,0.0,0.0,0.0,0.0,97.75,,,,
2024-01-05 00:30:00,0.0,0.0,0.0,0.0,100.021,,,,
2024-01-05 00:45:00,0.0,0.0,0.0,0.0,102.337,,,,
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,104.693,,,,
2024-01-05 01:15:00,0.0,0.0,0.0,0.0,107.083,,,,
2024-01-05 01:30:00,0.0,0.0,0.0,0.0,109.503,,,,
2024-01-05 01:45:00,0.0,0.0,0.0,0.0,111.947,,,,
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,114.411,,,,
2024-01-05 02:15:00,0.0,0.0,0.0,0.0,116.89,,,,
2024-01-05 02:30:00,0.0,0.0,0.0,0.0,119.378,,,,
2024-01-05 02:45:00,0.0,0.0,0.0,0.0,121.871,,,,
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,124.361,,,,
2024-01-05 03:15:00,0.0,0.0,0.0,0.0,126.843,,,,
2024-01-05 03:30:00,0.0,0.0,0.0,0.0,129.309,,,,
2024-01-05 03:45:00,0.0,0.0,0.0,0.0,131.753,,,,
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,134.163,,,,
2024-01-05 04:15:00,0.0,0.0,0.0,0.0,136.531,,,,
2024-01-05 04:30:00,0.0,0.0,0.0,0.0,138.843,,,,
2024-01-05 04:45:00,0.0,0.0,0.0,0.0,141.086,,,,
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,143.242,,,,
2024-01-05 05:15:00,0.0,0.0,0.0,0.0,145.291,,,,
2024-01-05 05:30:00,0.0,0.0,0.0,0.0,147.209,,,,
2024-01-05 05:45:00,0.0,0.0,0.0,0.0,148.968,,,,
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,150.538,,,,
2024-01-05 06:15:00,0.0,0.0,0.0,0.0,151.882,,,,
2024-01-05 06:30:00,0.0,0.0,0.0,0.0,152.967,,,,
2024-01-05 06:45:00,0.0,0.0,0.0,0.0,153.756,,,,
2024-01-05 07:00:00,0.0,0.0,0.0,0.0,154.223,,,,
2024-01-05 07:15:00,0.0,0.0,0.0,0.0,154.348,,,,
2024-01-05 07:30:00,0.0,0.0,0.0,0.0,154.127,,,,
2024-01-05 07:45:00,0.0,0.0,0.0,0.0,153.569,,,,
2024-01-05 08:00:00,0.0,0.0,0.0,0.0,152.695,,,,
2024-01-05 08:15:00,0.0,0.0,0.0,0.0,151.535,,,,
2024-01-05 08:30:00,0.0,0.0,0.0,0.0,150.124,,,,
2024-01-05 08:45:00,0.0,0.0,0.0,0.0,148.499,,,,
2024-01-05 09:00:00,0.0,0.0,0.0,0.0,146.692,,,,
2024-01-05 09:15:00,0.0,0.0,0.0,0.0,144.735,,,,
2024-01-05 09:30:00,0.0,0.0,0.0,0.0,142.653,,,,
2024-01-05 09:45:00,0.0,0.0,0.0,0.0,140.471,,,,
2024-01-05 10:00:00,0.0,0.0,0.0,0.0,138.206,,,,
2024-01-05 10:15:00,0.0,0.0,0.0,0.0,135.876,,,,
2024-01-05 10:30:00,0.0,0.0,0.0,0.0,133.495,,,,
2024-01-05 10:45:00,0.0,0.0,0.0,0.0,131.073,,,,
2024-01-05 11:00:00,0.0,0.0,0.0,0.0,128.621,,,,
2024-01-05 11:15:00,0.0,0.0,0.0,0.0,126.148,,,,
2024-01-05 11:30:00,0.0,0.0,0.0,0.0,123.662,,,,
2024-01-05 11:45:00,0.0,0.0,0.0,0.0,121.169,,,,
2024-01-05 12:00:00,0.0,0.0,0.0,0.0,118.676,,,,
2024-01-05 12:15:00,0.0,0.0,0.0,0.0,116.188,,,,
2024-01-05 12:30:00,0.0,0.0,0.0,0.0,113.711,,,,
2024-01-05 12:45:00,0.0,0.0,0.0,0.0,111.249,,,,
2024-01-05 13:00:00,0.0,0.0,0.0,0.0,108.809,,,,
2024-01-05 13:15:00,0.0,0.0,0.0,0.0,106.395,,,,
2024-01-05 13:30:00,0.0,0.0,0.0,0.0,104.011,,,,
2024-01-05 13:45:00,0.0,0.0,0.0,0.0,101.664,,,,
2024-01-05 14:00:00,0.0,0.0,0.0,0.0,99.357,,,,
2024-01-05 14:15:00,0.0,0.0,0.0,0.0,97.096,,,,
2024-01-05 14:30:00,0.0,0.0,0.0,0.0,94.886,,,,
2024-01-05 14:45:00,0.0,0.0,0.0,0.0,92.734,,,,
2024-01-05 15:00:00,0.0,0.0,0.0,0.0,90.643,,,,
2024-01-05 15:15:00,5.0,0.0,25.0,278.0,88.622,10,5,1,0
2024-01-05 15:30:00,19.0,0.0,48.0,395.0,86.675,13,2,13,0
2024-01-05 15:45:00,32.0,0.0,76.0,489.0,84.809,34,1,36,0
2024-01-05 16:00:00,52.0,0.0,105.0,559.0,83.031,51,1,49,0
2024-01-05 16:15:00,77.0,0.0,135.0,621.0,81.348,73,1,72,0
2024-01-05 16:30:00,68.0,0.0,164.0,666.0,79.766,97,1,96,0
2024-01-05 16:45:00,56.0,0.0,191.0,704.0,78.292,85,1,85,0
2024-01-05 17:00:00,55.0,0.0,217.0,734.0,76.934,77,1,73,0
2024-01-05 17:15:00,61.0,0.0,241.0,758.0,75.698,70,1,68,0
2024-01-05 17:30:00,62.0,0.0,262.0,778.0,74.591,74,1,72,0
2024-01-05 17:45:00,65.0,0.0,281.0,796.0,73.62,73,1,71,0
2024-01-05 18:00:00,77.0,0.0,297.0,809.0,72.79,75,1,75,0
2024-01-05 18:15:00,96.0,0.0,310.0,819.0,72.107,87,2,88,0
2024-01-05 18:30:00,98.0,0.0,320.0,826.0,71.574,105,1,107,0
2024-01-05 18:45:00,118.0,0.0,327.0,831.0,71.196,106,1,105,0
2024-01-05 19:00:00,124.0,0.0,331.0,833.0,70.976,122,1,126,0
2024-01-05 19:15:00,126.0,0.0,331.0,834.0,70.914,125,1,126,0
2024-01-05 19:30:00,126.0,0.0,329.0,832.0,71.012,128,1,127,0
2024-01-05 19:45:00,112.0,0.0,323.0,825.0,71.268,128,1,125,0
2024-01-05 20:00:00,124.0,0.0,314.0,818.0,71.681,111,1,109,0
2024-01-05 20:15:00,127.0,1.0,303.0,810.0,72.248,124,1,125,0
2024-01-05 20:30:00,110.0,1.0,288.0,798.0,72.964,122,4,122,1
2024-01-05 20:45:00,110.0,0.0,270.0,776.0,73.827,106,3,102,1
2024-01-05 21:00:00,142.0,1.0,250.0,758.0,74.829,104,2,103,1
2024-01-05 21:15:00,95.0,2.0,227.0,735.0,75.965,120,5,128,2
2024-01-05 21:30:00,58.0,0.0,203.0,708.0,77.229,87,9,86,2
2024-01-05 21:45:00,59.0,0.0,175.0,656.0,78.614,56,2,55,0
2024-01-05 22:00:00,30.0,0.0,147.0,614.0,80.112,55,1,57,1
2024-01-05 22:15:00,19.0,1.0,117.0,561.0,81.718,24,1,24,1
2024-01-05 22:30:00,16.0,0.0,88.0,496.0,83.423,15,2,15,1
2024-01-05 22:45:00,17.0,0.0,59.0,383.0,85.221,12,1,12,0
2024-01-05 23:00:00,8.0,0.0,34.0,278.0,87.106,9,1,11,0
2024-01-05 23:15:00,2.0,0.0,7.0,64.0,89.07,7,3,2,0
2024-01-05 23:30:00,0.0,0.0,0.0,0.0,91.107,,,,
2024-01-05 23:45:00,0.0,0.0,0.0,0.0,93.211,,,,
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,95.377,,,,
2024-01-06 00:15:00,0.0,0.0,0.0,0.0,97.598,,,,
2024-01-06 00:30:00,0.0,0.0,0.0,0.0,99.869,,,,
2024-01-06 00:45:00,0.0,0.0,0.0,0.0,102.185,,,,
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,104.541,,,,
2024-01-06 01:15:00,0.0,0.0,0.0,0.0,106.931,,,,
2024-01-06 01:30:00,0.0,0.0,0.0,0.0,109.351,,,,
2024-01-06 01:45:00,0.0,0.0,0.0,0.0,111.795,,,,
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,114.259,,,,
2024-01-06 02:15:00,0.0,0.0,0.0,0.0,116.738,,,,
2024-01-06 02:30:00,0.0,0.0,0.0,0.0,119.226,,,,
2024-01-06 02:45:00,0.0,0.0,0.0,0.0,121.719,,,,
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,124.209,,,,
2024-01-06 03:15:00,0.0,0.0,0.0,0.0,126.691,,,,
2024-01-06 03:30:00,0.0,0.0,0.0,0.0,129.157,,,,
2024-01-06 03:45:00,0.0,0.0,0.0,0.0,131.6,,,,
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,134.011,,,,
2024-01-06 04:15:00,0.0,0.0,0.0,0.0,136.378,,,,
2024-01-06 04:30:00,0.0,0.0,0.0,0.0,138.691,,,,
2024-01-06 04:45:00,0.0,0.0,0.0,0.0,140.934,,,,
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,143.09,,,,
2024-01-06 05:15:00,0.0,0.0,0.0,0.0,145.139,,,,
2024-01-06 05:30:00,0.0,0.0,0.0,0.0,147.059,,,,
2024-01-06 05:45:00,0.0,0.0,0.0,0.0,148.82,,,,
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,150.392,,,,
2024-01-06 06:15:00,0.0,0.0,0.0,0.0,151.74,,,,
2024-01-06 06:30:00,0.0,0.0,0.0,0.0,152.83,,,,
2024-01-06 06:45:00,0.0,0.0,0.0,0.0,153.626,,,,
2024-01-06 07:00:00,0.0,0.0,0.0,0.0,154.101,,,,
2024-01-06 07:15:00,0.0,0.0,0.0,0.0,154.237,,,,
2024-01-06 07:30:00,0.0,0.0,0.0,0.0,154.026,,,,
2024-01-06 07:45:00,0.0,0.0,0.0,0.0,153.479,,,,
2024-01-06 08:00:00,0.0,0.0,0.0,0.0,152.617,,,,
2024-01-06 08:15:00,0.0,0.0,0.0,0.0,151.468,,,,
2024-01-06 08:30:00,0.0,0.0,0.0,0.0,150.067,,,,
2024-01-06 08:45:00,0.0,0.0,0.0,0.0,148.451,,,,
2024-01-06 09:00:00,0.0,0.0,0.0,0.0,146.653,,,,
2024-01-06 09:15:00,0.0,0.0,0.0,0.0,144.702,,,,
2024-01-06 09:30:00,0.0,0.0,0.0,0.0,142.627,,,,
2024-01-06 09:45:00,0.0,0.0,0.0,0.0,140.45,,,,
2024-01-06 10:00:00,0.0,0.0,0.0,0.0,138.189,,,,
2024-01-06 10:15:00,0.0,0.0,0.0,0.0,135.863,,,,
2024-01-06 10:30:00,0.0,0.0,0.0,0.0,133.484,,,,
2024-01-06 10:45:00,0.0,0.0,0.0,0.0,131.064,,,,
2024-01-06 11:00:00,0.0,0.0,0.0,0.0,128.614,,,,
2024-01-06 11:15:00,0.0,0.0,0.0,0.0,126.142,,,,
2024-01-06 11:30:00,0.0,0.0,0.0,0.0,123.657,,,,
2024-01-06 11:45:00,0.0,0.0,0.0,0.0,121.164,,,,
2024-01-06 12:00:00,0.0,0.0,0.0,0.0,118.67,,,,
2024-01-06 12:15:00,0.0,0.0,0.0,0.0,116.182,,,,
2024-01-06 12:30:00,0.0,0.0,0.0,0.0,113.703,,,,
2024-01-06 12:45:00,0.0,0.0,0.0,0.0,111.241,,,,
2024-01-06 13:00:00,0.0,0.0,0.0,0.0,108.799,,,,
2024-01-06 13:15:00,0.0,0.0,0.0,0.0,106.383,,,,
2024-01-06 13:30:00,0.0,0.0,0.0,0.0,103.998,,,,
2024-01-06 13:45:00,0.0,0.0,0.0,0.0,101.648,,,,
2024-01-06 14:00:00,0.0,0.0,0.0,0.0,99.338,,,,
2024-01-06 14:15:00,0.0,0.0,0.0,0.0,97.074,,,,
2024-01-06 14:30:00,0.0,0.0,0.0,0.0,94.862,,,,
2024-01-06 14:45:00,0.0,0.0,0.0,0.0,92.705,,,,
2024-01-06 15:00:00,0.0,0.0,0.0,0.0,90.612,,,,
2024-01-06 15:15:00,6.0,0.0,26.0,313.0,88.586,10,4,1,0
2024-01-06 15:30:00,10.0,0.0,50.0,431.0,86.635,15,2,15,0
2024-01-06 15:45:00,13.0,0.0,78.0,524.0,84.765,18,1,18,0
2024-01-06 16:00:00,27.0,0.0,107.0,594.0,82.982,22,2,21,0
2024-01-06 16:15:00,40.0,0.0,137.0,650.0,81.294,42,1,42,0
2024-01-06 16:30:00,38.0,0.0,166.0,694.0,79.707,53,1,53,0
2024-01-06 16:45:00,41.0,0.0,193.0,735.0,78.228,48,1,46,0
2024-01-06 17:00:00,61.0,0.0,219.0,764.0,76.865,52,1,51,0
2024-01-06 17:15:00,70.0,0.0,242.0,787.0,75.624,75,1,77,0
2024-01-06 17:30:00,67.0,0.0,263.0,806.0,74.511,81,1,80,0
2024-01-06 17:45:00,87.0,0.0,282.0,820.0,73.535,78,1,76,0
2024-01-06 18:00:00,104.0,0.0,298.0,833.0,72.699,99,1,101,0
2024-01-06 18:15:00,116.0,0.0,311.0,843.0,72.01,111,1,113,0
2024-01-06 18:30:00,109.0,0.0,321.0,850.0,71.472,122,1,123,0
2024-01-06 18:45:00,108.0,0.0,328.0,851.0,71.089,115,1,113,0
2024-01-06 19:00:00,134.0,0.0,332.0,854.0,70.863,114,1,114,0
2024-01-06 19:15:00,179.0,1.0,330.0,847.0,70.797,139,1,142,0
2024-01-06 19:30:00,180.0,2.0,328.0,845.0,70.89,164,4,177,1
2024-01-06 19:45:00,262.0,224.0,323.0,838.0,71.141,178,10,178,3
2024-01-06 20:00:00,211.0,263.0,314.0,832.0,71.55,264,380,255,352
2024-01-06 20:15:00,199.0,135.0,303.0,823.0,72.113,200,295,202,279
2024-01-06 20:30:00,214.0,136.0,288.0,812.0,72.827,197,167,198,136
2024-01-06 20:45:00,193.0,83.0,270.0,793.0,73.686,208,176,202,160
2024-01-06 21:00:00,160.0,38.0,251.0,775.0,74.686,183,112,177,101
2024-01-06 21:15:00,180.0,169.0,228.0,753.0,75.82,147,56,146,50
2024-01-06 21:30:00,116.0,38.0,204.0,726.0,77.081,158,253,163,250
2024-01-06 21:45:00,84.0,13.0,177.0,686.0,78.464,101,100,104,87
2024-01-06 22:00:00,54.0,4.0,149.0,645.0,79.961,73,37,75,17
2024-01-06 22:15:00,47.0,4.0,120.0,593.0,81.565,44,12,47,5
2024-01-06 22:30:00,52.0,0.0,91.0,529.0,83.27,38,9,38,4
2024-01-06 22:45:00,27.0,0.0,62.0,448.0,85.067,36,2,36,0
2024-01-06 23:00:00,18.0,0.0,36.0,342.0,86.951,15,1,16,1
2024-01-06 23:15:00,11.0,0.0,12.0,154.0,88.914,9,3,6,0
2024-01-06 23:30:00,0.0,0.0,0.0,0.0,90.951,,,,
2024-01-06 23:45:00,0.0,0.0,0.0,0.0,93.055,,,,
2024-01-07 00:00:00,0.0,0.0,0.0,0.0,95.221,,,,
2024-01-07 00:15:00,0.0,0.0,0.0,0.0,97.442,,,,
2024-01-07 00:30:00,0.0,0.0,0.0,0.0,99.713,,,,
2024-01-07 00:45:00,0.0,0.0,0.0,0.0,102.029,,,,
2024-01-07 01:00:00,0.0,0.0,0.0,0.0,104.385,,,,
2024-01-07 01:15:00,0.0,0.0,0.0,0.0,106.775,,,,
2024-01-07 01:30:00,0.0,0.0,0.0,0.0,109.195,,,,
2024-01-07 01:45:00,0.0,0.0,0.0,0.0,111.639,,,,
2024-01-07 02:00:00,0.0,0.0,0.0,0.0,114.103,,,,
2024-01-07 02:15:00,0.0,0.0,0.0,0.0,116.582,,,,
2024-01-07 02:30:00,0.0,0.0,0.0,0.0,119.07,,,,
2024-01-07 02:45:00,0.0,0.0,0.0,0.0,121.563,,,,
2024-01-07 03:00:00,0.0,0.0,0.0,0.0,124.053,,,,
2024-01-07 03:15:00,0.0,0.0,0.0,0.0,126.535,,,,
2024-01-07 03:30:00,0.0,0.0,0.0,0.0,129.001,,,,
2024-01-07 03:45:00,0.0,0.0,0.0,0.0,131.444,,,,
2024-01-07 04:00:00,0.0,0.0,0.0,0.0,133.854,,,,
2024-01-07 04:15:00,0.0,0.0,0.0,0.0,136.222,,,,
2024-01-07 04:30:00,0.0,0.0,0.0,0.0,138.534,,,,
2024-01-07 04:45:00,0.0,0.0,0.0,0.0,140.777,,,,
2024-01-07 05:00:00,0.0,0.0,0.0,0.0,142.933,,,,
2024-01-07 05:15:00,0.0,0.0,0.0,0.0,144.983,,,,
2024-01-07 05:30:00,0.0,0.0,0.0,0.0,146.903,,,,
2024-01-07 05:45:00,0.0,0.0,0.0,0.0,148.666,,,,
2024-01-07 06:00:00,0.0,0.0,0.0,0.0,150.24,,,,
2024-01-07 06:15:00,0.0,0.0,0.0,0.0,151.592,,,,
2024-01-07 06:30:00,0.0,0.0,0.0,0.0,152.686,,,,
2024-01-07 06:45:00,0.0,0.0,0.0,0.0,153.489,,,,
2024-01-07 07:00:00,0.0,0.0,0.0,0.0,153.972,,,,
2024-01-07 07:15:00,0.0,0.0,0.0,0.0,154.117,,,,
2024-01-07 07:30:00,0.0,0.0,0.0,0.0,153.918,,,,
2024-01-07 07:45:00,0.0,0.0,0.0,0.0,153.382,,,,
2024-01-07 08:00:00,0.0,0.0,0.0,0.0,152.53,,,,
2024-01-07 08:15:00,0.0,0.0,0.0,0.0,151.393,,,,
2024-01-07 08:30:00,0.0,0.0,0.0,0.0,150.003,,,,
2024-01-07 08:45:00,0.0,0.0,0.0,0.0,148.396,,,,
2024-01-07 09:00:00,0.0,0.0,0.0,0.0,146.606,,,,
2024-01-07 09:15:00,0.0,0.0,0.0,0.0,144.663,,,,
2024-01-07 09:30:00,0.0,0.0,0.0,0.0,142.594,,,,
2024-01-07 09:45:00,0.0,0.0,0.0,0.0,140.421,,,,
2024-01-07 10:00:00,0.0,0.0,0.0,0.0,138.166,,,,
2024-01-07 10:15:00,0.0,0.0,0.0,0.0,135.843,,,,
2024-01-07 10:30:00,0.0,0.0,0.0,0.0,133.466,,,,
2024-01-07 10:45:00,0.0,0.0,0.0,0.0,131.049,,,,
2024-01-07 11:00:00,0.0,0.0,0.0,0.0,128.6,,,,
2024-01-07 11:15:00,0.0,0.0,0.0,0.0,126.13,,,,
2024-01-07 11:30:00,0.0,0.0,0.0,0.0,123.645,,,,
2024-01-07 11:45:00,0.0,0.0,0.0,0.0,121.152,,,,
2024-01-07 12:00:00,0.0,0.0,0.0,0.0,118.658,,,,
2024-01-07 12:15:00,0.0,0.0,0.0,0.0,116.169,,,,
2024-01-07 12:30:00,0.0,0.0,0.0,0.0,113.69,,,,
2024-01-07 12:45:00,0.0,0.0,0.0,0.0,111.226,,,,
2024-01-07 13:00:00,0.0,0.0,0.0,0.0,108.783,,,,
2024-01-07 13:15:00,0.0,0.0,0.0,0.0,106.365,,,,
2024-01-07 13:30:00,0.0,0.0,0.0,0.0,103.977,,,,
2024-01-07 13:45:00,0.0,0.0,0.0,0.0,101.625,,,,
2024-01-07 14:00:00,0.0,0.0,0.0,0.0,99.313,,,,
2024-01-07 14:15:00,0.0,0.0,0.0,0.0,97.046,,,,
2024-01-07 14:30:00,0.0,0.0,0.0,0.0,94.83,,,,
2024-01-07 14:45:00,0.0,0.0,0.0,0.0,92.67,,,,
2024-01-07 15:00:00,0.0,0.0,0.0,0.0,90.573,,,,
2024-01-07 15:15:00,5.0,0.0,24.0,222.0,88.543,10,4,1,0
2024-01-07 15:30:00,10.0,0.0,48.0,344.0,86.588,13,2,13,0
2024-01-07 15:45:00,21.0,0.0,75.0,440.0,84.714,19,1,18,0
2024-01-07 16:00:00,38.0,0.0,103.0,514.0,82.926,35,1,34,0
2024-01-07 16:15:00,65.0,0.0,133.0,574.0,81.233,54,1,54,0
2024-01-07 16:30:00,80.0,0.0,161.0,622.0,79.641,83,1,84,0
2024-01-07 16:45:00,100.0,0.0,188.0,660.0,78.157,95,1,96,0
2024-01-07 17:00:00,124.0,0.0,214.0,692.0,76.788,116,1,119,0
2024-01-07 17:15:00,133.0,2.0,237.0,718.0,75.542,138,1,142,0
2024-01-07 17:30:00,122.0,1.0,258.0,740.0,74.424,149,15,151,6
2024-01-07 17:45:00,120.0,1.0,277.0,752.0,73.441,138,6,136,3
2024-01-07 18:00:00,124.0,0.0,292.0,766.0,72.6,130,3,130,1
2024-01-07 18:15:00,117.0,0.0,305.0,777.0,71.906,132,2,133,1
2024-01-07 18:30:00,108.0,0.0,316.0,785.0,71.363,124,1,122,1
2024-01-07 18:45:00,101.0,0.0,323.0,788.0,70.974,118,1,114,0
2024-01-07 19:00:00,84.0,0.0,326.0,791.0,70.744,110,1,107,0
2024-01-07 19:15:00,99.0,0.0,327.0,792.0,70.672,95,1,90,0
2024-01-07 19:30:00,107.0,0.0,325.0,790.0,70.76,110,1,110,0
2024-01-07 19:45:00,98.0,0.0,320.0,786.0,71.008,112,2,110,0
2024-01-07 20:00:00,81.0,0.0,311.0,780.0,71.413,98,2,97,0
2024-01-07 20:15:00,83.0,0.0,300.0,770.0,71.972,85,1,81,0
2024-01-07 20:30:00,81.0,0.0,286.0,758.0,72.683,89,1,86,0
2024-01-07 20:45:00,82.0,0.0,268.0,739.0,73.539,84,1,80,0
2024-01-07 21:00:00,72.0,0.0,248.0,720.0,74.536,79,1,80,0
2024-01-07 21:15:00,55.0,0.0,226.0,696.0,75.668,68,1,66,0
2024-01-07 21:30:00,44.0,0.0,202.0,668.0,76.927,51,1,50,0
2024-01-07 21:45:00,46.0,0.0,175.0,627.0,78.309,41,1,39,0
2024-01-07 22:00:00,45.0,0.0,147.0,583.0,79.804,41,1,42,0
2024-01-07 22:15:00,38.0,0.0,119.0,530.0,81.407,36,0,38,0
2024-01-07 22:30:00,32.0,0.0,90.0,465.0,83.111,28,0,29,0
2024-01-07 22:45:00,25.0,0.0,62.0,375.0,84.907,22,0,23,0
2024-01-07 23:00:00,15.0,0.0,36.0,270.0,86.791,14,1,15,0
2024-01-07 23:15:00,4.0,0.0,13.0,110.0,88.754,8,2,5,0
2024-01-07 23:30:00,0.0,0.0,0.0,0.0,90.79,,,,
2024-01-07 23:45:00,0.0,0.0,0.0,0.0,92.895,,,,
2024-01-08 00:00:00,0.0,0.0,0.0,0.0,95.06,,,,
2024-01-08 00:15:00,0.0,0.0,0.0,0.0,97.281,,,,
2024-01-08 00:30:00,0.0,0.0,0.0,0.0,99.552,,,,
2024-01-08 00:45:00,0.0,0.0,0.0,0.0,101.868,,,,
2024-01-08 01:00:00,0.0,0.0,0.0,0.0,104.224,,,,
2024-01-08 01:15:00,0.0,0.0,0.0,0.0,106.614,,,,
2024-01-08 01:30:00,0.0,0.0,0.0,0.0,109.034,,,,
2024-01-08 01:45:00,0.0,0.0,0.0,0.0,111.479,,,,
2024-01-08 02:00:00,0.0,0.0,0.0,0.0,113.943,,,,
2024-01-08 02:15:00,0.0,0.0,0.0,0.0,116.422,,,,
2024-01-08 02:30:00,0.0,0.0,0.0,0.0,118.91,,,,
2024-01-08 02:45:00,0.0,0.0,0.0,0.0,121.403,,,,
2024-01-08 03:00:00,0.0,0.0,0.0,0.0,123.893,,,,
2024-01-08 03:15:00,0.0,0.0,0.0,0.0,126.374,,,,
2024-01-08 03:30:00,0.0,0.0,0.0,0.0,128.84,,,,
2024-01-08 03:45:00,0.0,0.0,0.0,0.0,131.283,,,,
2024-01-08 04:00:00,0.0,0.0,0.0,0.0,133.693,,,,
2024-01-08 04:15:00,0.0,0.0,0.0,0.0,136.06,,,,
2024-01-08 04:30:00,0.0,0.0,0.0,0.0,138.372,,,,
2024-01-08 04:45:00,0.0,0.0,0.0,0.0,140.615,,,,
2024-01-08 05:00:00,0.0,0.0,0.0,0.0,142.771,,,,
2024-01-08 05:15:00,0.0,0.0,0.0,0.0,144.821,,,,
2024-01-08 05:30:00,0.0,0.0,0.0,0.0,146.742,,,,
2024-01-08 05:45:00,0.0,0.0,0.0,0.0,148.506,,,,
2024-01-08 06:00:00,0.0,0.0,0.0,0.0,150.082,,,,
2024-01-08 06:15:00,0.0,0.0,0.0,0.0,151.437,,,,
2024-01-08 06:30:00,0.0,0.0,0.0,0.0,152.536,,,,
2024-01-08 06:45:00,0.0,0.0,0.0,0.0,153.345,,,,
2024-01-08 07:00:00,0.0,0.0,0.0,0.0,153.836,,,,
2024-01-08 07:15:00,0.0,0.0,0.0,0.0,153.99,,,,
2024-01-08 07:30:00,0.0,0.0,0.0,0.0,153.801,,,,
2024-01-08 07:45:00,0.0,0.0,0.0,0.0,153.276,,,,
2024-01-08 08:00:00,0.0,0.0,0.0,0.0,152.436,,,,
2024-01-08 08:15:00,0.0,0.0,0.0,0.0,151.31,,,,
2024-01-08 08:30:00,0.0,0.0,0.0,0.0,149.93,,,,
2024-01-08 08:45:00,0.0,0.0,0.0,0.0,148.333,,,,
2024-01-08 09:00:00,0.0,0.0,0.0,0.0,146.551,,,,
2024-01-08 09:15:00,0.0,0.0,0.0,0.0,144.615,,,,
2024-01-08 09:30:00,0.0,0.0,0.0,0.0,142.553,,,,
2024-01-08 09:45:00,0.0,0.0,0.0,0.0,140.386,,,,
2024-01-08 10:00:00,0.0,0.0,0.0,0.0,138.135,,,,
2024-01-08 10:15:00,0.0,0.0,0.0,0.0,135.815,,,,
2024-01-08 10:30:00,0.0,0.0,0.0,0.0,133.442,,,,
2024-01-08 10:45:00,0.0,0.0,0.0,0.0,131.027,,,,
2024-01-08 11:00:00,0.0,0.0,0.0,0.0,128.58,,,,
2024-01-08 11:15:00,0.0,0.0,0.0,0.0,126.111,,,,
2024-01-08 11:30:00,0.0,0.0,0.0,0.0,123.626,,,,
2024-01-08 11:45:00,0.0,0.0,0.0,0.0,121.134,,,,
2024-01-08 12:00:00,0.0,0.0,0.0,0.0,118.64,,,,
2024-01-08 12:15:00,0.0,0.0,0.0,0.0,116.15,,,,
