timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-05 03:30:00,0,0,0.0,0.0,142.84,,,,
2024-01-05 03:45:00,0,0,0.0,0.0,145.903,,,,
2024-01-05 04:00:00,0,0,0.0,0.0,148.938,,,,
2024-01-05 04:15:00,0,0,0.0,0.0,151.933,,,,
2024-01-05 04:30:00,0,0,0.0,0.0,154.868,,,,
2024-01-05 04:45:00,0,0,0.0,0.0,157.717,,,,
2024-01-05 05:00:00,0,0,0.0,0.0,160.438,,,,
2024-01-05 05:15:00,0,0,0.0,0.0,162.967,,,,
2024-01-05 05:30:00,0,0,0.0,0.0,165.202,,,,
2024-01-05 05:45:00,0,0,0.0,0.0,166.986,,,,
2024-01-05 06:00:00,0,0,0.0,0.0,168.114,,,,
2024-01-05 06:15:00,0,0,0.0,0.0,168.391,,,,
2024-01-05 06:30:00,0,0,0.0,0.0,167.759,,,,
2024-01-05 06:45:00,0,0,0.0,0.0,166.344,,,,
2024-01-05 07:00:00,0,0,0.0,0.0,164.358,,,,
2024-01-05 07:15:00,0,0,0.0,0.0,161.991,,,,
2024-01-05 07:30:00,0,0,0.0,0.0,159.376,,,,
2024-01-05 07:45:00,0,0,0.0,0.0,156.597,,,,
2024-01-05 08:00:00,0,0,0.0,0.0,153.71,,,,
2024-01-05 08:15:00,0,0,0.0,0.0,150.748,,,,
2024-01-05 08:30:00,0,0,0.0,0.0,147.735,,,,
2024-01-05 08:45:00,0,0,0.0,0.0,144.687,,,,
2024-01-05 09:00:00,0,0,0.0,0.0,141.615,,,,
2024-01-05 09:15:00,0,0,0.0,0.0,138.528,,,,
2024-01-05 09:30:00,0,0,0.0,0.0,135.433,,,,
2024-01-05 09:45:00,0,0,0.0,0.0,132.334,,,,
2024-01-05 10:00:00,0,0,0.0,0.0,129.237,,,,
2024-01-05 10:15:00,0,0,0.0,0.0,126.144,,,,
2024-01-05 10:30:00,0,0,0.0,0.0,123.059,,,,
2024-01-05 10:45:00,0,0,0.0,0.0,119.986,,,,
2024-01-05 11:00:00,0,0,0.0,0.0,116.928,,,,
2024-01-05 11:15:00,0,0,0.0,0.0,113.886,,,,
2024-01-05 11:30:00,0,0,0.0,0.0,110.866,,,,
2024-01-05 11:45:00,0,0,0.0,0.0,107.869,,,,
2024-01-05 12:00:00,0,0,0.0,0.0,104.898,,,,
2024-01-05 12:15:00,0,0,0.0,0.0,101.958,,,,
2024-01-05 12:30:00,0,0,0.0,0.0,99.052,,,,
2024-01-05 12:45:00,0,0,0.0,0.0,96.184,,,,
2024-01-05 13:00:00,0,0,0.0,0.0,93.358,,,,
2024-01-05 13:15:00,0,0,0.0,0.0,90.579,,,,
2024-01-05 13:30:00,14,14,32.0,238.0,87.852,8,7,1,1
2024-01-05 13:45:00,30,2,66.0,363.0,85.182,36,69,35,64
2024-01-05 14:00:00,42,0,107.0,468.0,82.576,72,15,58,14
2024-01-05 14:15:00,53,0,150.0,550.0,80.041,66,3,63,3
2024-01-05 14:30:00,58,0,193.0,613.0,77.584,74,3,72,4
2024-01-05 14:45:00,65,0,237.0,669.0,75.212,73,3,75,2
2024-01-05 15:00:00,80,0,280.0,711.0,72.936,83,3,83,2
2024-01-05 15:15:00,98,0,320.0,744.0,70.763,98,2,97,2
2024-01-05 15:30:00,103,0,358.0,771.0,68.705,116,2,113,2
2024-01-05 15:45:00,105,0,392.0,777.0,66.773,120,3,115,2
2024-01-05 16:00:00,104,0,425.0,797.0,64.978,124,2,117,2
2024-01-05 16:15:00,112,0,454.0,812.0,63.332,124,2,115,2
2024-01-05 16:30:00,136,0,481.0,825.0,61.846,130,2,122,2
2024-01-05 16:45:00,170,1,503.0,827.0,60.534,147,2,142,2
2024-01-05 17:00:00,171,0,522.0,835.0,59.407,169,4,170,3
2024-01-05 17:15:00,127,0,538.0,841.0,58.475,171,2,170,2
2024-01-05 17:30:00,139,0,550.0,846.0,57.748,137,2,130,2
2024-01-05 17:45:00,123,0,557.0,848.0,57.235,153,2,147,2
2024-01-05 18:00:00,169,0,562.0,849.0,56.94,129,2,126,2
2024-01-05 18:15:00,175,1,562.0,849.0,56.868,165,2,167,2
2024-01-05 18:30:00,118,0,557.0,845.0,57.019,166,4,166,3
2024-01-05 18:45:00,118,0,550.0,845.0,57.392,122,2,116,2
2024-01-05 19:00:00,126,0,538.0,839.0,57.981,125,2,121,2
2024-01-05 19:15:00,102,0,523.0,831.0,58.782,125,2,123,2
2024-01-05 19:30:00,129,0,503.0,820.0,59.784,103,1,99,2
2024-01-05 19:45:00,163,0,479.0,807.0,60.978,127,1,122,1
2024-01-05 20:00:00,114,0,453.0,793.0,62.353,142,1,145,1
2024-01-05 20:15:00,92,0,423.0,774.0,63.897,106,1,103,1
2024-01-05 20:30:00,52,0,392.0,755.0,65.597,92,1,87,1
2024-01-05 20:45:00,22,0,353.0,702.0,67.442,51,1,49,2
2024-01-05 21:00:00,20,0,316.0,673.0,69.42,22,2,24,2
2024-01-05 21:15:00,22,0,277.0,638.0,71.52,21,2,21,1
2024-01-05 21:30:00,19,0,235.0,594.0,73.731,20,1,21,1
2024-01-05 21:45:00,13,0,191.0,511.0,76.042,15,1,17,1
2024-01-05 22:00:00,6,0,149.0,449.0,78.445,9,1,11,1
2024-01-05 22:15:00,3,0,109.0,372.0,80.931,6,1,6,1
2024-01-05 22:30:00,1,0,70.0,278.0,83.492,3,1,3,1
2024-01-05 22:45:00,0,0,36.0,159.0,86.121,3,1,1,0
2024-01-05 23:00:00,0,0,10.0,43.0,88.812,1,2,0,0
2024-01-05 23:15:00,0,0,0.0,0.0,91.558,,,,
2024-01-05 23:30:00,0,0,0.0,0.0,94.354,,,,
2024-01-05 23:45:00,0,0,0.0,0.0,97.196,,,,
2024-01-06 00:00:00,0,0,0.0,0.0,100.078,,,,
2024-01-06 00:15:00,0,0,0.0,0.0,102.996,,,,
2024-01-06 00:30:00,0,0,0.0,0.0,105.948,,,,
2024-01-06 00:45:00,0,0,0.0,0.0,108.928,,,,
2024-01-06 01:00:00,0,0,0.0,0.0,111.933,,,,
2024-01-06 01:15:00,0,0,0.0,0.0,114.961,,,,
2024-01-06 01:30:00,0,0,0.0,0.0,118.009,,,,
2024-01-06 01:45:00,0,0,0.0,0.0,121.073,,,,
2024-01-06 02:00:00,0,0,0.0,0.0,124.15,,,,
2024-01-06 02:15:00,0,0,0.0,0.0,127.237,,,,
2024-01-06 02:30:00,0,0,0.0,0.0,130.331,,,,
2024-01-06 02:45:00,0,0,0.0,0.0,133.429,,,,
2024-01-06 03:00:00,0,0,0.0,0.0,136.525,,,,
2024-01-06 03:15:00,0,0,0.0,0.0,139.617,,,,
2024-01-06 03:30:00,0,0,0.0,0.0,142.697,,,,
2024-01-06 03:45:00,0,0,0.0,0.0,145.759,,,,
2024-01-06 04:00:00,0,0,0.0,0.0,148.793,,,,
2024-01-06 04:15:00,0,0,0.0,0.0,151.786,,,,
2024-01-06 04:30:00,0,0,0.0,0.0,154.72,,,,
2024-01-06 04:45:00,0,0,0.0,0.0,157.567,,,,
2024-01-06 05:00:00,0,0,0.0,0.0,160.287,,,,
2024-01-06 05:15:00,0,0,0.0,0.0,162.815,,,,
2024-01-06 05:30:00,0,0,0.0,0.0,165.05,,,,
2024-01-06 05:45:00,0,0,0.0,0.0,166.84,,,,
2024-01-06 06:00:00,0,0,0.0,0.0,167.982,,,,
2024-01-06 06:15:00,0,0,0.0,0.0,168.283,,,,
2024-01-06 06:30:00,0,0,0.0,0.0,167.682,,,,
2024-01-06 06:45:00,0,0,0.0,0.0,166.297,,,,
2024-01-06 07:00:00,0,0,0.0,0.0,164.336,,,,
2024-01-06 07:15:00,0,0,0.0,0.0,161.988,,,,
2024-01-06 07:30:00,0,0,0.0,0.0,159.386,,,,
2024-01-06 07:45:00,0,0,0.0,0.0,156.617,,,,
2024-01-06 08:00:00,0,0,0.0,0.0,153.736,,,,
2024-01-06 08:15:00,0,0,0.0,0.0,150.779,,,,
2024-01-06 08:30:00,0,0,0.0,0.0,147.77,,,,
2024-01-06 08:45:00,0,0,0.0,0.0,144.725,,,,
2024-01-06 09:00:00,0,0,0.0,0.0,141.655,,,,
2024-01-06 09:15:00,0,0,0.0,0.0,138.569,,,,
2024-01-06 09:30:00,0,0,0.0,0.0,135.474,,,,
2024-01-06 09:45:00,0,0,0.0,0.0,132.376,,,,
2024-01-06 10:00:00,0,0,0.0,0.0,129.278,,,,
2024-01-06 10:15:00,0,0,0.0,0.0,126.184,,,,
2024-01-06 10:30:00,0,0,0.0,0.0,123.099,,,,
2024-01-06 10:45:00,0,0,0.0,0.0,120.024,,,,
2024-01-06 11:00:00,0,0,0.0,0.0,116.964,,,,
2024-01-06 11:15:00,0,0,0.0,0.0,113.921,,,,
2024-01-06 11:30:00,0,0,0.0,0.0,110.899,,,,
2024-01-06 11:45:00,0,0,0.0,0.0,107.899,,,,
2024-01-06 12:00:00,0,0,0.0,0.0,104.927,,,,
2024-01-06 12:15:00,0,0,0.0,0.0,101.984,,,,
2024-01-06 12:30:00,0,0,0.0,0.0,99.075,,,,
2024-01-06 12:45:00,0,0,0.0,0.0,96.203,,,,
2024-01-06 13:00:00,0,0,0.0,0.0,93.374,,,,
2024-01-06 13:15:00,0,0,0.0,0.0,90.591,,,,
2024-01-06 13:30:00,3,0,30.0,159.0,87.86,8,7,1,1
2024-01-06 13:45:00,5,0,64.0,299.0,85.186,7,3,7,1
2024-01-06 14:00:00,8,0,104.0,405.0,82.576,10,3,10,1
2024-01-06 14:15:00,13,0,146.0,489.0,80.035,14,2,14,1
2024-01-06 14:30:00,21,0,190.0,557.0,77.573,21,2,21,1
2024-01-06 14:45:00,33,0,233.0,604.0,75.196,30,2,30,1
2024-01-06 15:00:00,46,0,275.0,648.0,72.913,44,2,43,2
2024-01-06 15:15:00,57,0,315.0,685.0,70.735,57,2,56,1
2024-01-06 15:30:00,70,0,355.0,718.0,68.67,68,2,67,1
2024-01-06 15:45:00,56,0,391.0,741.0,66.731,82,2,80,2
2024-01-06 16:00:00,71,0,425.0,763.0,64.929,65,2,63,2
2024-01-06 16:15:00,96,0,456.0,782.0,63.275,88,2,82,2
2024-01-06 16:30:00,74,0,483.0,797.0,61.782,108,2,103,2
2024-01-06 16:45:00,57,0,508.0,813.0,60.462,82,2,80,2
2024-01-06 17:00:00,69,0,528.0,823.0,59.326,71,2,68,2
2024-01-06 17:15:00,59,0,545.0,831.0,58.387,88,2,82,2
2024-01-06 17:30:00,58,0,558.0,837.0,57.652,70,2,69,2
2024-01-06 17:45:00,60,0,565.0,829.0,57.131,70,2,68,2
2024-01-06 18:00:00,61,0,567.0,828.0,56.829,68,2,69,2
2024-01-06 18:15:00,63,0,568.0,828.0,56.75,67,2,69,2
2024-01-06 18:30:00,46,0,565.0,827.0,56.895,70,2,70,2
2024-01-06 18:45:00,41,0,557.0,819.0,57.262,52,2,53,2
2024-01-06 19:00:00,53,0,546.0,814.0,57.846,45,2,48,2
2024-01-06 19:15:00,76,0,530.0,807.0,58.642,57,1,62,2
2024-01-06 19:30:00,77,0,511.0,797.0,59.641,74,1,76,1
2024-01-06 19:45:00,59,0,489.0,789.0,60.831,72,1,72,1
2024-01-06 20:00:00,58,0,463.0,775.0,62.204,52,1,56,1
2024-01-06 20:15:00,47,0,434.0,757.0,63.745,56,1,57,1
2024-01-06 20:30:00,37,0,401.0,736.0,65.444,46,1,46,1
2024-01-06 20:45:00,37,0,363.0,692.0,67.288,37,1,37,1
2024-01-06 21:00:00,40,0,326.0,661.0,69.265,35,1,37,1
2024-01-06 21:15:00,40,0,286.0,625.0,71.365,36,1,38,1
2024-01-06 21:30:00,40,0,244.0,582.0,73.575,34,1,35,1
2024-01-06 21:45:00,36,0,200.0,519.0,75.886,32,1,33,1
2024-01-06 22:00:00,40,0,157.0,456.0,78.289,27,1,28,1
2024-01-06 22:15:00,27,0,115.0,378.0,80.776,28,1,30,1
2024-01-06 22:30:00,14,0,75.0,281.0,83.337,18,1,17,0
2024-01-06 22:45:00,4,0,40.0,174.0,85.967,9,1,8,0
2024-01-06 23:00:00,2,0,11.0,49.0,88.659,3,2,1,0
2024-01-06 23:15:00,0,0,0.0,0.0,91.406,,,,
2024-01-06 23:30:00,0,0,0.0,0.0,94.203,,,,
2024-01-06 23:45:00,0,0,0.0,0.0,97.045,,,,
2024-01-07 00:00:00,0,0,0.0,0.0,99.928,,,,
2024-01-07 00:15:00,0,0,0.0,0.0,102.847,,,,
2024-01-07 00:30:00,0,0,0.0,0.0,105.799,,,,
2024-01-07 00:45:00,0,0,0.0,0.0,108.78,,,,
2024-01-07 01:00:00,0,0,0.0,0.0,111.786,,,,
2024-01-07 01:15:00,0,0,0.0,0.0,114.815,,,,
2024-01-07 01:30:00,0,0,0.0,0.0,117.863,,,,
2024-01-07 01:45:00,0,0,0.0,0.0,120.927,,,,
2024-01-07 02:00:00,0,0,0.0,0.0,124.005,,,,
2024-01-07 02:15:00,0,0,0.0,0.0,127.092,,,,
2024-01-07 02:30:00,0,0,0.0,0.0,130.187,,,,
2024-01-07 02:45:00,0,0,0.0,0.0,133.284,,,,
2024-01-07 03:00:00,0,0,0.0,0.0,136.381,,,,
2024-01-07 03:15:00,0,0,0.0,0.0,139.472,,,,
2024-01-07 03:30:00,0,0,0.0,0.0,142.552,,,,
2024-01-07 03:45:00,0,0,0.0,0.0,145.613,,,,
2024-01-07 04:00:00,0,0,0.0,0.0,148.646,,,,
2024-01-07 04:15:00,0,0,0.0,0.0,151.637,,,,
2024-01-07 04:30:00,0,0,0.0,0.0,154.569,,,,
2024-01-07 04:45:00,0,0,0.0,0.0,157.414,,,,
2024-01-07 05:00:00,0,0,0.0,0.0,160.132,,,,
2024-01-07 05:15:00,0,0,0.0,0.0,162.658,,,,
2024-01-07 05:30:00,0,0,0.0,0.0,164.893,,,,
2024-01-07 05:45:00,0,0,0.0,0.0,166.687,,,,
2024-01-07 06:00:00,0,0,0.0,0.0,167.842,,,,
2024-01-07 06:15:00,0,0,0.0,0.0,168.167,,,,
2024-01-07 06:30:00,0,0,0.0,0.0,167.596,,,,
2024-01-07 06:45:00,0,0,0.0,0.0,166.242,,,,
2024-01-07 07:00:00,0,0,0.0,0.0,164.306,,,,
2024-01-07 07:15:00,0,0,0.0,0.0,161.976,,,,
2024-01-07 07:30:00,0,0,0.0,0.0,159.389,,,,
2024-01-07 07:45:00,0,0,0.0,0.0,156.63,,,,
2024-01-07 08:00:00,0,0,0.0,0.0,153.757,,,,
2024-01-07 08:15:00,0,0,0.0,0.0,150.805,,,,
2024-01-07 08:30:00,0,0,0.0,0.0,147.8,,,,
2024-01-07 08:45:00,0,0,0.0,0.0,144.757,,,,
2024-01-07 09:00:00,0,0,0.0,0.0,141.689,,,,
2024-01-07 09:15:00,0,0,0.0,0.0,138.605,,,,
2024-01-07 09:30:00,0,0,0.0,0.0,135.511,,,,
2024-01-07 09:45:00,0,0,0.0,0.0,132.412,,,,
2024-01-07 10:00:00,0,0,0.0,0.0,129.314,,,,
2024-01-07 10:15:00,0,0,0.0,0.0,126.22,,,,
2024-01-07 10:30:00,0,0,0.0,0.0,123.133,,,,
2024-01-07 10:45:00,0,0,0.0,0.0,120.058,,,,
2024-01-07 11:00:00,0,0,0.0,0.0,116.996,,,,
2024-01-07 11:15:00,0,0,0.0,0.0,113.951,,,,
2024-01-07 11:30:00,0,0,0.0,0.0,110.926,,,,
2024-01-07 11:45:00,0,0,0.0,0.0,107.925,,,,
2024-01-07 12:00:00,0,0,0.0,0.0,104.95,,,,
2024-01-07 12:15:00,0,0,0.0,0.0,102.004,,,,
2024-01-07 12:30:00,0,0,0.0,0.0,99.092,,,,
2024-01-07 12:45:00,0,0,0.0,0.0,96.217,,,,
2024-01-07 13:00:00,0,0,0.0,0.0,93.384,,,,
2024-01-07 13:15:00,0,0,0.0,0.0,90.598,,,,
2024-01-07 13:30:00,18,239,33.0,239.0,87.862,8,8,1,1
2024-01-07 13:45:00,54,400,70.0,400.0,85.184,46,439,51,385
2024-01-07 14:00:00,88,509,112.0,509.0,82.569,95,512,92,493
2024-01-07 14:15:00,127,592,157.0,592.0,80.024,131,582,132,585
2024-01-07 14:30:00,170,650,202.0,657.0,77.556,168,648,169,654
2024-01-07 14:45:00,205,705,250.0,735.0,75.173,208,688,214,724
2024-01-07 15:00:00,294,775,294.0,775.0,72.884,262,744,269,745
2024-01-07 15:15:00,306,809,336.0,808.0,70.699,318,800,318,802
2024-01-07 15:30:00,348,835,377.0,835.0,68.628,345,833,346,831
2024-01-07 15:45:00,387,855,415.0,862.0,66.682,389,853,388,857
2024-01-07 16:00:00,424,877,449.0,881.0,64.872,422,867,422,874
2024-01-07 16:15:00,459,899,481.0,897.0,63.211,456,888,458,893
2024-01-07 16:30:00,488,911,509.0,909.0,61.71,489,909,489,910
2024-01-07 16:45:00,514,919,535.0,928.0,60.382,513,920,515,929
2024-01-07 17:00:00,536,920,556.0,936.0,59.239,536,924,536,924
2024-01-07 17:15:00,569,915,573.0,943.0,58.291,553,922,554,926
2024-01-07 17:30:00,563,835,586.0,948.0,57.549,578,911,556,920
2024-01-07 17:45:00,632,878,595.0,954.0,57.02,557,805,562,799
2024-01-07 18:00:00,546,696,600.0,956.0,56.711,545,829,569,833
2024-01-07 18:15:00,620,692,601.0,956.0,56.625,535,690,520,681
2024-01-07 18:30:00,601,697,598.0,955.0,56.764,545,692,564,676
2024-01-07 18:45:00,692,889,591.0,957.0,57.125,561,643,558,664
2024-01-07 19:00:00,467,539,580.0,953.0,57.705,564,808,565,809
2024-01-07 19:15:00,422,537,564.0,948.0,58.496,426,477,439,514
2024-01-07 19:30:00,603,891,545.0,940.0,59.491,453,564,428,556
2024-01-07 19:45:00,523,895,522.0,934.0,60.679,497,781,486,790
2024-01-07 20:00:00,490,899,496.0,923.0,62.048,446,822,442,822
2024-01-07 20:15:00,457,887,466.0,909.0,63.588,423,835,440,841
2024-01-07 20:30:00,421,870,432.0,892.0,65.286,406,868,398,871
2024-01-07 20:45:00,391,826,396.0,876.0,67.129,384,846,383,857
2024-01-07 21:00:00,367,811,357.0,852.0,69.105,349,793,346,783
2024-01-07 21:15:00,283,715,316.0,824.0,71.204,315,768,293,769
2024-01-07 21:30:00,222,608,272.0,789.0,73.415,245,674,238,656
2024-01-07 21:45:00,211,703,227.0,749.0,75.726,181,523,182,539
2024-01-07 22:00:00,167,667,183.0,701.0,78.13,137,559,156,601
2024-01-07 22:15:00,119,568,137.0,635.0,80.617,120,520,123,567
2024-01-07 22:30:00,72,405,92.0,545.0,83.179,78,396,81,454
2024-01-07 22:45:00,37,215,51.0,422.0,85.81,42,262,40,279
2024-01-07 23:00:00,16,104,16.0,190.0,88.502,18,141,12,89
2024-01-07 23:15:00,0,0,0.0,0.0,91.25,,,,
2024-01-07 23:30:00,0,0,0.0,0.0,94.048,,,,
2024-01-07 23:45:00,0,0,0.0,0.0,96.891,,,,
2024-01-08 00:00:00,0,0,0.0,0.0,99.775,,,,
2024-01-08 00:15:00,0,0,0.0,0.0,102.695,,,,
2024-01-08 00:30:00,0,0,0.0,0.0,105.648,,,,
2024-01-08 00:45:00,0,0,0.0,0.0,108.63,,,,
2024-01-08 01:00:00,0,0,0.0,0.0,111.637,,,,
2024-01-08 01:15:00,0,0,0.0,0.0,114.666,,,,
2024-01-08 01:30:00,0,0,0.0,0.0,117.715,,,,
2024-01-08 01:45:00,0,0,0.0,0.0,120.78,,,,
2024-01-08 02:00:00,0,0,0.0,0.0,123.858,,,,
2024-01-08 02:15:00,0,0,0.0,0.0,126.946,,,,
2024-01-08 02:30:00,0,0,0.0,0.0,130.04,,,,
2024-01-08 02:45:00,0,0,0.0,0.0,133.138,,,,
2024-01-08 03:00:00,0,0,0.0,0.0,136.234,,,,
2024-01-08 03:15:00,0,0,0.0,0.0,139.325,,,,
2024-01-08 03:30:00,0,0,0.0,0.0,142.404,,,,
2024-01-08 03:45:00,0,0,0.0,0.0,145.465,,,,
2024-01-08 04:00:00,0,0,0.0,0.0,148.496,,,,
2024-01-08 04:15:00,0,0,0.0,0.0,151.486,,,,
2024-01-08 04:30:00,0,0,0.0,0.0,154.416,,,,
2024-01-08 04:45:00,0,0,0.0,0.0,157.258,,,,
2024-01-08 05:00:00,0,0,0.0,0.0,159.973,,,,
2024-01-08 05:15:00,0,0,0.0,0.0,162.497,,,,
2024-01-08 05:30:00,0,0,0.0,0.0,164.731,,,,
2024-01-08 05:45:00,0,0,0.0,0.0,166.529,,,,
2024-01-08 06:00:00,0,0,0.0,0.0,167.695,,,,
2024-01-08 06:15:00,0,0,0.0,0.0,168.043,,,,
2024-01-08 06:30:00,0,0,0.0,0.0,167.502,,,,
2024-01-08 06:45:00,0,0,0.0,0.0,166.178,,,,
2024-01-08 07:00:00,0,0,0.0,0.0,164.267,,,,
2024-01-08 07:15:00,0,0,0.0,0.0,161.958,,,,
2024-01-08 07:30:00,0,0,0.0,0.0,159.384,,,,
2024-01-08 07:45:00,0,0,0.0,0.0,156.636,,,,
2024-01-08 08:00:00,0,0,0.0,0.0,153.771,,,,
2024-01-08 08:15:00,0,0,0.0,0.0,150.826,,,,
2024-01-08 08:30:00,0,0,0.0,0.0,147.824,,,,
2024-01-08 08:45:00,0,0,0.0,0.0,144.785,,,,
2024-01-08 09:00:00,0,0,0.0,0.0,141.719,,,,
2024-01-08 09:15:00,0,0,0.0,0.0,138.635,,,,
2024-01-08 09:30:00,0,0,0.0,0.0,135.542,,,,
2024-01-08 09:45:00,0,0,0.0,0.0,132.443,,,,
2024-01-08 10:00:00,0,0,0.0,0.0,129.345,,,,
2024-01-08 10:15:00,0,0,0.0,0.0,126.25,,,,
2024-01-08 10:30:00,0,0,0.0,0.0,123.163,,,,
2024-01-08 10:45:00,0,0,0.0,0.0,120.086,,,,
2024-01-08 11:00:00,0,0,0.0,0.0,117.023,,,,
2024-01-08 11:15:00,0,0,0.0,0.0,113.976,,,,
2024-01-08 11:30:00,0,0,0.0,0.0,110.949,,,,
2024-01-08 11:45:00,0,0,0.0,0.0,107.945,,,,
2024-01-08 12:00:00,0,0,0.0,0.0,104.967,,,,
2024-01-08 12:15:00,0,0,0.0,0.0,102.019,,,,
2024-01-08 12:30:00,0,0,0.0,0.0,99.104,,,,
2024-01-08 12:45:00,0,0,0.0,0.0,96.226,,,,
2024-01-08 13:00:00,0,0,0.0,0.0,93.389,,,,
2024-01-08 13:15:00,0,0,0.0,0.0,90.598,,,,
2024-01-08 13:30:00,8,0,34.0,280.0,87.859,8,9,1,2
2024-01-08 13:45:00,18,0,69.0,413.0,85.176,18,4,18,1
2024-01-08 14:00:00,38,28,111.0,517.0,82.556,36,2,33,2
2024-01-08 14:15:00,62,5,155.0,596.0,80.006,64,93,58,89
2024-01-08 14:30:00,93,39,200.0,660.0,77.532,86,21,82,20
2024-01-08 14:45:00,166,155,244.0,708.0,75.144,116,106,117,97
2024-01-08 15:00:00,136,3,288.0,749.0,72.849,193,213,196,219
2024-01-08 15:15:00,125,0,330.0,783.0,70.658,166,45,161,36
2024-01-08 15:30:00,133,0,368.0,809.0,68.58,156,9,152,11
2024-01-08 15:45:00,172,1,404.0,823.0,66.626,168,8,158,11
2024-01-08 16:00:00,228,57,438.0,842.0,64.809,187,4,190,5
2024-01-08 16:15:00,251,55,469.0,859.0,63.14,232,105,241,99
2024-01-08 16:30:00,414,237,495.0,868.0,61.631,258,100,258,86
2024-01-08 16:45:00,221,2,518.0,869.0,60.295,418,283,409,290
2024-01-08 17:00:00,306,120,536.0,875.0,59.144,273,52,266,44
2024-01-08 17:15:00,265,15,552.0,879.0,58.188,363,199,361,190
2024-01-08 17:30:00,332,27,563.0,881.0,57.438,285,55,287,60
2024-01-08 17:45:00,252,25,569.0,876.0,56.902,356,59,344,55
2024-01-08 18:00:00,346,158,572.0,875.0,56.586,250,52,261,49
2024-01-08 18:15:00,291,62,571.0,873.0,56.493,361,196,357,186
2024-01-08 18:30:00,445,224,565.0,866.0,56.626,289,109,290,94
2024-01-08 18:45:00,344,185,557.0,862.0,56.981,435,266,419,264
2024-01-08 19:00:00,165,2,544.0,854.0,57.556,339,208,342,192
2024-01-08 19:15:00,271,46,527.0,843.0,58.343,186,27,181,27
2024-01-08 19:30:00,96,0,507.0,832.0,59.335,318,108,301,95
2024-01-08 19:45:00,78,0,483.0,818.0,60.52,125,8,119,10
2024-01-08 20:00:00,41,0,456.0,801.0,61.887,96,3,96,3
2024-01-08 20:15:00,14,0,427.0,785.0,63.425,45,3,45,3
2024-01-08 20:30:00,9,0,395.0,764.0,65.122,16,1,20,2
2024-01-08 20:45:00,42,0,358.0,723.0,66.964,12,1,14,2
2024-01-08 21:00:00,67,0,321.0,695.0,68.94,48,2,52,1
2024-01-08 21:15:00,31,0,282.0,660.0,71.039,52,2,57,1
2024-01-08 21:30:00,11,0,241.0,620.0,73.25,24,1,26,1
2024-01-08 21:45:00,3,0,198.0,553.0,75.562,10,1,12,1
2024-01-08 22:00:00,3,0,156.0,491.0,77.966,6,1,5,1
2024-01-08 22:15:00,3,0,115.0,417.0,80.454,4,1,4,1
2024-01-08 22:30:00,4,0,76.0,324.0,83.017,3,1,3,1
2024-01-08 22:45:00,3,0,40.0,180.0,85.649,4,1,3,0
2024-01-08 23:00:00,1,0,12.0,53.0,88.342,2,1,1,0
2024-01-08 23:15:00,0,0,0.0,0.0,91.091,,,,
2024-01-08 23:30:00,0,0,0.0,0.0,93.891,,,,
2024-01-08 23:45:00,0,0,0.0,0.0,96.735,,,,
2024-01-09 00:00:00,0,0,0.0,0.0,99.62,,,,
2024-01-09 00:15:00,0,0,0.0,0.0,102.541,,,,
2024-01-09 00:30:00,0,0,0.0,0.0,105.495,,,,
2024-01-09 00:45:00,0,0,0.0,0.0,108.477,,,,
2024-01-09 01:00:00,0,0,0.0,0.0,111.486,,,,
2024-01-09 01:15:00,0,0,0.0,0.0,114.516,,,,
2024-01-09 01:30:00,0,0,0.0,0.0,117.565,,,,
2024-01-09 01:45:00,0,0,0.0,0.0,120.631,,,,
2024-01-09 02:00:00,0,0,0.0,0.0,123.709,,,,
2024-01-09 02:15:00,0,0,0.0,0.0,126.797,,,,
2024-01-09 02:30:00,0,0,0.0,0.0,129.892,,,,
2024-01-09 02:45:00,0,0,0.0,0.0,132.99,,,,
2024-01-09 03:00:00,0,0,0.0,0.0,136.086,,,,
2024-01-09 03:15:00,0,0,0.0,0.0,139.176,,,,
2024-01-09 03:30:00,0,0,0.0,0.0,142.255,,,,
2024-01-09 03:45:00,0,0,0.0,0.0,145.314,,,,
2024-01-09 04:00:00,0,0,0.0,0.0,148.344,,,,
2024-01-09 04:15:00,0,0,0.0,0.0,151.332,,,,
2024-01-09 04:30:00,0,0,0.0,0.0,154.259,,,,
2024-01-09 04:45:00,0,0,0.0,0.0,157.099,,,,
2024-01-09 05:00:00,0,0,0.0,0.0,159.811,,,,
2024-01-09 05:15:00,0,0,0.0,0.0,162.331,,,,
2024-01-09 05:30:00,0,0,0.0,0.0,164.564,,,,
2024-01-09 05:45:00,0,0,0.0,0.0,166.365,,,,
2024-01-09 06:00:00,0,0,0.0,0.0,167.542,,,,
2024-01-09 06:15:00,0,0,0.0,0.0,167.91,,,,
2024-01-09 06:30:00,0,0,0.0,0.0,167.399,,,,
2024-01-09 06:45:00,0,0,0.0,0.0,166.105,,,,
2024-01-09 07:00:00,0,0,0.0,0.0,164.22,,,,
2024-01-09 07:15:00,0,0,0.0,0.0,161.931,,,,
2024-01-09 07:30:00,0,0,0.0,0.0,159.373,,,,
2024-01-09 07:45:00,0,0,0.0,0.0,156.636,,,,
